dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,18,2942,2942,1.2052364,125.939545,357,6.407059575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,19,15549,15607,-2.3166895,129.44211,357,6.720489575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,20,3148,3148,1.1677552,123.00636,357,4.108809575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,21,12046,12085,-1.3452784,130.94781,357,-2.213030425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,22,5986,5986,0.36219114,124.49801,357,2.184339575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,23,3687,3687,0.9810286,129.10875,357,0.3334495748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,24,12577,12619,-1.4661233,127.33985,357,-2.932940425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,25,12357,12397,-1.3917074,121.28385,357,-2.255940425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,26,12557,12599,-1.4686987,128.58218,357,-4.748570425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,27,4120,4120,0.90962195,121.875885,357,-1.289570425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,28,38,38,1.9800069,128.62251,357,4.612289575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,29,3880,3880,0.9427835,126.99542,357,1.458209575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,30,12448,12489,-1.4397448,125.53497,357,-0.8990104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,31,12482,12523,-1.4375031,123.35257,357,-0.7204704252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,32,3670,3670,0.97825336,130.16612,357,7.398819575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,33,15620,15678,-2.3070474,124.96165,357,-3.581220425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,34,3227,3227,1.1134738,128.05362,357,-3.294940425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,35,9346,9367,-0.545207,121.86086,357,-2.234810425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,36,8840,8858,-0.41774994,123.8657,357,2.600189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,37,7183,7191,0.027271446,128.72467,357,0.1011195748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,38,16064,16122,-2.4415855,127.015434,357,4.161939575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,39,9265,9286,-0.5535998,126.97842,357,-1.693810425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,40,9052,9072,-0.49773654,130.45943,357,2.266829575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,41,71,71,1.9849343,126.50742,357,0.2432695748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,42,12536,12578,-1.4717108,129.95,357,-1.712690425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,43,8980,8999,-0.46225196,124.987015,357,-0.7475104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,44,18051,18109,-2.979277,122.07346,357,1.670909575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,45,135,135,1.9949887,122.51092,357,3.066489575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,46,18033,18091,-2.9803534,123.20227,357,0.4364895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,47,3292,3292,1.1229103,123.94434,357,4.769459575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,48,119,119,1.9918754,123.51315,357,4.296619575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,49,3116,3116,1.1647692,125.004364,357,7.495959575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,50,88,88,1.9888068,125.44797,357,0.5438395748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,51,5970,5970,0.38281357,125.49502,357,6.511689575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,52,12342,12382,-1.3923231,122.22565,357,-3.844100425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,53,10039,10065,-0.77316904,127.96954,357,-0.7199104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,54,15375,15433,-2.276866,130.37595,357,-4.760890425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,55,14842,14898,-2.089401,124.0297,357,-5.214400425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,56,17944,18002,-2.9674568,128.8119,357,1.784289575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,57,6163,6164,0.32042086,123.31129,357,-2.900370425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,58,2385,2385,1.344598,130.98068,357,3.478229575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,59,6378,6381,0.24263391,129.65959,357,0.08393957477
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,60,11802,11839,-1.2469823,126.40948,357,-5.132750425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,61,819,819,1.7832944,129.49136,357,-1.094130425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,62,2861,2861,1.2590367,121.061165,357,-1.388560425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,63,15194,15252,-2.174465,121.71087,357,-0.6212904252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,64,6115,6116,0.33655104,126.36634,357,0.7728095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,65,14779,14835,-2.0966218,127.952675,357,0.9656895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,66,6493,6496,0.23607908,122.43378,357,-2.532290425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,67,17997,18055,-2.981243,125.449844,357,-4.616310425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,68,17926,17984,-2.9699001,129.93193,357,-1.146810425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,69,9675,9698,-0.6308208,121.04274,357,-3.176450425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,70,15243,15301,-2.2288039,128.69684,357,-4.138470425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,71,9869,9894,-0.7317187,128.71556,357,-4.114310425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,72,17980,18038,-2.9624739,126.5097,357,-4.830860425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,73,14731,14786,-2.0433376,121.021484,357,0.6760395748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,74,13179,13225,-1.6435833,129.26358,357,-4.350010425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,75,6662,6666,0.19320126,121.74347,357,-1.674710425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,76,15169,15227,-2.1759357,123.341255,357,-2.160960425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,77,6420,6423,0.24857995,127.049675,357,-2.288740425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,78,14170,14222,-1.9200048,126.52482,357,-3.236880425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,79,2522,2522,1.343383,122.38091,357,1.483869575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,80,6683,6688,0.15330574,130.3427,357,-3.381390425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,81,5449,5449,0.5058224,128.29536,357,7.914659575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,82,14416,14470,-1.9963971,130.94025,357,-4.760590425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,83,13248,13294,-1.6556592,124.909256,357,-3.035930425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,84,17848,17906,-2.9371374,124.826706,357,-5.166210425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,85,11385,11419,-1.1325201,122.79314,357,-1.706830425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,86,0,0,1.995726,130.98903,357,1.654739575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,87,12409,12450,-1.4238971,127.96141,357,-3.435310425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,88,1494,1494,1.5936049,127.002075,357,2.482319575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,89,2423,2423,1.3507334,128.61559,357,-3.691100425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,90,11052,11084,-1.0253726,123.85799,357,-2.629970425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,91,14660,14715,-2.047504,125.5264,357,-4.202420425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,92,10237,10264,-0.810172,125.48108,357,-0.3353104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,93,1001,1001,1.7426347,128.06038,357,1.409869575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,94,4666,4666,0.7238935,127.5521,357,-0.9344104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,95,4765,4765,0.71519446,121.30879,357,-0.6831104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,96,16912,16970,-2.6540833,123.70831,357,2.022019575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,97,5519,5519,0.49357432,123.875755,357,5.771809575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,98,8199,8213,-0.2453675,124.42909,357,1.880969575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,99,17406,17464,-2.8051875,122.64132,357,0.4151195748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,100,11107,11140,-1.0832167,130.3901,357,3.468029575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,101,17968,18026,-2.9640162,127.25657,357,-2.675950425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,102,8139,8153,-0.25315192,128.22456,357,-1.640610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,103,8270,8285,-0.27849996,129.90248,357,1.492969575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,104,2216,2216,1.4313194,121.6283,357,-0.2773604252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,105,2615,2615,1.2905126,126.50085,357,2.761669575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,106,2600,2600,1.2879641,127.49615,357,-1.435650425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,107,17617,17675,-2.881363,129.37314,357,6.487189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,108,11193,11226,-1.0697165,124.97933,357,-4.240810425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,109,2171,2171,1.4253463,124.44585,357,5.939319575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,110,1081,1081,1.7323339,123.01053,357,4.290759575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,111,9992,10018,-0.7811997,130.9545,357,4.505989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,112,1050,1050,1.7290918,124.94722,357,4.014449575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,113,10112,10138,-0.764563,123.361755,357,2.093589575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,114,17105,17163,-2.718132,121.575356,357,0.7256595748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,115,8024,8037,-0.20281522,125.48846,357,3.514849575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,116,4138,4138,0.84624004,130.72498,357,4.664659575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,117,6926,6932,0.10174498,124.99356,357,3.893909575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,118,1765,1765,1.5215478,129.98602,357,6.680949575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,119,4586,4586,0.77872133,122.56475,357,3.964189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,120,13438,13485,-1.6972642,122.84798,357,0.5063895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,121,8009,8022,-0.2060342,126.48464,357,-3.026570425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,122,10522,10551,-0.90230894,127.40855,357,-0.2532804252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,123,13476,13524,-1.7343394,130.44467,357,-4.130740425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,124,14472,14526,-2.0088308,127.3942,357,-4.121370425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,125,874,874,1.7692546,126.006935,357,4.103129575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,126,10128,10154,-0.7625701,122.35957,357,-3.981480425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,127,16522,16580,-2.574737,128.2572,357,-3.947560425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,128,5754,5754,0.4171518,129.10217,357,-1.303940425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,129,8096,8110,-0.23892845,130.96101,357,-0.4010504252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,130,13230,13276,-1.6583203,126.0303,357,-2.405620425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,131,11244,11277,-1.0880301,121.72788,357,-2.813690425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,132,11285,11319,-1.1225923,129.08368,357,-0.7283104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,133,16265,16323,-2.4811532,124.39801,357,-3.014690425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,134,12947,12991,-1.5680001,123.91311,357,-3.854210425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,135,8624,8641,-0.38206464,127.53939,357,-4.065710425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,136,14433,14487,-2.0140457,129.88156,357,4.766089575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,137,794,794,1.8240874,121.06446,357,1.801929575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,138,8247,8261,-0.24059221,121.42476,357,-0.8112104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,139,1225,1225,1.6873102,123.94891,357,3.867989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,140,4254,4254,0.86314034,123.44197,357,3.063309575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,141,16373,16431,-2.5301135,127.57395,357,-2.235960425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,142,7806,7818,-0.14695822,129.28175,357,-3.501210425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,143,4314,4314,0.8065043,129.66632,357,7.970319575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,144,17281,17339,-2.7985582,130.49428,357,1.970049575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,145,11162,11195,-1.0740548,126.909424,357,-1.075480425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,146,4078,4078,0.90460217,124.50342,357,9.769989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,147,8058,8071,-0.20029855,123.36864,357,-1.226610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,148,14238,14290,-1.913706,122.21757,357,7.148729575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,149,1996,1996,1.4678743,125.44352,357,6.065839575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,150,5024,5024,0.6440618,124.99932,357,2.772389575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,151,4850,4850,0.68460655,125.93431,357,6.861589575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,152,9905,9930,-0.7265436,126.478355,357,-3.152970425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,153,10093,10119,-0.76595235,124.54735,357,-0.1418104252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,154,16300,16358,-2.4788249,122.207954,357,7.243989575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,155,10641,10671,-0.9508397,129.8944,357,-3.387040425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,156,2187,2187,1.4275336,123.4467,357,6.206409575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,157,7070,7077,0.055623304,125.927475,357,-2.836780425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,158,13298,13344,-1.6528586,121.719475,357,-1.091610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,159,3903,3903,0.9468095,125.50082,357,5.579759575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,160,11178,11211,-1.0722649,125.91378,357,1.506449575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,161,2075,2075,1.4327196,130.483,357,0.6739395748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,162,17830,17888,-2.9177964,125.94956,357,-2.819840425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,163,1096,1096,1.734568,122.069756,357,5.741039575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,164,16072,16130,-2.4410799,126.517426,357,-4.492490425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,165,14518,14572,-2.003126,124.53015,357,-4.224960425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,166,8233,8247,-0.24147218,122.303535,357,-1.392510425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,167,1621,1621,1.5668168,129.0534,357,-0.5865604252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,168,7276,7284,0.017803887,122.87049,357,-3.018610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,169,16162,16220,-2.4956787,130.87186,357,3.259959575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,170,4365,4365,0.8134604,126.433716,357,2.830489575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,171,2567,2567,1.3058006,129.54831,357,3.839829575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,172,16177,16235,-2.4919472,129.9377,357,1.932789575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,173,16446,16504,-2.5234563,123.02233,357,3.337289575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,174,7099,7106,0.059318107,124.05825,357,0.4343095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,175,4330,4330,0.80817705,128.67183,357,0.7391495748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,176,13531,13579,-1.7467204,126.96315,357,-2.522430425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,177,16476,16534,-2.5218453,121.13881,357,0.5917495748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,178,16406,16464,-2.5252798,125.51924,357,-2.817580425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,179,11139,11172,-1.0774962,128.33868,357,-4.040210425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,180,5421,5421,0.5017767,130.03636,357,7.093119575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,181,13982,14033,-1.8803159,128.39061,357,-3.477370425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,182,11753,11790,-1.2534242,129.51768,357,0.5878095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,183,5056,5056,0.64676434,123.00181,357,5.581189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,184,5548,5548,0.49663535,122.060196,357,2.371789575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,185,176,176,1.955788,129.92932,357,0.8234095748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,186,16510,16568,-2.5766518,129.00339,357,-2.506680425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,187,7840,7852,-0.1641425,127.169304,357,-1.131790425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,188,13817,13867,-1.8383849,128.88838,357,0.1258395748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,189,30,30,1.9790784,129.12018,357,0.08481957477
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,190,9984,10009,-0.71847475,121.48216,357,-1.774090425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,191,11097,11129,-1.043585,121.03719,357,-2.014610425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,192,8444,8460,-0.34165016,128.90678,357,-3.138890425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,193,14216,14268,-1.9154133,123.658,357,-2.907150425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,194,17951,18009,-2.9660895,128.37634,357,-6.027270425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,195,13519,13567,-1.7488543,127.70838,357,3.291189575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,196,5315,5315,0.552646,126.74216,357,-0.4558904252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,197,14251,14303,-1.9133673,121.40116,357,-0.6209904252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,198,17048,17106,-2.698251,125.14264,357,-3.372620425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,199,62,62,1.9840349,127.06776,357,6.235689575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,200,5413,5413,0.49975288,130.53357,357,7.350569575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,201,17497,17555,-2.8323178,126.88534,357,0.3129895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,202,13257,13303,-1.6557821,124.347946,357,-5.242160425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,203,9942,9967,-0.72202426,124.11139,357,0.9063295748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,204,3491,3491,1.0842324,121.43735,357,-2.252350425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,205,7923,7935,-0.15438901,121.927895,357,-0.4812804252
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,206,6789,6794,0.14656705,123.68498,357,0.8308895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,207,14350,14403,-1.9597787,125.153946,357,-2.842030425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,208,5761,5761,0.41781938,128.66731,357,0.2730295748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,209,4978,4978,0.6365222,127.92404,357,-1.141210425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,210,6873,6879,0.11524649,128.35306,357,-3.767260425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,211,9559,9582,-0.6437293,128.34401,357,2.323959575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,212,2687,2687,1.3003275,122.00456,357,2.531329575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,213,800,800,1.7794244,130.67447,357,2.550369575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,214,11221,11254,-1.090105,123.16952,357,2.445049575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,215,4561,4561,0.7750916,124.128,357,3.810839575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,216,5236,5236,0.5840286,121.68483,357,0.7804895748
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,217,8253,8267,-0.23983106,121.04749,357,-3.836180425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,218,6098,6099,0.33379325,127.42323,357,-3.977250425
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,219,11307,11341,-1.1196846,127.71645,357,2.685719575
real_20240715,real,2024-07-15,0,2024_07_y24m07day15_hm00:53,220,1484,1484,1.6132601,127.68618,357,0.08585957477
