frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.14600000000000002,0.13131779008778008,0.14600000000000002,7.66614789586618,synthetic_20240719,synthetic,2024-07-19,union
0.148,0.13295078052841522,0.148,7.482737358741615,synthetic_20240719,synthetic,2024-07-19,union
0.15,0.1346659901431054,0.15,7.451188828698447,synthetic_20240719,synthetic,2024-07-19,union
0.152,0.1363653177437514,0.152,7.4313970279954376,synthetic_20240719,synthetic,2024-07-19,union
0.154,0.13795398601439568,0.154,7.381962581668401,synthetic_20240719,synthetic,2024-07-19,union
0.156,0.13989995830680152,0.156,7.299789622319459,synthetic_20240719,synthetic,2024-07-19,union
0.158,0.14163409164983223,0.158,7.201388469094064,synthetic_20240719,synthetic,2024-07-19,union
0.16,0.14333044990949276,0.16,7.173415223942491,synthetic_20240719,synthetic,2024-07-19,union
0.162,0.14528649760754878,0.162,7.1661429113362205,synthetic_20240719,synthetic,2024-07-19,union
0.164,0.14694448993650985,0.164,7.1608515612527155,synthetic_20240719,synthetic,2024-07-19,union
0.166,0.14847504750915028,0.166,7.155336351567487,synthetic_20240719,synthetic,2024-07-19,union
0.168,0.15014847502358836,0.168,7.148737334367053,synthetic_20240719,synthetic,2024-07-19,union
0.17,0.1519857047925415,0.17,7.13536339495478,synthetic_20240719,synthetic,2024-07-19,union
0.17200000000000001,0.15354708118341612,0.17200000000000001,7.096992850508012,synthetic_20240719,synthetic,2024-07-19,union
0.17400000000000002,0.15510871241808266,0.17400000000000002,7.030534864752314,synthetic_20240719,synthetic,2024-07-19,union
0.17600000000000002,0.15656674022673428,0.17600000000000002,6.961820376752155,synthetic_20240719,synthetic,2024-07-19,union
0.178,0.15857269793787174,0.178,6.935299505582276,synthetic_20240719,synthetic,2024-07-19,union
0.18,0.1603501663042123,0.18,6.916017224371251,synthetic_20240719,synthetic,2024-07-19,union
0.182,0.16227337190176896,0.182,6.900679485279543,synthetic_20240719,synthetic,2024-07-19,union
0.184,0.1640478033564163,0.184,6.886943696029402,synthetic_20240719,synthetic,2024-07-19,union
0.186,0.16569532920564947,0.186,6.869177154513491,synthetic_20240719,synthetic,2024-07-19,union
0.188,0.16732036572718675,0.188,6.809267094062713,synthetic_20240719,synthetic,2024-07-19,union
0.19,0.16880288560713097,0.19,6.642915422430112,synthetic_20240719,synthetic,2024-07-19,union
0.192,0.17060337503454137,0.192,6.460363755699234,synthetic_20240719,synthetic,2024-07-19,union
0.194,0.1722718228446605,0.194,6.418993186111206,synthetic_20240719,synthetic,2024-07-19,union
0.196,0.17392495439644534,0.196,6.404443302867621,synthetic_20240719,synthetic,2024-07-19,union
0.198,0.17537657063943685,0.198,6.391223661237085,synthetic_20240719,synthetic,2024-07-19,union
0.2,0.17715303947076702,0.2,6.3718865661530835,synthetic_20240719,synthetic,2024-07-19,union
0.202,0.17862628916551693,0.202,6.2252661253127926,synthetic_20240719,synthetic,2024-07-19,union
0.20400000000000001,0.18019372598763986,0.20400000000000001,6.102635433831274,synthetic_20240719,synthetic,2024-07-19,union
0.20600000000000002,0.18178602101580715,0.20600000000000002,6.039169211702061,synthetic_20240719,synthetic,2024-07-19,union
0.20800000000000002,0.18352888685077726,0.20800000000000002,5.904852913859499,synthetic_20240719,synthetic,2024-07-19,union
0.21000000000000002,0.18531899078492117,0.21000000000000002,5.838265007073646,synthetic_20240719,synthetic,2024-07-19,union
0.212,0.18670410628648634,0.212,5.735085941550788,synthetic_20240719,synthetic,2024-07-19,union
0.214,0.18816387230712436,0.214,5.6051338841403995,synthetic_20240719,synthetic,2024-07-19,union
0.216,0.18997806625670519,0.216,5.473032271827249,synthetic_20240719,synthetic,2024-07-19,union
0.218,0.19208610809986812,0.218,5.338127597400155,synthetic_20240719,synthetic,2024-07-19,union
0.22,0.19372796394222858,0.22,5.29813755984873,synthetic_20240719,synthetic,2024-07-19,union
0.222,0.19520420325573737,0.222,5.214531303066665,synthetic_20240719,synthetic,2024-07-19,union
0.224,0.19698200796297965,0.224,5.098864927340984,synthetic_20240719,synthetic,2024-07-19,union
0.226,0.19864778648480416,0.226,5.023140415544052,synthetic_20240719,synthetic,2024-07-19,union
0.228,0.20045096402058557,0.228,4.98090336987361,synthetic_20240719,synthetic,2024-07-19,union
0.23,0.20248633515508835,0.23,4.929694337441918,synthetic_20240719,synthetic,2024-07-19,union
0.232,0.20420952930742517,0.232,4.915414493141253,synthetic_20240719,synthetic,2024-07-19,union
0.234,0.2059736662432168,0.234,4.90981037988268,synthetic_20240719,synthetic,2024-07-19,union
0.23600000000000002,0.2075908626525184,0.23600000000000002,4.903343720849639,synthetic_20240719,synthetic,2024-07-19,union
0.23800000000000002,0.20916211003695545,0.23800000000000002,4.890477512732537,synthetic_20240719,synthetic,2024-07-19,union
0.24000000000000002,0.2108192873148423,0.24000000000000002,4.850992358632055,synthetic_20240719,synthetic,2024-07-19,union
0.242,0.21247003884816118,0.242,4.808223929960751,synthetic_20240719,synthetic,2024-07-19,union
0.244,0.2141817972503796,0.244,4.774203153922867,synthetic_20240719,synthetic,2024-07-19,union
0.246,0.2161421503441362,0.246,4.740591575604593,synthetic_20240719,synthetic,2024-07-19,union
0.248,0.2177512016318266,0.248,4.724310959962972,synthetic_20240719,synthetic,2024-07-19,union
0.25,0.21959566925864737,0.25,4.710662012035161,synthetic_20240719,synthetic,2024-07-19,union
0.252,0.22139645569780972,0.252,4.702387104041183,synthetic_20240719,synthetic,2024-07-19,union
0.254,0.2230074621788797,0.254,4.689052645092864,synthetic_20240719,synthetic,2024-07-19,union
0.256,0.2247458635382372,0.256,4.677979986108637,synthetic_20240719,synthetic,2024-07-19,union
0.258,0.22668074951091827,0.258,4.668667577433342,synthetic_20240719,synthetic,2024-07-19,union
0.26,0.22839842046224793,0.26,4.657524222119344,synthetic_20240719,synthetic,2024-07-19,union
0.262,0.230232171009481,0.262,4.648385773368798,synthetic_20240719,synthetic,2024-07-19,union
0.264,0.23195380552531414,0.264,4.641447849624245,synthetic_20240719,synthetic,2024-07-19,union
0.266,0.23374240941240776,0.266,4.634625040482916,synthetic_20240719,synthetic,2024-07-19,union
0.268,0.2354081235819264,0.268,4.628121702143803,synthetic_20240719,synthetic,2024-07-19,union
0.27,0.2372408018135873,0.27,4.6204004438112545,synthetic_20240719,synthetic,2024-07-19,union
0.272,0.2391300646658813,0.272,4.6062312881957075,synthetic_20240719,synthetic,2024-07-19,union
0.274,0.24088135878700426,0.274,4.583993326831961,synthetic_20240719,synthetic,2024-07-19,union
0.276,0.24242204948918705,0.276,4.554035442493695,synthetic_20240719,synthetic,2024-07-19,union
0.278,0.24435397219346988,0.278,4.522404041780004,synthetic_20240719,synthetic,2024-07-19,union
0.28,0.2461463634609885,0.28,4.493753030949586,synthetic_20240719,synthetic,2024-07-19,union
0.28200000000000003,0.24788482762419575,0.28200000000000003,4.467637105791494,synthetic_20240719,synthetic,2024-07-19,union
0.28400000000000003,0.24952863151034363,0.28400000000000003,4.435572939732016,synthetic_20240719,synthetic,2024-07-19,union
0.28600000000000003,0.2511441069806213,0.28600000000000003,4.4005664336818775,synthetic_20240719,synthetic,2024-07-19,union
0.28800000000000003,0.25294570505054453,0.28800000000000003,4.370543751183553,synthetic_20240719,synthetic,2024-07-19,union
0.29000000000000004,0.2546459009889002,0.29000000000000004,4.352291586211755,synthetic_20240719,synthetic,2024-07-19,union
0.292,0.25644190627967406,0.292,4.341645894951015,synthetic_20240719,synthetic,2024-07-19,union
0.294,0.25810516830502206,0.294,4.333438060496202,synthetic_20240719,synthetic,2024-07-19,union
0.296,0.25992526177321484,0.296,4.32527089476738,synthetic_20240719,synthetic,2024-07-19,union
0.298,0.2615290308294298,0.298,4.318432033223742,synthetic_20240719,synthetic,2024-07-19,union
0.3,0.26331866078978017,0.3,4.307276978062794,synthetic_20240719,synthetic,2024-07-19,union
0.302,0.2652637776684447,0.302,4.273037365015514,synthetic_20240719,synthetic,2024-07-19,union
0.304,0.2668996188209263,0.304,4.190939463787084,synthetic_20240719,synthetic,2024-07-19,union
0.306,0.26863285422707267,0.306,4.108961315118231,synthetic_20240719,synthetic,2024-07-19,union
0.308,0.27048428565626004,0.308,4.0703722079519995,synthetic_20240719,synthetic,2024-07-19,union
0.31,0.27208419907359616,0.31,4.0381012437928545,synthetic_20240719,synthetic,2024-07-19,union
0.312,0.27404206893785543,0.312,4.023918512057187,synthetic_20240719,synthetic,2024-07-19,union
0.314,0.27611540997936523,0.314,4.00386265224453,synthetic_20240719,synthetic,2024-07-19,union
0.316,0.2779140823607303,0.316,3.971346379128861,synthetic_20240719,synthetic,2024-07-19,union
0.318,0.2794281321769728,0.318,3.922997221592224,synthetic_20240719,synthetic,2024-07-19,union
0.32,0.28127980475956016,0.32,3.8978974324907254,synthetic_20240719,synthetic,2024-07-19,union
0.322,0.28299851409267246,0.322,3.878919828406028,synthetic_20240719,synthetic,2024-07-19,union
0.324,0.2847944819144411,0.324,3.862998859947263,synthetic_20240719,synthetic,2024-07-19,union
0.326,0.28645960508785956,0.326,3.8485961368809685,synthetic_20240719,synthetic,2024-07-19,union
0.328,0.2881152757551983,0.328,3.8318858034271877,synthetic_20240719,synthetic,2024-07-19,union
0.33,0.28972826001604607,0.33,3.8114809625489547,synthetic_20240719,synthetic,2024-07-19,union
0.332,0.2917151929156434,0.332,3.7876616763351962,synthetic_20240719,synthetic,2024-07-19,union
0.334,0.29333887315678403,0.334,3.729228368696845,synthetic_20240719,synthetic,2024-07-19,union
0.336,0.29517595566823385,0.336,3.663979866289636,synthetic_20240719,synthetic,2024-07-19,union
0.338,0.297138208478339,0.338,3.6294089827831266,synthetic_20240719,synthetic,2024-07-19,union
0.34,0.2987760783788259,0.34,3.6100572819765837,synthetic_20240719,synthetic,2024-07-19,union
0.342,0.30046920601248484,0.342,3.602894013126784,synthetic_20240719,synthetic,2024-07-19,union
0.34400000000000003,0.30234983801905463,0.34400000000000003,3.593917794752163,synthetic_20240719,synthetic,2024-07-19,union
0.34600000000000003,0.30406028724043416,0.34600000000000003,3.5843521990576552,synthetic_20240719,synthetic,2024-07-19,union
0.34800000000000003,0.30586379381801204,0.34800000000000003,3.5740224662758027,synthetic_20240719,synthetic,2024-07-19,union
0.35000000000000003,0.30747005480450695,0.35000000000000003,3.5711862093959272,synthetic_20240719,synthetic,2024-07-19,union
0.35200000000000004,0.30938638370292937,0.35200000000000004,3.568752766612809,synthetic_20240719,synthetic,2024-07-19,union
0.354,0.311312674398818,0.354,3.5660185586472326,synthetic_20240719,synthetic,2024-07-19,union
0.356,0.3133561011282691,0.356,3.562557958065304,synthetic_20240719,synthetic,2024-07-19,union
0.358,0.3153983603968012,0.358,3.5323068668219566,synthetic_20240719,synthetic,2024-07-19,union
0.36,0.31730977225173923,0.36,3.479811971881937,synthetic_20240719,synthetic,2024-07-19,union
0.362,0.31905668912107726,0.362,3.4557742475284634,synthetic_20240719,synthetic,2024-07-19,union
0.364,0.3207560562158085,0.364,3.4426799619596196,synthetic_20240719,synthetic,2024-07-19,union
0.366,0.32296506367683736,0.366,3.434063324735197,synthetic_20240719,synthetic,2024-07-19,union
0.368,0.3247530861707444,0.368,3.426199167232329,synthetic_20240719,synthetic,2024-07-19,union
0.37,0.3262649547022951,0.37,3.4200540090251343,synthetic_20240719,synthetic,2024-07-19,union
0.372,0.32811145855297275,0.372,3.4139483566517446,synthetic_20240719,synthetic,2024-07-19,union
0.374,0.330130640104516,0.374,3.407346719469753,synthetic_20240719,synthetic,2024-07-19,union
0.376,0.33162276514393785,0.376,3.4020592067971815,synthetic_20240719,synthetic,2024-07-19,union
0.378,0.3339339143918573,0.378,3.395547827405676,synthetic_20240719,synthetic,2024-07-19,union
0.38,0.33587087451729636,0.38,3.38601023174219,synthetic_20240719,synthetic,2024-07-19,union
0.382,0.3376664471434013,0.382,3.373221188728002,synthetic_20240719,synthetic,2024-07-19,union
0.384,0.33908264612525224,0.384,3.35641085010592,synthetic_20240719,synthetic,2024-07-19,union
0.386,0.3408843817551866,0.386,3.3492793361029993,synthetic_20240719,synthetic,2024-07-19,union
0.388,0.34269010732802224,0.388,3.344517618357599,synthetic_20240719,synthetic,2024-07-19,union
0.39,0.34438520125820316,0.39,3.3402367472493935,synthetic_20240719,synthetic,2024-07-19,union
0.392,0.34605541205971535,0.392,3.334127917598909,synthetic_20240719,synthetic,2024-07-19,union
0.394,0.34805304517064956,0.394,3.3230795811942504,synthetic_20240719,synthetic,2024-07-19,union
0.396,0.34984062649208975,0.396,3.3128358803579996,synthetic_20240719,synthetic,2024-07-19,union
0.398,0.3518334483270355,0.398,3.3005999763434137,synthetic_20240719,synthetic,2024-07-19,union
0.4,0.3539497586310858,0.4,3.2875440950015977,synthetic_20240719,synthetic,2024-07-19,union
0.402,0.3558110718607331,0.402,3.277757359708694,synthetic_20240719,synthetic,2024-07-19,union
0.404,0.357497397257839,0.404,3.2695061464115662,synthetic_20240719,synthetic,2024-07-19,union
0.406,0.35959993196614204,0.406,3.25942335492442,synthetic_20240719,synthetic,2024-07-19,union
0.40800000000000003,0.36153552043629056,0.40800000000000003,3.2458679291153327,synthetic_20240719,synthetic,2024-07-19,union
0.41000000000000003,0.3635542586400242,0.41000000000000003,3.233821112864228,synthetic_20240719,synthetic,2024-07-19,union
0.41200000000000003,0.36563483932079194,0.41200000000000003,3.2211087772861395,synthetic_20240719,synthetic,2024-07-19,union
0.41400000000000003,0.3674847244050121,0.41400000000000003,3.2029239499315287,synthetic_20240719,synthetic,2024-07-19,union
0.41600000000000004,0.36919404898170033,0.41600000000000004,3.1845057883200276,synthetic_20240719,synthetic,2024-07-19,union
0.41800000000000004,0.3712472848691198,0.41800000000000004,3.1702812185049694,synthetic_20240719,synthetic,2024-07-19,union
0.42,0.3733228573023956,0.42,3.1540074728246634,synthetic_20240719,synthetic,2024-07-19,union
0.422,0.37520815103436556,0.422,3.1437033498340012,synthetic_20240719,synthetic,2024-07-19,union
0.424,0.37720149027557465,0.424,3.1360034566987123,synthetic_20240719,synthetic,2024-07-19,union
0.426,0.37904160527025615,0.426,3.128086150570905,synthetic_20240719,synthetic,2024-07-19,union
0.428,0.3809955622365563,0.428,3.114008446851766,synthetic_20240719,synthetic,2024-07-19,union
0.43,0.382948396669214,0.43,3.0817415100626016,synthetic_20240719,synthetic,2024-07-19,union
0.432,0.3848529760099048,0.432,3.0493071354785446,synthetic_20240719,synthetic,2024-07-19,union
0.434,0.3867184754260682,0.434,3.025188639417414,synthetic_20240719,synthetic,2024-07-19,union
0.436,0.388613160959179,0.436,3.007205867607008,synthetic_20240719,synthetic,2024-07-19,union
0.438,0.3905828459716576,0.438,2.992532636362807,synthetic_20240719,synthetic,2024-07-19,union
0.44,0.3928811150515674,0.44,2.9821076804067213,synthetic_20240719,synthetic,2024-07-19,union
0.442,0.39492641139505963,0.442,2.969788683033977,synthetic_20240719,synthetic,2024-07-19,union
0.444,0.3966902663906203,0.444,2.9535292012183576,synthetic_20240719,synthetic,2024-07-19,union
0.446,0.39899581689145913,0.446,2.934178729654364,synthetic_20240719,synthetic,2024-07-19,union
0.448,0.4007861657313364,0.448,2.922742259244296,synthetic_20240719,synthetic,2024-07-19,union
0.45,0.40315454137562046,0.45,2.912956418190309,synthetic_20240719,synthetic,2024-07-19,union
0.452,0.40516445247459515,0.452,2.904079457387217,synthetic_20240719,synthetic,2024-07-19,union
0.454,0.4071877013475258,0.454,2.893014705271265,synthetic_20240719,synthetic,2024-07-19,union
0.456,0.4091584411872079,0.456,2.8824583000665998,synthetic_20240719,synthetic,2024-07-19,union
0.458,0.411285477913949,0.458,2.871599459898388,synthetic_20240719,synthetic,2024-07-19,union
0.46,0.41311000357277305,0.46,2.862275833626136,synthetic_20240719,synthetic,2024-07-19,union
0.462,0.414945474623676,0.462,2.8522622347041415,synthetic_20240719,synthetic,2024-07-19,union
0.464,0.4166692536884862,0.464,2.842198927766351,synthetic_20240719,synthetic,2024-07-19,union
0.466,0.41881748266278773,0.466,2.8344711701568914,synthetic_20240719,synthetic,2024-07-19,union
0.468,0.42106192687690547,0.468,2.8283837048618454,synthetic_20240719,synthetic,2024-07-19,union
0.47000000000000003,0.42292184159841173,0.47000000000000003,2.8211707563405053,synthetic_20240719,synthetic,2024-07-19,union
0.47200000000000003,0.42469305704836924,0.47200000000000003,2.7992529849059293,synthetic_20240719,synthetic,2024-07-19,union
0.47400000000000003,0.42654898848083916,0.47400000000000003,2.7875822809189543,synthetic_20240719,synthetic,2024-07-19,union
0.47600000000000003,0.42881592261086454,0.47600000000000003,2.7837462842753347,synthetic_20240719,synthetic,2024-07-19,union
0.47800000000000004,0.4309554995686901,0.47800000000000004,2.7810016125557953,synthetic_20240719,synthetic,2024-07-19,union
0.48000000000000004,0.43277239957504315,0.48000000000000004,2.7782238030501536,synthetic_20240719,synthetic,2024-07-19,union
0.482,0.4348838491232983,0.482,2.7756300950772057,synthetic_20240719,synthetic,2024-07-19,union
0.484,0.43683177667054546,0.484,2.7728033714209164,synthetic_20240719,synthetic,2024-07-19,union
0.486,0.4389080238222235,0.486,2.7694644306817184,synthetic_20240719,synthetic,2024-07-19,union
0.488,0.4410416675522824,0.488,2.76370686399576,synthetic_20240719,synthetic,2024-07-19,union
0.49,0.4431817579883339,0.49,2.7521895161059606,synthetic_20240719,synthetic,2024-07-19,union
0.492,0.44510992100415236,0.492,2.739763736307612,synthetic_20240719,synthetic,2024-07-19,union
0.494,0.44702735785122877,0.494,2.7323249123914195,synthetic_20240719,synthetic,2024-07-19,union
0.496,0.44898278349249077,0.496,2.726331719881789,synthetic_20240719,synthetic,2024-07-19,union
0.498,0.4510845865933419,0.498,2.7215824864470863,synthetic_20240719,synthetic,2024-07-19,union
0.5,0.4529711026279427,0.5,2.716594640928401,synthetic_20240719,synthetic,2024-07-19,union
0.502,0.45522741306038117,0.502,2.712213045189983,synthetic_20240719,synthetic,2024-07-19,union
0.504,0.4571697506488964,0.504,2.705926791727808,synthetic_20240719,synthetic,2024-07-19,union
0.506,0.45893465328633737,0.506,2.693676669986403,synthetic_20240719,synthetic,2024-07-19,union
0.508,0.4608779782755788,0.508,2.654310061268538,synthetic_20240719,synthetic,2024-07-19,union
0.51,0.4629787475869229,0.51,2.6169615289864487,synthetic_20240719,synthetic,2024-07-19,union
0.512,0.46498681598336006,0.512,2.59579030726308,synthetic_20240719,synthetic,2024-07-19,union
0.514,0.46684610653917763,0.514,2.5842906889525783,synthetic_20240719,synthetic,2024-07-19,union
0.516,0.4687257428494075,0.516,2.5765293571999734,synthetic_20240719,synthetic,2024-07-19,union
0.518,0.47072832988603747,0.518,2.5740616183858256,synthetic_20240719,synthetic,2024-07-19,union
0.52,0.47240384639112765,0.52,2.572391424829045,synthetic_20240719,synthetic,2024-07-19,union
0.522,0.4744213727919411,0.522,2.570098692133611,synthetic_20240719,synthetic,2024-07-19,union
0.524,0.4765186768001092,0.524,2.567318860053104,synthetic_20240719,synthetic,2024-07-19,union
0.526,0.47856934576347654,0.526,2.5622183169108017,synthetic_20240719,synthetic,2024-07-19,union
0.528,0.48058324057288665,0.528,2.5576050699469475,synthetic_20240719,synthetic,2024-07-19,union
0.53,0.4825414198514849,0.53,2.554161775624216,synthetic_20240719,synthetic,2024-07-19,union
0.532,0.484625662052406,0.532,2.5507978567813434,synthetic_20240719,synthetic,2024-07-19,union
0.534,0.48667861792031014,0.534,2.5474719095133866,synthetic_20240719,synthetic,2024-07-19,union
0.536,0.4886971062480984,0.536,2.5334741382066452,synthetic_20240719,synthetic,2024-07-19,union
0.538,0.49082835823418713,0.538,2.5080486929309864,synthetic_20240719,synthetic,2024-07-19,union
0.54,0.4929717431726534,0.54,2.490356883578,synthetic_20240719,synthetic,2024-07-19,union
0.542,0.4947873657961578,0.542,2.4780118922641785,synthetic_20240719,synthetic,2024-07-19,union
0.544,0.49664465187304857,0.544,2.4711867324395027,synthetic_20240719,synthetic,2024-07-19,union
0.546,0.49835810181682255,0.546,2.464760453983886,synthetic_20240719,synthetic,2024-07-19,union
0.548,0.5005323836187059,0.548,2.4583969231703753,synthetic_20240719,synthetic,2024-07-19,union
0.55,0.5026130865336492,0.55,2.4547034558292298,synthetic_20240719,synthetic,2024-07-19,union
0.552,0.5048796872554862,0.552,2.4520293673045934,synthetic_20240719,synthetic,2024-07-19,union
