frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.17400000000000002,0.15500046250661206,0.17400000000000002,7.046617647183294,synthetic_20240719,synthetic,2024-07-19,shifted
0.17600000000000002,0.15641397243317726,0.17600000000000002,6.975381774606075,synthetic_20240719,synthetic,2024-07-19,shifted
0.178,0.15855787218049874,0.178,6.948032339761173,synthetic_20240719,synthetic,2024-07-19,shifted
0.18,0.1602650894012276,0.18,6.927560971006969,synthetic_20240719,synthetic,2024-07-19,shifted
0.182,0.16213820484804028,0.182,6.9112525389090065,synthetic_20240719,synthetic,2024-07-19,shifted
0.184,0.1639298572817881,0.184,6.895720035016478,synthetic_20240719,synthetic,2024-07-19,shifted
0.186,0.16559472984099072,0.186,6.878002469842334,synthetic_20240719,synthetic,2024-07-19,shifted
0.188,0.16721460067022378,0.188,6.8328042360709,synthetic_20240719,synthetic,2024-07-19,shifted
0.19,0.1687529897185061,0.19,6.651829242953643,synthetic_20240719,synthetic,2024-07-19,shifted
0.192,0.1705079139441626,0.192,6.503982690051497,synthetic_20240719,synthetic,2024-07-19,shifted
0.194,0.17226344910702418,0.194,6.4821516952951175,synthetic_20240719,synthetic,2024-07-19,shifted
0.196,0.17393158204340886,0.196,6.4692367271460505,synthetic_20240719,synthetic,2024-07-19,shifted
0.198,0.17559301940408525,0.198,6.455582505610102,synthetic_20240719,synthetic,2024-07-19,shifted
0.2,0.1772584291362152,0.2,6.427525227655639,synthetic_20240719,synthetic,2024-07-19,shifted
0.202,0.17856388961720776,0.202,6.27211596829913,synthetic_20240719,synthetic,2024-07-19,shifted
0.20400000000000001,0.1802271690168926,0.20400000000000001,6.154804519491035,synthetic_20240719,synthetic,2024-07-19,shifted
0.20600000000000002,0.18183577115728086,0.20600000000000002,6.065247636133976,synthetic_20240719,synthetic,2024-07-19,shifted
0.20800000000000002,0.18345862726752335,0.20800000000000002,5.93000152171548,synthetic_20240719,synthetic,2024-07-19,shifted
0.21000000000000002,0.18527355394969244,0.21000000000000002,5.8640473080002,synthetic_20240719,synthetic,2024-07-19,shifted
0.212,0.18667847316543243,0.212,5.749266530964488,synthetic_20240719,synthetic,2024-07-19,shifted
0.214,0.188072454913373,0.214,5.619293122587403,synthetic_20240719,synthetic,2024-07-19,shifted
0.216,0.18996923467674914,0.216,5.488177966119677,synthetic_20240719,synthetic,2024-07-19,shifted
0.218,0.19199841761410485,0.218,5.3583765631362015,synthetic_20240719,synthetic,2024-07-19,shifted
0.22,0.19363263831419172,0.22,5.314586444719465,synthetic_20240719,synthetic,2024-07-19,shifted
0.222,0.19515141485695578,0.222,5.223387712428777,synthetic_20240719,synthetic,2024-07-19,shifted
0.224,0.1969526160707664,0.224,5.108225023750917,synthetic_20240719,synthetic,2024-07-19,shifted
0.226,0.19861223057726415,0.226,5.035382659147552,synthetic_20240719,synthetic,2024-07-19,shifted
0.228,0.20046623106167347,0.228,4.9928015890050625,synthetic_20240719,synthetic,2024-07-19,shifted
0.23,0.2025160274010259,0.23,4.944247127596681,synthetic_20240719,synthetic,2024-07-19,shifted
0.232,0.20437310529145095,0.232,4.932331562924222,synthetic_20240719,synthetic,2024-07-19,shifted
0.234,0.20580719493400823,0.234,4.926538300504047,synthetic_20240719,synthetic,2024-07-19,shifted
0.23600000000000002,0.20740341854528074,0.23600000000000002,4.919766892056497,synthetic_20240719,synthetic,2024-07-19,shifted
0.23800000000000002,0.208946566074126,0.23800000000000002,4.902266962913789,synthetic_20240719,synthetic,2024-07-19,shifted
0.24000000000000002,0.2108048836048642,0.24000000000000002,4.853907658598652,synthetic_20240719,synthetic,2024-07-19,shifted
0.242,0.2124472124098334,0.242,4.815568436099598,synthetic_20240719,synthetic,2024-07-19,shifted
0.244,0.2141343092421924,0.244,4.779294128270275,synthetic_20240719,synthetic,2024-07-19,shifted
0.246,0.2161137029943631,0.246,4.746734059337651,synthetic_20240719,synthetic,2024-07-19,shifted
0.248,0.2177293249836255,0.248,4.728087870911423,synthetic_20240719,synthetic,2024-07-19,shifted
0.25,0.219475201762795,0.25,4.715943460249658,synthetic_20240719,synthetic,2024-07-19,shifted
0.252,0.22125245738811097,0.252,4.7078415462078524,synthetic_20240719,synthetic,2024-07-19,shifted
0.254,0.2230419996152453,0.254,4.6979724458459176,synthetic_20240719,synthetic,2024-07-19,shifted
0.256,0.2247704008995719,0.256,4.688412611837045,synthetic_20240719,synthetic,2024-07-19,shifted
0.258,0.2264589623312879,0.258,4.679561568467659,synthetic_20240719,synthetic,2024-07-19,shifted
0.26,0.22823863472285105,0.26,4.6712819534759555,synthetic_20240719,synthetic,2024-07-19,shifted
0.262,0.23005204458198109,0.262,4.66190818133089,synthetic_20240719,synthetic,2024-07-19,shifted
0.264,0.23214621999923968,0.264,4.653273032373203,synthetic_20240719,synthetic,2024-07-19,shifted
0.266,0.23380861544212264,0.266,4.645781661761505,synthetic_20240719,synthetic,2024-07-19,shifted
0.268,0.23557109768695125,0.268,4.638511292962669,synthetic_20240719,synthetic,2024-07-19,shifted
0.27,0.2371390469119984,0.27,4.630159206921493,synthetic_20240719,synthetic,2024-07-19,shifted
0.272,0.23892260179730618,0.272,4.618309928648417,synthetic_20240719,synthetic,2024-07-19,shifted
0.274,0.24076636632611423,0.274,4.598290244739127,synthetic_20240719,synthetic,2024-07-19,shifted
0.276,0.24244398874017742,0.276,4.5664832338937265,synthetic_20240719,synthetic,2024-07-19,shifted
0.278,0.24425359968188204,0.278,4.534595457982052,synthetic_20240719,synthetic,2024-07-19,shifted
0.28,0.2459428926934912,0.28,4.505580006336653,synthetic_20240719,synthetic,2024-07-19,shifted
0.28200000000000003,0.24776915736982208,0.28200000000000003,4.480792730173643,synthetic_20240719,synthetic,2024-07-19,shifted
0.28400000000000003,0.24952866994254405,0.28400000000000003,4.447832163742008,synthetic_20240719,synthetic,2024-07-19,shifted
0.28600000000000003,0.25105352884812004,0.28600000000000003,4.409365253054598,synthetic_20240719,synthetic,2024-07-19,shifted
0.28800000000000003,0.2528741021103307,0.28800000000000003,4.375208256608222,synthetic_20240719,synthetic,2024-07-19,shifted
0.29000000000000004,0.25454650024019265,0.29000000000000004,4.35676863942172,synthetic_20240719,synthetic,2024-07-19,shifted
0.292,0.2562375791066489,0.292,4.346041645707786,synthetic_20240719,synthetic,2024-07-19,shifted
0.294,0.25808803647799755,0.294,4.338085704553199,synthetic_20240719,synthetic,2024-07-19,shifted
0.296,0.2597915768327316,0.296,4.329826322867113,synthetic_20240719,synthetic,2024-07-19,shifted
0.298,0.261394503245575,0.298,4.3226585430222135,synthetic_20240719,synthetic,2024-07-19,shifted
0.3,0.26320221777117614,0.3,4.312273158765047,synthetic_20240719,synthetic,2024-07-19,shifted
0.302,0.2651414735118234,0.302,4.2814309859936,synthetic_20240719,synthetic,2024-07-19,shifted
0.304,0.2667288378119157,0.304,4.19690883724384,synthetic_20240719,synthetic,2024-07-19,shifted
0.306,0.26849458005437676,0.306,4.113262955332844,synthetic_20240719,synthetic,2024-07-19,shifted
0.308,0.2704027297879661,0.308,4.07197917506026,synthetic_20240719,synthetic,2024-07-19,shifted
0.31,0.27201522587462423,0.31,4.039034643238678,synthetic_20240719,synthetic,2024-07-19,shifted
0.312,0.27393225154015965,0.312,4.024582090832807,synthetic_20240719,synthetic,2024-07-19,shifted
0.314,0.27596785294502274,0.314,4.0046989348602064,synthetic_20240719,synthetic,2024-07-19,shifted
0.316,0.27773838952791147,0.316,3.9768037565554173,synthetic_20240719,synthetic,2024-07-19,shifted
0.318,0.2793290014579208,0.318,3.926928932739205,synthetic_20240719,synthetic,2024-07-19,shifted
0.32,0.2810595000225698,0.32,3.9033648723682197,synthetic_20240719,synthetic,2024-07-19,shifted
0.322,0.28293844888213965,0.322,3.8844257346480937,synthetic_20240719,synthetic,2024-07-19,shifted
0.324,0.284683858655055,0.324,3.8692789873260685,synthetic_20240719,synthetic,2024-07-19,shifted
0.326,0.2863417366084513,0.326,3.8552759407272874,synthetic_20240719,synthetic,2024-07-19,shifted
0.328,0.2879957039398003,0.328,3.8378969476810094,synthetic_20240719,synthetic,2024-07-19,shifted
0.33,0.2895882854430269,0.33,3.8179245046168226,synthetic_20240719,synthetic,2024-07-19,shifted
0.332,0.2916564601323532,0.332,3.793342397453564,synthetic_20240719,synthetic,2024-07-19,shifted
0.334,0.29326869938655753,0.334,3.7320662805951916,synthetic_20240719,synthetic,2024-07-19,shifted
0.336,0.29504601967507976,0.336,3.6664323461315624,synthetic_20240719,synthetic,2024-07-19,shifted
0.338,0.2968978780425616,0.338,3.6302634732522594,synthetic_20240719,synthetic,2024-07-19,shifted
0.34,0.2986744126650566,0.34,3.6095482504337766,synthetic_20240719,synthetic,2024-07-19,shifted
0.342,0.3003636182230183,0.342,3.6019713273048564,synthetic_20240719,synthetic,2024-07-19,shifted
0.34400000000000003,0.30227023287595683,0.34400000000000003,3.5933978180019737,synthetic_20240719,synthetic,2024-07-19,shifted
0.34600000000000003,0.30394231846318764,0.34600000000000003,3.5833582737983125,synthetic_20240719,synthetic,2024-07-19,shifted
0.34800000000000003,0.30559206675553247,0.34800000000000003,3.572947937053899,synthetic_20240719,synthetic,2024-07-19,shifted
0.35000000000000003,0.30734436999441467,0.35000000000000003,3.569961901913617,synthetic_20240719,synthetic,2024-07-19,shifted
0.35200000000000004,0.3092961393277348,0.35200000000000004,3.5676068937965715,synthetic_20240719,synthetic,2024-07-19,shifted
0.354,0.3112512550964815,0.354,3.5649546046436806,synthetic_20240719,synthetic,2024-07-19,shifted
0.356,0.31328256673513977,0.356,3.5615126847899083,synthetic_20240719,synthetic,2024-07-19,shifted
0.358,0.3152683495946111,0.358,3.5355681929357727,synthetic_20240719,synthetic,2024-07-19,shifted
0.36,0.3172190912033403,0.36,3.4835433977057053,synthetic_20240719,synthetic,2024-07-19,shifted
0.362,0.31889347612315677,0.362,3.458540251383234,synthetic_20240719,synthetic,2024-07-19,shifted
0.364,0.32066117360068874,0.364,3.445251854657401,synthetic_20240719,synthetic,2024-07-19,shifted
0.366,0.32269472687536443,0.366,3.436451170987129,synthetic_20240719,synthetic,2024-07-19,shifted
0.368,0.3244801471124221,0.368,3.42867358106866,synthetic_20240719,synthetic,2024-07-19,shifted
0.37,0.32613279914657733,0.37,3.4223352345695495,synthetic_20240719,synthetic,2024-07-19,shifted
0.372,0.3280729782670485,0.372,3.4159328918510456,synthetic_20240719,synthetic,2024-07-19,shifted
0.374,0.32989010583845524,0.374,3.4091993136501926,synthetic_20240719,synthetic,2024-07-19,shifted
0.376,0.3316439059680988,0.376,3.4039702506057052,synthetic_20240719,synthetic,2024-07-19,shifted
0.378,0.3338175008198995,0.378,3.397518963659261,synthetic_20240719,synthetic,2024-07-19,shifted
0.38,0.33569847801168556,0.38,3.388114237854204,synthetic_20240719,synthetic,2024-07-19,shifted
0.382,0.3376696764333633,0.382,3.375001446083404,synthetic_20240719,synthetic,2024-07-19,shifted
0.384,0.33918449252391963,0.384,3.364564237537827,synthetic_20240719,synthetic,2024-07-19,shifted
0.386,0.3409048958294114,0.386,3.3590356904440974,synthetic_20240719,synthetic,2024-07-19,shifted
0.388,0.3425819215482738,0.388,3.3546381739640228,synthetic_20240719,synthetic,2024-07-19,shifted
0.39,0.3442070022739435,0.39,3.350202753142766,synthetic_20240719,synthetic,2024-07-19,shifted
0.392,0.3459125508688251,0.392,3.343955432809513,synthetic_20240719,synthetic,2024-07-19,shifted
0.394,0.3478040188429353,0.394,3.3311135335364166,synthetic_20240719,synthetic,2024-07-19,shifted
0.396,0.3496075053813462,0.396,3.316240607279294,synthetic_20240719,synthetic,2024-07-19,shifted
0.398,0.35159583668751426,0.398,3.3063571679939594,synthetic_20240719,synthetic,2024-07-19,shifted
0.4,0.3536535331910987,0.4,3.295750520969006,synthetic_20240719,synthetic,2024-07-19,shifted
0.402,0.35576014396132327,0.402,3.285969716619868,synthetic_20240719,synthetic,2024-07-19,shifted
0.404,0.35753549708764165,0.404,3.2782030316319664,synthetic_20240719,synthetic,2024-07-19,shifted
0.406,0.35946666198599203,0.406,3.2667219764724704,synthetic_20240719,synthetic,2024-07-19,shifted
0.40800000000000003,0.36141511658699077,0.40800000000000003,3.2538861922780864,synthetic_20240719,synthetic,2024-07-19,shifted
0.41000000000000003,0.36340397236925176,0.41000000000000003,3.2386534151081845,synthetic_20240719,synthetic,2024-07-19,shifted
0.41200000000000003,0.3655346020014723,0.41200000000000003,3.2227748855060296,synthetic_20240719,synthetic,2024-07-19,shifted
0.41400000000000003,0.36745556180040484,0.41400000000000003,3.2060054633422617,synthetic_20240719,synthetic,2024-07-19,shifted
0.41600000000000004,0.36908324513495466,0.41600000000000004,3.1887028117086236,synthetic_20240719,synthetic,2024-07-19,shifted
0.41800000000000004,0.3710688059081671,0.41800000000000004,3.1735012256175468,synthetic_20240719,synthetic,2024-07-19,shifted
0.42,0.3732120392550378,0.42,3.15737402870609,synthetic_20240719,synthetic,2024-07-19,shifted
0.422,0.37511915240144794,0.422,3.1470117286060475,synthetic_20240719,synthetic,2024-07-19,shifted
0.424,0.37706956703842814,0.424,3.138913520716999,synthetic_20240719,synthetic,2024-07-19,shifted
0.426,0.37891126763179306,0.426,3.131210886483565,synthetic_20240719,synthetic,2024-07-19,shifted
0.428,0.3808892453225485,0.428,3.11697843353096,synthetic_20240719,synthetic,2024-07-19,shifted
0.43,0.3827911835281336,0.43,3.084259322615921,synthetic_20240719,synthetic,2024-07-19,shifted
0.432,0.3847022156222157,0.432,3.05146729520461,synthetic_20240719,synthetic,2024-07-19,shifted
0.434,0.3866284500228939,0.434,3.027049235125322,synthetic_20240719,synthetic,2024-07-19,shifted
0.436,0.38853142184066825,0.436,3.009338988750985,synthetic_20240719,synthetic,2024-07-19,shifted
0.438,0.39049200721514793,0.438,2.9940966627591523,synthetic_20240719,synthetic,2024-07-19,shifted
0.44,0.3927304162494025,0.44,2.9835267591765784,synthetic_20240719,synthetic,2024-07-19,shifted
0.442,0.39479568182779107,0.442,2.972155759099482,synthetic_20240719,synthetic,2024-07-19,shifted
0.444,0.3965944658456367,0.444,2.956011442582177,synthetic_20240719,synthetic,2024-07-19,shifted
0.446,0.3988990232466202,0.446,2.9352023266162353,synthetic_20240719,synthetic,2024-07-19,shifted
0.448,0.4007648234644202,0.448,2.923715680685067,synthetic_20240719,synthetic,2024-07-19,shifted
0.45,0.4029490972799244,0.45,2.9144082217849103,synthetic_20240719,synthetic,2024-07-19,shifted
0.452,0.40512177245793485,0.452,2.9057922836678305,synthetic_20240719,synthetic,2024-07-19,shifted
0.454,0.40714785049290825,0.454,2.8950701500432188,synthetic_20240719,synthetic,2024-07-19,shifted
0.456,0.4092650182761276,0.456,2.884317513847304,synthetic_20240719,synthetic,2024-07-19,shifted
0.458,0.41116695269389303,0.458,2.8743007608540383,synthetic_20240719,synthetic,2024-07-19,shifted
0.46,0.41293244897119186,0.46,2.8643959386081983,synthetic_20240719,synthetic,2024-07-19,shifted
0.462,0.4149133160457257,0.462,2.853824361576865,synthetic_20240719,synthetic,2024-07-19,shifted
0.464,0.41663590039706533,0.464,2.842047164651409,synthetic_20240719,synthetic,2024-07-19,shifted
0.466,0.4187435188620876,0.466,2.8344269426755857,synthetic_20240719,synthetic,2024-07-19,shifted
0.468,0.42090888053439535,0.468,2.828506449566341,synthetic_20240719,synthetic,2024-07-19,shifted
0.47000000000000003,0.422838572859109,0.47000000000000003,2.8212035754647986,synthetic_20240719,synthetic,2024-07-19,shifted
0.47200000000000003,0.42465859155108726,0.47200000000000003,2.7992352615477434,synthetic_20240719,synthetic,2024-07-19,shifted
0.47400000000000003,0.4264109627020498,0.47400000000000003,2.7874423946902405,synthetic_20240719,synthetic,2024-07-19,shifted
0.47600000000000003,0.4286539032367692,0.47600000000000003,2.78354301831083,synthetic_20240719,synthetic,2024-07-19,shifted
0.47800000000000004,0.4309490776294914,0.47800000000000004,2.780923252994147,synthetic_20240719,synthetic,2024-07-19,shifted
0.48000000000000004,0.4327059605498951,0.48000000000000004,2.7781501311014125,synthetic_20240719,synthetic,2024-07-19,shifted
0.482,0.4347518516345599,0.482,2.775633846233385,synthetic_20240719,synthetic,2024-07-19,shifted
0.484,0.4366698856500631,0.484,2.772819721988299,synthetic_20240719,synthetic,2024-07-19,shifted
0.486,0.4389075400256775,0.486,2.7697133563660703,synthetic_20240719,synthetic,2024-07-19,shifted
0.488,0.44090387906733314,0.488,2.7643742213469262,synthetic_20240719,synthetic,2024-07-19,shifted
0.49,0.4430878828350192,0.49,2.7534223798098614,synthetic_20240719,synthetic,2024-07-19,shifted
0.492,0.4450211200382683,0.492,2.7408440908230376,synthetic_20240719,synthetic,2024-07-19,shifted
0.494,0.4470687196757094,0.494,2.7333352176305383,synthetic_20240719,synthetic,2024-07-19,shifted
0.496,0.4489113418088527,0.496,2.7272952006467563,synthetic_20240719,synthetic,2024-07-19,shifted
0.498,0.4509922205292888,0.498,2.722413740819231,synthetic_20240719,synthetic,2024-07-19,shifted
0.5,0.45293881556366117,0.5,2.717514546963867,synthetic_20240719,synthetic,2024-07-19,shifted
0.502,0.45516677212663115,0.502,2.7132172177834954,synthetic_20240719,synthetic,2024-07-19,shifted
0.504,0.4571390839433648,0.504,2.7071645880937187,synthetic_20240719,synthetic,2024-07-19,shifted
0.506,0.45887524673517865,0.506,2.694657936404596,synthetic_20240719,synthetic,2024-07-19,shifted
0.508,0.4608450253597511,0.508,2.655448329502505,synthetic_20240719,synthetic,2024-07-19,shifted
0.51,0.46292204616399135,0.51,2.6173746765991126,synthetic_20240719,synthetic,2024-07-19,shifted
0.512,0.46494558589302454,0.512,2.594707864993347,synthetic_20240719,synthetic,2024-07-19,shifted
0.514,0.46681289474248455,0.514,2.5837174932035705,synthetic_20240719,synthetic,2024-07-19,shifted
0.516,0.46867976556108243,0.516,2.5759387409761234,synthetic_20240719,synthetic,2024-07-19,shifted
0.518,0.4706882852442574,0.518,2.573512619876517,synthetic_20240719,synthetic,2024-07-19,shifted
0.52,0.4723077179211271,0.52,2.5718394378534803,synthetic_20240719,synthetic,2024-07-19,shifted
0.522,0.4744058127988097,0.522,2.569558759205135,synthetic_20240719,synthetic,2024-07-19,shifted
0.524,0.47651197551064134,0.524,2.566648461040165,synthetic_20240719,synthetic,2024-07-19,shifted
0.526,0.4785163654657977,0.526,2.561524988904518,synthetic_20240719,synthetic,2024-07-19,shifted
0.528,0.48056743456622125,0.528,2.5568823627212094,synthetic_20240719,synthetic,2024-07-19,shifted
0.53,0.4824865162832372,0.53,2.5534149438542606,synthetic_20240719,synthetic,2024-07-19,shifted
