frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.046,0.04624486794014105,0.046,20.865522730341148,synthetic_20240719,synthetic,2024-07-19,fixed
0.048,0.047692493793130605,0.048,20.17990459438541,synthetic_20240719,synthetic,2024-07-19,fixed
0.05,0.049317184561408295,0.05,19.65576243198837,synthetic_20240719,synthetic,2024-07-19,fixed
0.052000000000000005,0.05104300614628052,0.052000000000000005,19.219822979786645,synthetic_20240719,synthetic,2024-07-19,fixed
0.054000000000000006,0.052567048754766484,0.054000000000000006,19.175318447959224,synthetic_20240719,synthetic,2024-07-19,fixed
0.056,0.0542486495152046,0.056,19.142793424576894,synthetic_20240719,synthetic,2024-07-19,fixed
0.058,0.055911038033712036,0.058,19.10916448251526,synthetic_20240719,synthetic,2024-07-19,fixed
0.060000000000000005,0.05779953578055466,0.060000000000000005,19.063123750766216,synthetic_20240719,synthetic,2024-07-19,fixed
0.062,0.059206229690505756,0.062,18.304568898544595,synthetic_20240719,synthetic,2024-07-19,fixed
0.064,0.06078877600900358,0.064,16.7369246088095,synthetic_20240719,synthetic,2024-07-19,fixed
0.066,0.06297427560773933,0.066,16.118419259274752,synthetic_20240719,synthetic,2024-07-19,fixed
0.068,0.06466135146054348,0.068,15.580366501950532,synthetic_20240719,synthetic,2024-07-19,fixed
0.07,0.06636160410184185,0.07,14.915547659367737,synthetic_20240719,synthetic,2024-07-19,fixed
0.07200000000000001,0.06813048688450038,0.07200000000000001,14.859208553972314,synthetic_20240719,synthetic,2024-07-19,fixed
0.07400000000000001,0.0697664818168984,0.07400000000000001,14.811896566742549,synthetic_20240719,synthetic,2024-07-19,fixed
0.076,0.0715399304328221,0.076,14.76631951340999,synthetic_20240719,synthetic,2024-07-19,fixed
0.078,0.07311680161533897,0.078,14.726151152486091,synthetic_20240719,synthetic,2024-07-19,fixed
0.08,0.07485635781151549,0.08,14.692484934567492,synthetic_20240719,synthetic,2024-07-19,fixed
0.082,0.07638088494395644,0.082,14.64995751639626,synthetic_20240719,synthetic,2024-07-19,fixed
0.084,0.07816284933053681,0.084,14.605569234934183,synthetic_20240719,synthetic,2024-07-19,fixed
0.08600000000000001,0.07986149125485441,0.08600000000000001,14.552638456282237,synthetic_20240719,synthetic,2024-07-19,fixed
0.08800000000000001,0.08165041878026363,0.08800000000000001,14.376860566381366,synthetic_20240719,synthetic,2024-07-19,fixed
0.09,0.08341787900397492,0.09,13.974834339233162,synthetic_20240719,synthetic,2024-07-19,fixed
0.092,0.08514641202054954,0.092,13.570080190825392,synthetic_20240719,synthetic,2024-07-19,fixed
0.094,0.08702073478906255,0.094,13.443560762495652,synthetic_20240719,synthetic,2024-07-19,fixed
0.096,0.08866946866231715,0.096,13.133162403888806,synthetic_20240719,synthetic,2024-07-19,fixed
0.098,0.090068706790273,0.098,13.002888578129982,synthetic_20240719,synthetic,2024-07-19,fixed
0.1,0.09159451037548445,0.1,12.639745190608469,synthetic_20240719,synthetic,2024-07-19,fixed
0.10200000000000001,0.09335724339928235,0.10200000000000001,12.371625913344502,synthetic_20240719,synthetic,2024-07-19,fixed
0.10400000000000001,0.09487256792740394,0.10400000000000001,12.138871066013506,synthetic_20240719,synthetic,2024-07-19,fixed
0.10600000000000001,0.09666810751558398,0.10600000000000001,12.073131873853036,synthetic_20240719,synthetic,2024-07-19,fixed
0.108,0.09844071105749058,0.108,11.988595106877643,synthetic_20240719,synthetic,2024-07-19,fixed
0.11,0.09997276033044777,0.11,11.864089061940989,synthetic_20240719,synthetic,2024-07-19,fixed
0.112,0.10153466257572984,0.112,11.613072840812261,synthetic_20240719,synthetic,2024-07-19,fixed
0.114,0.10357797356323212,0.114,11.060433669110674,synthetic_20240719,synthetic,2024-07-19,fixed
0.116,0.10520015547830715,0.116,10.200910218569783,synthetic_20240719,synthetic,2024-07-19,fixed
0.11800000000000001,0.10691067793798559,0.11800000000000001,9.891726603947056,synthetic_20240719,synthetic,2024-07-19,fixed
0.12000000000000001,0.10840174824742212,0.12000000000000001,9.761469844918127,synthetic_20240719,synthetic,2024-07-19,fixed
0.122,0.11006697928222915,0.122,9.64629799751011,synthetic_20240719,synthetic,2024-07-19,fixed
0.124,0.11152768853280257,0.124,9.536148963830916,synthetic_20240719,synthetic,2024-07-19,fixed
0.126,0.11295737573507483,0.126,9.39629716325598,synthetic_20240719,synthetic,2024-07-19,fixed
0.128,0.1143817525788527,0.128,9.218048144057862,synthetic_20240719,synthetic,2024-07-19,fixed
0.13,0.11611211860079469,0.13,9.13985969223386,synthetic_20240719,synthetic,2024-07-19,fixed
0.132,0.11745435701302576,0.132,9.062501890028392,synthetic_20240719,synthetic,2024-07-19,fixed
0.134,0.1191634901409024,0.134,9.012489763462028,synthetic_20240719,synthetic,2024-07-19,fixed
0.136,0.12090614275383184,0.136,8.935508617302911,synthetic_20240719,synthetic,2024-07-19,fixed
0.138,0.12259856373452704,0.138,8.858375809474262,synthetic_20240719,synthetic,2024-07-19,fixed
0.14,0.12408829604244156,0.14,8.763936045035672,synthetic_20240719,synthetic,2024-07-19,fixed
0.14200000000000002,0.12589295115351204,0.14200000000000002,8.371211461103783,synthetic_20240719,synthetic,2024-07-19,fixed
0.14400000000000002,0.12763845187887485,0.14400000000000002,8.01651022083296,synthetic_20240719,synthetic,2024-07-19,fixed
0.14600000000000002,0.12945603853377324,0.14600000000000002,7.784476417939807,synthetic_20240719,synthetic,2024-07-19,fixed
0.148,0.13120890840937469,0.148,7.675272664833256,synthetic_20240719,synthetic,2024-07-19,fixed
0.15,0.13296627591585722,0.15,7.631049565931042,synthetic_20240719,synthetic,2024-07-19,fixed
0.152,0.13465510096426303,0.152,7.594844553205591,synthetic_20240719,synthetic,2024-07-19,fixed
0.154,0.13637026988242906,0.154,7.469656201466222,synthetic_20240719,synthetic,2024-07-19,fixed
0.156,0.1379674011227139,0.156,7.386339817552939,synthetic_20240719,synthetic,2024-07-19,fixed
0.158,0.1396660985554888,0.158,7.360477551558336,synthetic_20240719,synthetic,2024-07-19,fixed
0.16,0.1414062578243688,0.16,7.327178366355726,synthetic_20240719,synthetic,2024-07-19,fixed
0.162,0.14329791644595377,0.162,7.318335133893386,synthetic_20240719,synthetic,2024-07-19,fixed
0.164,0.1448974001129638,0.164,7.312200793220462,synthetic_20240719,synthetic,2024-07-19,fixed
0.166,0.14636581320883743,0.166,7.306787944848,synthetic_20240719,synthetic,2024-07-19,fixed
0.168,0.14822570384880585,0.168,7.3005140683345235,synthetic_20240719,synthetic,2024-07-19,fixed
0.17,0.14999668296632698,0.17,7.290157692738625,synthetic_20240719,synthetic,2024-07-19,fixed
0.17200000000000001,0.15159833380121152,0.17200000000000001,7.226157918484844,synthetic_20240719,synthetic,2024-07-19,fixed
0.17400000000000002,0.15323548396602119,0.17400000000000002,7.123786983172308,synthetic_20240719,synthetic,2024-07-19,fixed
0.17600000000000002,0.15485555325554803,0.17600000000000002,7.093551114217457,synthetic_20240719,synthetic,2024-07-19,fixed
0.178,0.156652663755022,0.178,7.071416301666531,synthetic_20240719,synthetic,2024-07-19,fixed
0.18,0.15840341224330265,0.18,7.055059265381003,synthetic_20240719,synthetic,2024-07-19,fixed
0.182,0.1602473401657126,0.182,7.038304148067941,synthetic_20240719,synthetic,2024-07-19,fixed
0.184,0.1621144257860378,0.184,7.019556544338835,synthetic_20240719,synthetic,2024-07-19,fixed
0.186,0.16345540724722576,0.186,6.990427486946578,synthetic_20240719,synthetic,2024-07-19,fixed
0.188,0.16528529526995875,0.188,6.922450121930526,synthetic_20240719,synthetic,2024-07-19,fixed
0.19,0.16696632338548958,0.19,6.819819917880706,synthetic_20240719,synthetic,2024-07-19,fixed
0.192,0.16870006832929252,0.192,6.744164873892396,synthetic_20240719,synthetic,2024-07-19,fixed
0.194,0.1704551308589612,0.194,6.729546821279477,synthetic_20240719,synthetic,2024-07-19,fixed
0.196,0.1719152360887689,0.196,6.716795625412583,synthetic_20240719,synthetic,2024-07-19,fixed
0.198,0.1736605337634928,0.198,6.701138305317384,synthetic_20240719,synthetic,2024-07-19,fixed
0.2,0.17503826767639072,0.2,6.561229744392202,synthetic_20240719,synthetic,2024-07-19,fixed
0.202,0.17644310145966527,0.202,6.4537833342371105,synthetic_20240719,synthetic,2024-07-19,fixed
0.20400000000000001,0.17815428255647595,0.20400000000000001,6.317421640033224,synthetic_20240719,synthetic,2024-07-19,fixed
0.20600000000000002,0.17965354354971377,0.20600000000000002,6.207634067043963,synthetic_20240719,synthetic,2024-07-19,fixed
0.20800000000000002,0.18130888725808267,0.20800000000000002,6.0592030828055865,synthetic_20240719,synthetic,2024-07-19,fixed
0.21000000000000002,0.18295905843338975,0.21000000000000002,5.986916952097739,synthetic_20240719,synthetic,2024-07-19,fixed
0.212,0.18449859125828771,0.212,5.849194077081511,synthetic_20240719,synthetic,2024-07-19,fixed
0.214,0.18588180209804264,0.214,5.707992591641397,synthetic_20240719,synthetic,2024-07-19,fixed
0.216,0.18765254811274013,0.216,5.5936930834817495,synthetic_20240719,synthetic,2024-07-19,fixed
0.218,0.1897960750195515,0.218,5.434857321084744,synthetic_20240719,synthetic,2024-07-19,fixed
0.22,0.19150337674029694,0.22,5.391502926620674,synthetic_20240719,synthetic,2024-07-19,fixed
0.222,0.1930700904649403,0.222,5.267334903643044,synthetic_20240719,synthetic,2024-07-19,fixed
0.224,0.19465479935021657,0.224,5.171288414327242,synthetic_20240719,synthetic,2024-07-19,fixed
0.226,0.1964508787907579,0.226,5.106809478025808,synthetic_20240719,synthetic,2024-07-19,fixed
0.228,0.19827012121570903,0.228,5.0965698833377795,synthetic_20240719,synthetic,2024-07-19,fixed
0.23,0.1999912979630136,0.23,5.089354283021641,synthetic_20240719,synthetic,2024-07-19,fixed
0.232,0.20146064178152845,0.232,5.079639490031734,synthetic_20240719,synthetic,2024-07-19,fixed
0.234,0.20302238112131288,0.234,5.064518547299869,synthetic_20240719,synthetic,2024-07-19,fixed
0.23600000000000002,0.2049214793675512,0.23600000000000002,5.033799219234525,synthetic_20240719,synthetic,2024-07-19,fixed
0.23800000000000002,0.20676397402367375,0.23800000000000002,4.956876098988927,synthetic_20240719,synthetic,2024-07-19,fixed
0.24000000000000002,0.20836647543296016,0.24000000000000002,4.9030795878626146,synthetic_20240719,synthetic,2024-07-19,fixed
0.242,0.21001644280111278,0.242,4.8659105541849375,synthetic_20240719,synthetic,2024-07-19,fixed
0.244,0.2118098410407874,0.244,4.8457191935483355,synthetic_20240719,synthetic,2024-07-19,fixed
0.246,0.21346303465428193,0.246,4.831787412735973,synthetic_20240719,synthetic,2024-07-19,fixed
0.248,0.21534067412467953,0.248,4.818048335267003,synthetic_20240719,synthetic,2024-07-19,fixed
0.25,0.21726647564952606,0.25,4.80828331406073,synthetic_20240719,synthetic,2024-07-19,fixed
0.252,0.21891108413075183,0.252,4.796281145768207,synthetic_20240719,synthetic,2024-07-19,fixed
0.254,0.22051211063488474,0.254,4.785910051867866,synthetic_20240719,synthetic,2024-07-19,fixed
0.256,0.22239219612779088,0.256,4.77338427869447,synthetic_20240719,synthetic,2024-07-19,fixed
0.258,0.22445057060842072,0.258,4.758761451034039,synthetic_20240719,synthetic,2024-07-19,fixed
0.26,0.2261614566453369,0.26,4.74382469293384,synthetic_20240719,synthetic,2024-07-19,fixed
0.262,0.22796645705141985,0.262,4.731219955761696,synthetic_20240719,synthetic,2024-07-19,fixed
0.264,0.22959064923684783,0.264,4.720509493107397,synthetic_20240719,synthetic,2024-07-19,fixed
0.266,0.23134581118422556,0.266,4.710555322908925,synthetic_20240719,synthetic,2024-07-19,fixed
0.268,0.23323633123058676,0.268,4.698416552222745,synthetic_20240719,synthetic,2024-07-19,fixed
0.27,0.2348265065601848,0.27,4.687267906055166,synthetic_20240719,synthetic,2024-07-19,fixed
0.272,0.2366432170486674,0.272,4.674607617151739,synthetic_20240719,synthetic,2024-07-19,fixed
0.274,0.2383103096066642,0.274,4.655948057479261,synthetic_20240719,synthetic,2024-07-19,fixed
0.276,0.23994440081360688,0.276,4.628486756823512,synthetic_20240719,synthetic,2024-07-19,fixed
0.278,0.24151640520778958,0.278,4.599457773130881,synthetic_20240719,synthetic,2024-07-19,fixed
0.28,0.24336183752735072,0.28,4.568987055991068,synthetic_20240719,synthetic,2024-07-19,fixed
0.28200000000000003,0.24537247332937537,0.28200000000000003,4.542737484891689,synthetic_20240719,synthetic,2024-07-19,fixed
0.28400000000000003,0.24718851980903914,0.28400000000000003,4.503447449979373,synthetic_20240719,synthetic,2024-07-19,fixed
0.28600000000000003,0.24876046387873202,0.28600000000000003,4.461627160364604,synthetic_20240719,synthetic,2024-07-19,fixed
0.28800000000000003,0.2506944322165398,0.28800000000000003,4.409938341707806,synthetic_20240719,synthetic,2024-07-19,fixed
0.29000000000000004,0.25215981271803956,0.29000000000000004,4.370890030976587,synthetic_20240719,synthetic,2024-07-19,fixed
0.292,0.25382950183699365,0.292,4.3604904367237705,synthetic_20240719,synthetic,2024-07-19,fixed
0.294,0.25564616784110633,0.294,4.354021860653403,synthetic_20240719,synthetic,2024-07-19,fixed
0.296,0.25746908178056727,0.296,4.347062941616182,synthetic_20240719,synthetic,2024-07-19,fixed
0.298,0.259053007741923,0.298,4.34066035713991,synthetic_20240719,synthetic,2024-07-19,fixed
0.3,0.26082546860454914,0.3,4.332741612486264,synthetic_20240719,synthetic,2024-07-19,fixed
0.302,0.2627728529160257,0.302,4.312593049399306,synthetic_20240719,synthetic,2024-07-19,fixed
0.304,0.2643970354785904,0.304,4.235258769404214,synthetic_20240719,synthetic,2024-07-19,fixed
0.306,0.26616589727939777,0.306,4.1442104673746,synthetic_20240719,synthetic,2024-07-19,fixed
0.308,0.2679723348194425,0.308,4.083833121252435,synthetic_20240719,synthetic,2024-07-19,fixed
0.31,0.26965365257195867,0.31,4.069353263281171,synthetic_20240719,synthetic,2024-07-19,fixed
0.312,0.27159943719850416,0.312,4.056332054378843,synthetic_20240719,synthetic,2024-07-19,fixed
0.314,0.2735835641739713,0.314,4.036057546942277,synthetic_20240719,synthetic,2024-07-19,fixed
0.316,0.27545710284283775,0.316,4.006917636815629,synthetic_20240719,synthetic,2024-07-19,fixed
0.318,0.2767964461240809,0.318,3.947294159166328,synthetic_20240719,synthetic,2024-07-19,fixed
0.32,0.27860579686818343,0.32,3.9200244836969427,synthetic_20240719,synthetic,2024-07-19,fixed
0.322,0.28033795263105793,0.322,3.9025318293623297,synthetic_20240719,synthetic,2024-07-19,fixed
0.324,0.28218147161430623,0.324,3.887827388275391,synthetic_20240719,synthetic,2024-07-19,fixed
0.326,0.2838870028950586,0.326,3.8714870477271455,synthetic_20240719,synthetic,2024-07-19,fixed
0.328,0.2856661704962243,0.328,3.8552818304534062,synthetic_20240719,synthetic,2024-07-19,fixed
0.33,0.2873013816630468,0.33,3.835196252074749,synthetic_20240719,synthetic,2024-07-19,fixed
0.332,0.289048468499451,0.332,3.8119574144754518,synthetic_20240719,synthetic,2024-07-19,fixed
0.334,0.29066761757125253,0.334,3.749656189990671,synthetic_20240719,synthetic,2024-07-19,fixed
0.336,0.29236984628273494,0.336,3.6788272588782713,synthetic_20240719,synthetic,2024-07-19,fixed
0.338,0.29440937112594506,0.338,3.637781639511019,synthetic_20240719,synthetic,2024-07-19,fixed
0.34,0.29621601235823847,0.34,3.613765786586362,synthetic_20240719,synthetic,2024-07-19,fixed
0.342,0.29789083957028933,0.342,3.607628573759566,synthetic_20240719,synthetic,2024-07-19,fixed
0.34400000000000003,0.29972877743217424,0.34400000000000003,3.5996410788859783,synthetic_20240719,synthetic,2024-07-19,fixed
0.34600000000000003,0.30141834143289176,0.34600000000000003,3.5804660667034844,synthetic_20240719,synthetic,2024-07-19,fixed
0.34800000000000003,0.30343208503275065,0.34800000000000003,3.5769773703601504,synthetic_20240719,synthetic,2024-07-19,fixed
0.35000000000000003,0.3051141876575678,0.35000000000000003,3.574682689253057,synthetic_20240719,synthetic,2024-07-19,fixed
0.35200000000000004,0.30677167833554686,0.35200000000000004,3.572355137476536,synthetic_20240719,synthetic,2024-07-19,fixed
0.354,0.3087998588841008,0.354,3.5699716156721384,synthetic_20240719,synthetic,2024-07-19,fixed
0.356,0.31079105265291385,0.356,3.566703760363462,synthetic_20240719,synthetic,2024-07-19,fixed
0.358,0.31277756224085734,0.358,3.549535845833024,synthetic_20240719,synthetic,2024-07-19,fixed
0.36,0.3147411214548094,0.36,3.4879325072011897,synthetic_20240719,synthetic,2024-07-19,fixed
0.362,0.31646819149211547,0.362,3.4569418670947387,synthetic_20240719,synthetic,2024-07-19,fixed
0.364,0.3182086643979148,0.364,3.4429155983050874,synthetic_20240719,synthetic,2024-07-19,fixed
0.366,0.32040463234306377,0.366,3.4339695871690212,synthetic_20240719,synthetic,2024-07-19,fixed
0.368,0.32220304432284264,0.368,3.4257150906766065,synthetic_20240719,synthetic,2024-07-19,fixed
0.37,0.32386152270352375,0.37,3.418658882563863,synthetic_20240719,synthetic,2024-07-19,fixed
0.372,0.32567796425616125,0.372,3.411995047041311,synthetic_20240719,synthetic,2024-07-19,fixed
0.374,0.327550387084479,0.374,3.4053647389616044,synthetic_20240719,synthetic,2024-07-19,fixed
0.376,0.32903865989945036,0.376,3.4001838027675624,synthetic_20240719,synthetic,2024-07-19,fixed
0.378,0.3311916777811045,0.378,3.394629868041609,synthetic_20240719,synthetic,2024-07-19,fixed
0.38,0.3328848362627239,0.38,3.3891331580854787,synthetic_20240719,synthetic,2024-07-19,fixed
0.382,0.33505344177807567,0.382,3.3845167876175375,synthetic_20240719,synthetic,2024-07-19,fixed
0.384,0.33685872346296036,0.384,3.380061467497477,synthetic_20240719,synthetic,2024-07-19,fixed
0.386,0.3387458048508661,0.386,3.375712427091818,synthetic_20240719,synthetic,2024-07-19,fixed
0.388,0.3404648784407601,0.388,3.371805668187483,synthetic_20240719,synthetic,2024-07-19,fixed
0.39,0.34193229026558963,0.39,3.365521342945144,synthetic_20240719,synthetic,2024-07-19,fixed
0.392,0.3436129225259254,0.392,3.3532578180272328,synthetic_20240719,synthetic,2024-07-19,fixed
0.394,0.34526836397058064,0.394,3.3410362330661694,synthetic_20240719,synthetic,2024-07-19,fixed
0.396,0.34751593268833164,0.396,3.3295671656775796,synthetic_20240719,synthetic,2024-07-19,fixed
0.398,0.3494625215521124,0.398,3.3189190745230035,synthetic_20240719,synthetic,2024-07-19,fixed
0.4,0.3512842738276875,0.4,3.3094362161328164,synthetic_20240719,synthetic,2024-07-19,fixed
0.402,0.35317709201840536,0.402,3.2999190960973364,synthetic_20240719,synthetic,2024-07-19,fixed
0.404,0.35513797583231776,0.404,3.2901540297548983,synthetic_20240719,synthetic,2024-07-19,fixed
0.406,0.35720615037049513,0.406,3.2764488360191333,synthetic_20240719,synthetic,2024-07-19,fixed
0.40800000000000003,0.3591000822381694,0.40800000000000003,3.260589918664721,synthetic_20240719,synthetic,2024-07-19,fixed
0.41000000000000003,0.3609944665878919,0.41000000000000003,3.24659950284682,synthetic_20240719,synthetic,2024-07-19,fixed
0.41200000000000003,0.3632019285289287,0.41200000000000003,3.2302598630902764,synthetic_20240719,synthetic,2024-07-19,fixed
0.41400000000000003,0.3650731955218083,0.41400000000000003,3.2096040234709724,synthetic_20240719,synthetic,2024-07-19,fixed
0.41600000000000004,0.3667882903140801,0.41600000000000004,3.1932230103194783,synthetic_20240719,synthetic,2024-07-19,fixed
0.41800000000000004,0.36874976556782385,0.41800000000000004,3.1757492937609015,synthetic_20240719,synthetic,2024-07-19,fixed
0.42,0.37084417910915535,0.42,3.157012371019933,synthetic_20240719,synthetic,2024-07-19,fixed
0.422,0.3728025604732379,0.422,3.147742987443252,synthetic_20240719,synthetic,2024-07-19,fixed
0.424,0.37474187540934556,0.424,3.140543087491785,synthetic_20240719,synthetic,2024-07-19,fixed
0.426,0.37660216013798214,0.426,3.1324614046212953,synthetic_20240719,synthetic,2024-07-19,fixed
0.428,0.37864559072517345,0.428,3.118466431332294,synthetic_20240719,synthetic,2024-07-19,fixed
0.43,0.3803590540586486,0.43,3.0876258699800165,synthetic_20240719,synthetic,2024-07-19,fixed
0.432,0.3824604376800016,0.432,3.0498834809643194,synthetic_20240719,synthetic,2024-07-19,fixed
0.434,0.384297791048538,0.434,3.025502777571659,synthetic_20240719,synthetic,2024-07-19,fixed
0.436,0.38620593356667626,0.436,3.0068616175761993,synthetic_20240719,synthetic,2024-07-19,fixed
0.438,0.38807730877772195,0.438,2.992148756025218,synthetic_20240719,synthetic,2024-07-19,fixed
0.44,0.3903301077782159,0.44,2.9809681377623143,synthetic_20240719,synthetic,2024-07-19,fixed
0.442,0.39233320517135206,0.442,2.968753773988216,synthetic_20240719,synthetic,2024-07-19,fixed
0.444,0.39423636707111875,0.444,2.952030812086299,synthetic_20240719,synthetic,2024-07-19,fixed
0.446,0.39653598414461405,0.446,2.9312463786802367,synthetic_20240719,synthetic,2024-07-19,fixed
0.448,0.39851295178078744,0.448,2.9194461267944,synthetic_20240719,synthetic,2024-07-19,fixed
0.45,0.40065544040988815,0.45,2.9106220114532486,synthetic_20240719,synthetic,2024-07-19,fixed
0.452,0.4026881903718496,0.452,2.901414635599007,synthetic_20240719,synthetic,2024-07-19,fixed
0.454,0.40472732446818666,0.454,2.8906211166460363,synthetic_20240719,synthetic,2024-07-19,fixed
0.456,0.40677213734621026,0.456,2.8793540993058495,synthetic_20240719,synthetic,2024-07-19,fixed
0.458,0.40881974561526907,0.458,2.868021896141108,synthetic_20240719,synthetic,2024-07-19,fixed
0.46,0.4107262271748292,0.46,2.8584828656844845,synthetic_20240719,synthetic,2024-07-19,fixed
0.462,0.4125178087170836,0.462,2.848694164913791,synthetic_20240719,synthetic,2024-07-19,fixed
0.464,0.4142603504161377,0.464,2.8369760557063466,synthetic_20240719,synthetic,2024-07-19,fixed
0.466,0.4164112742945722,0.466,2.8294295488299324,synthetic_20240719,synthetic,2024-07-19,fixed
0.468,0.4186003009445385,0.468,2.8233081551747,synthetic_20240719,synthetic,2024-07-19,fixed
0.47000000000000003,0.42057072201292267,0.47000000000000003,2.816086311553942,synthetic_20240719,synthetic,2024-07-19,fixed
0.47200000000000003,0.42237102768946977,0.47200000000000003,2.795808608649556,synthetic_20240719,synthetic,2024-07-19,fixed
0.47400000000000003,0.4241248091698868,0.47400000000000003,2.7808566242773147,synthetic_20240719,synthetic,2024-07-19,fixed
0.47600000000000003,0.4263201355399063,0.47600000000000003,2.7765556442880523,synthetic_20240719,synthetic,2024-07-19,fixed
0.47800000000000004,0.42851940582728104,0.47800000000000004,2.7736829064667847,synthetic_20240719,synthetic,2024-07-19,fixed
0.48000000000000004,0.43055866656557923,0.48000000000000004,2.7710521537164867,synthetic_20240719,synthetic,2024-07-19,fixed
0.482,0.4324880835879804,0.482,2.76838497639405,synthetic_20240719,synthetic,2024-07-19,fixed
0.484,0.43465002138937914,0.484,2.7660301402908405,synthetic_20240719,synthetic,2024-07-19,fixed
0.486,0.4367227659299854,0.486,2.762706951509722,synthetic_20240719,synthetic,2024-07-19,fixed
0.488,0.4387481946841449,0.488,2.757196298719659,synthetic_20240719,synthetic,2024-07-19,fixed
0.49,0.4409052933523226,0.49,2.7468689586436223,synthetic_20240719,synthetic,2024-07-19,fixed
0.492,0.4428162194705808,0.492,2.733449908732015,synthetic_20240719,synthetic,2024-07-19,fixed
0.494,0.44485161098957543,0.494,2.724994434046723,synthetic_20240719,synthetic,2024-07-19,fixed
0.496,0.4467548342858132,0.496,2.7187719042769203,synthetic_20240719,synthetic,2024-07-19,fixed
0.498,0.4487542761675822,0.498,2.7136232410915895,synthetic_20240719,synthetic,2024-07-19,fixed
0.5,0.450593916424887,0.5,2.708888123432295,synthetic_20240719,synthetic,2024-07-19,fixed
0.502,0.45275056239687994,0.502,2.7042759040671527,synthetic_20240719,synthetic,2024-07-19,fixed
0.504,0.45472856421625385,0.504,2.698694595538009,synthetic_20240719,synthetic,2024-07-19,fixed
0.506,0.4566071933341592,0.506,2.6877005038602695,synthetic_20240719,synthetic,2024-07-19,fixed
0.508,0.45863785505515664,0.508,2.6519310414493242,synthetic_20240719,synthetic,2024-07-19,fixed
0.51,0.46067511345255785,0.51,2.6118373164325064,synthetic_20240719,synthetic,2024-07-19,fixed
0.512,0.4628212954959873,0.512,2.589051435378908,synthetic_20240719,synthetic,2024-07-19,fixed
0.514,0.46465787640699924,0.514,2.5814539283474707,synthetic_20240719,synthetic,2024-07-19,fixed
0.516,0.4669104050915899,0.516,2.5787069529854993,synthetic_20240719,synthetic,2024-07-19,fixed
0.518,0.4685576504463979,0.518,2.5767696082340086,synthetic_20240719,synthetic,2024-07-19,fixed
0.52,0.4703021011655145,0.52,2.574350632099786,synthetic_20240719,synthetic,2024-07-19,fixed
0.522,0.47229043033700374,0.522,2.571080856913174,synthetic_20240719,synthetic,2024-07-19,fixed
0.524,0.47423374116827904,0.524,2.5653491818862983,synthetic_20240719,synthetic,2024-07-19,fixed
0.526,0.47627742306396276,0.526,2.5607828097617547,synthetic_20240719,synthetic,2024-07-19,fixed
0.528,0.4781779725752328,0.528,2.556865056854039,synthetic_20240719,synthetic,2024-07-19,fixed
0.53,0.48026382587042205,0.53,2.5536297430061854,synthetic_20240719,synthetic,2024-07-19,fixed
