frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.318,0.2767487330156612,0.318,4.479194449865276,real_20240715,real,2024-07-15,fixed
0.32,0.27859920465119226,0.32,4.381053814099049,real_20240715,real,2024-07-15,fixed
0.322,0.2808081468118584,0.322,4.327081403962445,real_20240715,real,2024-07-15,fixed
0.324,0.282904962520277,0.324,4.3036795906375085,real_20240715,real,2024-07-15,fixed
0.326,0.2848897269846264,0.326,4.287087295618746,real_20240715,real,2024-07-15,fixed
0.328,0.2867212229354444,0.328,4.272696812227647,real_20240715,real,2024-07-15,fixed
0.33,0.28908433400455,0.33,4.262013535737255,real_20240715,real,2024-07-15,fixed
0.332,0.29086097105647424,0.332,4.252197339996097,real_20240715,real,2024-07-15,fixed
0.334,0.29238576037376507,0.334,4.2442781526368005,real_20240715,real,2024-07-15,fixed
0.336,0.29408838029076617,0.336,4.2358192482257015,real_20240715,real,2024-07-15,fixed
0.338,0.2960604875730863,0.338,4.228005038506474,real_20240715,real,2024-07-15,fixed
0.34,0.29771469313640353,0.34,4.2118681701240055,real_20240715,real,2024-07-15,fixed
0.342,0.2997722546562024,0.342,4.15560018013084,real_20240715,real,2024-07-15,fixed
0.34400000000000003,0.30194364762105536,0.34400000000000003,4.068119705751497,real_20240715,real,2024-07-15,fixed
0.34600000000000003,0.3062041925613359,0.34600000000000003,3.987750279240809,real_20240715,real,2024-07-15,fixed
0.34800000000000003,0.3078475298286734,0.34800000000000003,3.956676042893321,real_20240715,real,2024-07-15,fixed
0.35000000000000003,0.3095771970839922,0.35000000000000003,3.94022858041263,real_20240715,real,2024-07-15,fixed
0.35200000000000004,0.31136862046159075,0.35200000000000004,3.9323154260501387,real_20240715,real,2024-07-15,fixed
0.354,0.3129268892225145,0.354,3.921012292209448,real_20240715,real,2024-07-15,fixed
0.356,0.3153450867135606,0.356,3.8851907713632734,real_20240715,real,2024-07-15,fixed
0.358,0.3182051357482528,0.358,3.8538887415495084,real_20240715,real,2024-07-15,fixed
0.36,0.3198980004848674,0.36,3.8404541951190367,real_20240715,real,2024-07-15,fixed
0.362,0.3225733757672465,0.362,3.829898912842203,real_20240715,real,2024-07-15,fixed
0.364,0.3243313461073989,0.364,3.8181499516866335,real_20240715,real,2024-07-15,fixed
0.366,0.3262020909640532,0.366,3.8013712639913346,real_20240715,real,2024-07-15,fixed
0.368,0.3288326121743001,0.368,3.7702018946930185,real_20240715,real,2024-07-15,fixed
0.37,0.3311769959259054,0.37,3.7410588945818413,real_20240715,real,2024-07-15,fixed
0.372,0.3336279772142527,0.372,3.708889068686394,real_20240715,real,2024-07-15,fixed
0.374,0.33567131632994857,0.374,3.6833916098091266,real_20240715,real,2024-07-15,fixed
0.376,0.33743094041131616,0.376,3.6628202103611693,real_20240715,real,2024-07-15,fixed
0.378,0.338877188886525,0.378,3.637879367278027,real_20240715,real,2024-07-15,fixed
0.38,0.34031937271876694,0.38,3.602267290429958,real_20240715,real,2024-07-15,fixed
0.382,0.34196133246844335,0.382,3.5568679511209256,real_20240715,real,2024-07-15,fixed
0.384,0.3441073967915206,0.384,3.5267949393242817,real_20240715,real,2024-07-15,fixed
0.386,0.3465995684730866,0.386,3.5142267850819953,real_20240715,real,2024-07-15,fixed
0.388,0.3488766599470465,0.388,3.5044638989951213,real_20240715,real,2024-07-15,fixed
0.39,0.35055063398235237,0.39,3.4974863287096842,real_20240715,real,2024-07-15,fixed
0.392,0.3523723086165204,0.392,3.494218756204555,real_20240715,real,2024-07-15,fixed
0.394,0.35496337784243304,0.394,3.491394136765505,real_20240715,real,2024-07-15,fixed
0.396,0.3574430393411592,0.396,3.488809990495429,real_20240715,real,2024-07-15,fixed
0.398,0.35909004956016166,0.398,3.48602020184388,real_20240715,real,2024-07-15,fixed
0.4,0.3615037383580117,0.4,3.4828969558326097,real_20240715,real,2024-07-15,fixed
0.402,0.3636208598285678,0.402,3.4803135734987247,real_20240715,real,2024-07-15,fixed
0.404,0.36519638230320967,0.404,3.478034914139127,real_20240715,real,2024-07-15,fixed
0.406,0.3672388468397767,0.406,3.4763693657445978,real_20240715,real,2024-07-15,fixed
0.40800000000000003,0.3686515956921259,0.40800000000000003,3.474833988409005,real_20240715,real,2024-07-15,fixed
0.41000000000000003,0.37069621457733276,0.41000000000000003,3.473389952883965,real_20240715,real,2024-07-15,fixed
0.41200000000000003,0.3727104832640805,0.41200000000000003,3.471865689017223,real_20240715,real,2024-07-15,fixed
0.41400000000000003,0.3754466658053981,0.41400000000000003,3.469982056771803,real_20240715,real,2024-07-15,fixed
0.41600000000000004,0.377517423966397,0.41600000000000004,3.467255149234593,real_20240715,real,2024-07-15,fixed
0.41800000000000004,0.38014959968540696,0.41800000000000004,3.4530392251346522,real_20240715,real,2024-07-15,fixed
0.42,0.3821491643239011,0.42,3.42909487588779,real_20240715,real,2024-07-15,fixed
0.422,0.3839311041825393,0.422,3.4106611443448176,real_20240715,real,2024-07-15,fixed
0.424,0.38550906057277323,0.424,3.394098650639254,real_20240715,real,2024-07-15,fixed
0.426,0.3873160620657143,0.426,3.3829848395565736,real_20240715,real,2024-07-15,fixed
0.428,0.38937287754715355,0.428,3.3728294822038047,real_20240715,real,2024-07-15,fixed
0.43,0.3912835073252161,0.43,3.3623648710638308,real_20240715,real,2024-07-15,fixed
0.432,0.39305326994615947,0.432,3.351404591627046,real_20240715,real,2024-07-15,fixed
0.434,0.3949701062668,0.434,3.341549562217146,real_20240715,real,2024-07-15,fixed
0.436,0.39690377774750385,0.436,3.3291792300218406,real_20240715,real,2024-07-15,fixed
0.438,0.39905014600191063,0.438,3.3146431781185877,real_20240715,real,2024-07-15,fixed
0.44,0.4006006683584607,0.44,3.303764654856791,real_20240715,real,2024-07-15,fixed
0.442,0.4021857281693253,0.442,3.2954122183167125,real_20240715,real,2024-07-15,fixed
0.444,0.40403939031252367,0.444,3.286215247136004,real_20240715,real,2024-07-15,fixed
0.446,0.4057141379949964,0.446,3.2746878309708145,real_20240715,real,2024-07-15,fixed
0.448,0.40818264646945623,0.448,3.2584099623410467,real_20240715,real,2024-07-15,fixed
0.45,0.410315587669716,0.45,3.2461076937489297,real_20240715,real,2024-07-15,fixed
0.452,0.41255546321997744,0.452,3.2303764689235286,real_20240715,real,2024-07-15,fixed
0.454,0.41451847464575237,0.454,3.2064705662025217,real_20240715,real,2024-07-15,fixed
0.456,0.4173717476875702,0.456,3.1790975507378345,real_20240715,real,2024-07-15,fixed
0.458,0.41947506062227563,0.458,3.1688546015293415,real_20240715,real,2024-07-15,fixed
0.46,0.42110495581362756,0.46,3.162706314745997,real_20240715,real,2024-07-15,fixed
0.462,0.4230226121307367,0.462,3.157315045232055,real_20240715,real,2024-07-15,fixed
0.464,0.42471610163394796,0.464,3.153434729024905,real_20240715,real,2024-07-15,fixed
0.466,0.4265378159741135,0.466,3.14940706980855,real_20240715,real,2024-07-15,fixed
0.468,0.42816226666310103,0.468,3.144131336455046,real_20240715,real,2024-07-15,fixed
0.47000000000000003,0.4302590171686713,0.47000000000000003,3.1352409265644274,real_20240715,real,2024-07-15,fixed
0.47200000000000003,0.43254087701711574,0.47200000000000003,3.1191983567254633,real_20240715,real,2024-07-15,fixed
0.47400000000000003,0.4357205859046196,0.47400000000000003,3.1063967959477266,real_20240715,real,2024-07-15,fixed
0.47600000000000003,0.4385562068715654,0.47600000000000003,3.0974019303769067,real_20240715,real,2024-07-15,fixed
0.47800000000000004,0.44091142670156575,0.47800000000000004,3.09071717408538,real_20240715,real,2024-07-15,fixed
0.48000000000000004,0.44278778842595207,0.48000000000000004,3.086381770153998,real_20240715,real,2024-07-15,fixed
0.482,0.445285779686021,0.482,3.082192137342121,real_20240715,real,2024-07-15,fixed
0.484,0.4471569787932298,0.484,3.0782410150957658,real_20240715,real,2024-07-15,fixed
0.486,0.4488010214281421,0.486,3.0740165923583573,real_20240715,real,2024-07-15,fixed
0.488,0.4514310673431041,0.488,3.069221789116041,real_20240715,real,2024-07-15,fixed
0.49,0.453076189907737,0.49,3.064360898033955,real_20240715,real,2024-07-15,fixed
0.492,0.45486392037751644,0.492,3.058829047526407,real_20240715,real,2024-07-15,fixed
0.494,0.45645241084888083,0.494,3.0524779320685953,real_20240715,real,2024-07-15,fixed
0.496,0.45857215647259714,0.496,3.0465046559741884,real_20240715,real,2024-07-15,fixed
0.498,0.4606963143871278,0.498,3.0393363418026125,real_20240715,real,2024-07-15,fixed
0.5,0.4630924565470015,0.5,3.0287292310037564,real_20240715,real,2024-07-15,fixed
0.502,0.46511096344992814,0.502,3.0018326084663993,real_20240715,real,2024-07-15,fixed
0.504,0.4671821278369319,0.504,2.9769025869333388,real_20240715,real,2024-07-15,fixed
0.506,0.46909843607191076,0.506,2.9546744716675306,real_20240715,real,2024-07-15,fixed
0.508,0.4710002881537292,0.508,2.9450252875619016,real_20240715,real,2024-07-15,fixed
0.51,0.47296017881757246,0.51,2.933765741035708,real_20240715,real,2024-07-15,fixed
0.512,0.4753638326764703,0.512,2.927857675745005,real_20240715,real,2024-07-15,fixed
0.514,0.47715214036945586,0.514,2.9232704029060836,real_20240715,real,2024-07-15,fixed
0.516,0.4789694540540905,0.516,2.9195843803104546,real_20240715,real,2024-07-15,fixed
0.518,0.4807413067440778,0.518,2.9163172881583144,real_20240715,real,2024-07-15,fixed
0.52,0.4827080319110706,0.52,2.913121084921314,real_20240715,real,2024-07-15,fixed
0.522,0.48462679629829203,0.522,2.9096323899221685,real_20240715,real,2024-07-15,fixed
0.524,0.48629476042232117,0.524,2.90495920768437,real_20240715,real,2024-07-15,fixed
0.526,0.4888417859251564,0.526,2.897709519932779,real_20240715,real,2024-07-15,fixed
0.528,0.4912305977291694,0.528,2.8879083580718032,real_20240715,real,2024-07-15,fixed
0.53,0.49311257720881946,0.53,2.8839214720668385,real_20240715,real,2024-07-15,fixed
0.532,0.4948211616633135,0.532,2.881671079155738,real_20240715,real,2024-07-15,fixed
0.534,0.49657011423934183,0.534,2.879787200237481,real_20240715,real,2024-07-15,fixed
0.536,0.49854476225859684,0.536,2.87780550771717,real_20240715,real,2024-07-15,fixed
0.538,0.500089376832244,0.538,2.8753590054803855,real_20240715,real,2024-07-15,fixed
0.54,0.5020408243566132,0.54,2.8709682317329284,real_20240715,real,2024-07-15,fixed
0.542,0.503981865208542,0.542,2.8577454928153716,real_20240715,real,2024-07-15,fixed
0.544,0.5074011592317911,0.544,2.8466612793671553,real_20240715,real,2024-07-15,fixed
0.546,0.5092757333488279,0.546,2.839461858118697,real_20240715,real,2024-07-15,fixed
0.548,0.5112409312446798,0.548,2.832827717668393,real_20240715,real,2024-07-15,fixed
0.55,0.5133757511162738,0.55,2.8280795067998343,real_20240715,real,2024-07-15,fixed
0.552,0.5160350945511871,0.552,2.8240437378659786,real_20240715,real,2024-07-15,fixed
0.554,0.5190704992556349,0.554,2.820542317569592,real_20240715,real,2024-07-15,fixed
0.556,0.5210812850430129,0.556,2.817678312573466,real_20240715,real,2024-07-15,fixed
0.558,0.5231700804793762,0.558,2.8148784752331415,real_20240715,real,2024-07-15,fixed
0.56,0.5250940948704919,0.56,2.8113096375802464,real_20240715,real,2024-07-15,fixed
0.562,0.5266733501529071,0.562,2.80597011631464,real_20240715,real,2024-07-15,fixed
0.5640000000000001,0.5288426711675283,0.5640000000000001,2.7792735318966537,real_20240715,real,2024-07-15,fixed
0.5660000000000001,0.5311227119380247,0.5660000000000001,2.7529150033555685,real_20240715,real,2024-07-15,fixed
0.5680000000000001,0.5328272354746183,0.5680000000000001,2.7300089188712198,real_20240715,real,2024-07-15,fixed
0.5700000000000001,0.5346382914825245,0.5700000000000001,2.697063501082962,real_20240715,real,2024-07-15,fixed
0.5720000000000001,0.5370509366948106,0.5720000000000001,2.661428302645335,real_20240715,real,2024-07-15,fixed
0.5740000000000001,0.5395723373676117,0.5740000000000001,2.634142664833814,real_20240715,real,2024-07-15,fixed
0.5760000000000001,0.5421354911193539,0.5760000000000001,2.601911092144216,real_20240715,real,2024-07-15,fixed
0.5780000000000001,0.5439694722474261,0.5780000000000001,2.576028066559814,real_20240715,real,2024-07-15,fixed
0.58,0.5476014503387594,0.58,2.56250766311353,real_20240715,real,2024-07-15,fixed
0.582,0.5494589084489657,0.582,2.5565047381878294,real_20240715,real,2024-07-15,fixed
0.584,0.5521799582267322,0.584,2.552852099984436,real_20240715,real,2024-07-15,fixed
0.586,0.5549742605893597,0.586,2.5500413859935587,real_20240715,real,2024-07-15,fixed
0.588,0.5575633346932856,0.588,2.547305057262752,real_20240715,real,2024-07-15,fixed
0.59,0.5595562815155009,0.59,2.5447855705460154,real_20240715,real,2024-07-15,fixed
0.592,0.562063416051445,0.592,2.5422982627781856,real_20240715,real,2024-07-15,fixed
0.594,0.5637494801822029,0.594,2.539036947167075,real_20240715,real,2024-07-15,fixed
0.596,0.5659800339518195,0.596,2.5363151935901183,real_20240715,real,2024-07-15,fixed
0.598,0.5679116369860161,0.598,2.5335730235563942,real_20240715,real,2024-07-15,fixed
0.6,0.5704583028327228,0.6,2.5311636318651978,real_20240715,real,2024-07-15,fixed
