dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,24,3845,3845,0.93743217,129.16655,0,-0.02356897926
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,25,12346,12397,-1.3919992,121.27935,0,1.02186118
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,26,12546,12599,-1.4690983,128.57748,0,5.804689301
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,27,37,37,1.9795034,128.6805,0,2.445599858
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,28,4120,4120,0.91011506,121.871056,0,1.917510812
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,29,5941,5952,0.37940362,126.672455,0,-3.777951592
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,30,12437,12489,-1.4402273,125.53074,0,-1.449303686
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,31,12471,12523,-1.4371809,123.34724,0,-1.241038122
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,32,15621,15678,-2.3077064,124.957184,0,-5.258076139
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,33,3226,3226,1.1129891,128.11119,0,-1.507974833
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,34,8829,8858,-0.41777867,123.86028,0,2.285339506
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,35,9335,9367,-0.54473805,121.85595,0,-2.664642139
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,36,6362,6376,0.24103951,129.96599,0,0.1667681981
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,37,17816,17873,-2.919535,126.87832,0,-0.2825427666
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,38,71,71,1.9854732,126.50177,0,1.533868143
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,39,9095,9126,-0.5107432,127.035255,0,-2.033454177
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,40,8970,9000,-0.4628798,124.98264,0,-4.10098054
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,41,12525,12578,-1.4724671,129.94527,0,-0.3148653791
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,42,18052,18109,-2.978944,122.06814,0,-6.556136151
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,43,9072,9103,-0.51437443,128.46506,0,-2.488308857
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,44,135,135,1.994901,122.506035,0,3.908314922
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,45,6117,6129,0.33873436,125.49001,0,-1.106415209
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,46,18034,18091,-2.9794617,123.1961,0,-6.96273977
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,47,3292,3292,1.122854,123.93892,0,-1.909341741
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,48,119,119,1.9916277,123.50816,0,2.211413654
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,49,248,248,1.9663489,125.381,0,5.761475742
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,50,2703,2703,1.2575295,130.97394,0,0.5122223703
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,51,12331,12382,-1.3922697,122.22107,0,-6.886204429
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,52,9358,9391,-0.60641,130.3903,0,3.140128058
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,53,3117,3117,1.1642457,124.937164,0,3.377859652
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,54,15376,15433,-2.2772956,130.37033,0,-0.5609427186
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,55,14841,14898,-2.0893657,124.0243,0,-0.6977698295
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,56,17945,18002,-2.9677155,128.80699,0,-7.431425476
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,57,6152,6164,0.3212482,123.306366,0,-3.719013885
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,58,2925,2925,1.2025839,127.054565,0,0.03446375159
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,59,13054,13110,-1.6155256,126.461006,0,2.817043863
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,60,3195,3195,1.1301095,130.03938,0,-6.471755815
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,61,2861,2861,1.259042,121.056564,0,-1.136978003
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,62,15196,15253,-2.1739993,121.70657,0,-1.666970621
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,63,14778,14835,-2.0965977,127.94755,0,-4.502489406
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,64,6482,6496,0.23599188,122.428856,0,-4.950471255
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,65,6851,6868,0.113569945,129.03206,0,5.205780706
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,66,819,819,1.7824537,129.48714,0,5.738798688
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,67,17998,18055,-2.981997,125.4451,0,-4.586105017
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,68,17927,17984,-2.9706821,129.92712,0,-7.095464976
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,69,15109,15166,-2.1814663,127.137985,0,0.0732871418
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,70,9664,9698,-0.63084656,121.03804,0,-3.28614049
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,71,10189,10227,-0.81535745,127.77792,0,-4.096388133
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,72,15244,15301,-2.2290485,128.69205,0,-5.596336771
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,73,14729,14786,-2.0433865,121.01671,0,0.2082939599
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,74,13168,13225,-1.6437968,129.25931,0,8.382808994
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,75,5597,5606,0.46169397,128.4144,0,5.779403907
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,76,6809,6825,0.15027578,121.73885,0,-4.532342303
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,77,15170,15227,-2.1756256,123.33587,0,-4.57860224
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,78,10684,10725,-0.9429569,126.46984,0,1.525942435
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,79,14571,14628,-2.0403016,130.9962,0,-2.169259962
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,80,5141,5147,0.5947446,127.296555,0,3.530913664
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,81,2522,2522,1.3433118,122.376366,0,2.356487034
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,82,8401,8428,-0.3259887,130.95427,0,-1.159793595
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,83,13237,13294,-1.6562736,124.90398,0,1.090692345
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,84,318,318,1.9086236,130.98228,0,2.233603372
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,85,17849,17906,-2.937925,124.82257,0,-6.528420731
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,86,11374,11419,-1.1321756,122.78837,0,1.253536653
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,87,12556,12609,-1.4672534,127.955765,0,-0.05805385139
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,88,5161,5167,0.5974634,126.053345,0,-3.576934441
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,89,17985,18042,-2.9620795,126.25497,0,-0.8930691441
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,90,4457,4459,0.7595116,130.53181,0,0.5159072398
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,91,1000,1000,1.7421595,128.11803,0,0.9186137288
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,92,2422,2422,1.3502188,128.67351,0,-2.041753119
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,93,10645,10686,-0.9491189,128.89505,0,-1.3920366
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,94,11041,11084,-1.0254115,123.85254,0,-1.732479703
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,95,10226,10264,-0.8108893,125.47647,0,-0.7442204774
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,96,14658,14715,-2.0479965,125.522125,0,-3.166418801
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,97,4762,4765,0.7149372,121.304405,0,4.057569743
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,98,16913,16970,-2.6548371,123.70248,0,-3.985618431
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,99,5511,5519,0.49356076,123.870384,0,-4.399952117
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,100,9610,9644,-0.6355689,124.419044,0,3.869296532
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,101,3729,3729,0.98732775,126.49208,0,5.014787774
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,102,17407,17464,-2.8050807,122.63588,0,-7.386739604
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,103,7997,8021,-0.20568943,126.541664,0,5.861159795
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,104,2121,2121,1.418707,127.616394,0,-3.739306878
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,105,716,716,1.8346574,125.94051,0,4.528956214
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,106,15436,15493,-2.2670748,126.57624,0,5.887821815
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,107,2216,2216,1.4310069,121.62398,0,2.792597497
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,108,17618,17675,-2.882002,129.36842,0,2.58521953
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,109,11182,11226,-1.0703545,124.97493,0,-2.626857431
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,110,1081,1081,1.7331152,123.00507,0,5.708429331
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,111,4063,4063,0.9028577,125.434006,0,2.329598127
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,112,17106,17163,-2.7185128,121.57082,0,0.04292736565
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,113,2171,2171,1.4257029,124.44062,0,0.00829754685
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,114,10101,10138,-0.7642297,123.35647,0,6.306482049
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,115,13307,13364,-1.6916815,130.50217,0,-3.050007137
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,116,7303,7323,-0.021070292,130.46048,0,-0.2781935809
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,117,4584,4586,0.7785832,122.55952,0,-1.079296005
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,118,13428,13485,-1.6968036,122.842125,0,3.723307017
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,119,7196,7215,0.009367669,127.22795,0,5.680171272
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,120,6915,6932,0.10112645,124.98922,0,1.07450429
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,121,17013,17070,-2.703166,127.379135,0,0.485687293
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,122,1018,1018,1.7451476,126.997604,0,6.12794736
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,123,10117,10154,-0.76267594,122.35492,0,-2.516343511
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,124,16681,16738,-2.6188345,128.31393,0,-8.640447196
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,125,8014,8038,-0.20352244,125.48389,0,2.020999763
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,126,7633,7655,-0.10486925,129.52686,0,1.122207514
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,127,4629,4632,0.7187637,129.66116,0,-4.259899321
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,128,11233,11277,-1.0875474,121.723656,0,-0.5549119888
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,129,16266,16323,-2.4808612,124.39258,0,-1.230243741
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,130,1916,1916,1.4756682,130.47891,0,4.760528669
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,131,12937,12992,-1.568101,123.907524,0,-3.663406614
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,132,11797,11845,-1.246206,126.031334,0,-1.769472695
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,133,794,794,1.824102,121.05988,0,3.432410878
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,134,11412,11458,-1.170404,130.38351,0,-2.526920135
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,135,4254,4254,0.8630027,123.436165,0,4.5716881
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,136,10971,11014,-1.0343896,128.27188,0,-5.095463952
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,137,1225,1225,1.6872633,123.94352,0,-0.1408087
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,138,17282,17339,-2.7991395,130.48917,0,0.1501534124
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,139,14430,14487,-1.9932313,129.87694,0,-3.020023451
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,140,7057,7075,0.05524243,126.04736,0,-6.161598375
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,141,8047,8071,-0.19995598,123.36339,0,2.011076112
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,142,11426,11472,-1.1676021,129.51396,0,0.4491200981
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,143,14233,14290,-1.9136611,122.21297,0,-0.5818006293
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,144,1209,1209,1.6851187,124.94173,0,6.570406401
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,145,4079,4079,0.904854,124.43596,0,6.424715831
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,146,2155,2155,1.4235958,125.43896,0,2.525900209
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,147,5020,5025,0.64352304,124.93211,0,7.224709547
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,148,7716,7738,-0.114624776,124.300606,0,0.8537461979
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,149,16301,16358,-2.4787893,122.20332,0,-0.2321462303
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,150,8448,8475,-0.33939308,127.96978,0,-3.250239223
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,151,1288,1288,1.6510402,129.98303,0,0.6062434084
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,152,2186,2186,1.4270197,123.50411,0,0.7169367742
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,153,13697,13754,-1.7886151,125.961555,0,2.208300417
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,154,10313,10352,-0.8650366,129.9526,0,-0.7805191602
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,155,8394,8420,-0.28455105,121.41966,0,0.2583374024
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,156,13287,13344,-1.6523849,121.71521,0,-1.87830901
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,157,11150,11194,-1.0745432,126.965836,0,2.628876674
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,158,4817,4821,0.6809708,127.79557,0,4.109154906
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,159,8748,8777,-0.42864284,128.9631,0,-5.026065523
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,160,10140,10178,-0.8248243,130.8863,0,2.237997228
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,161,1096,1096,1.7350461,122.06605,0,-5.46252269
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,162,2726,2726,1.2615018,129.54317,0,-4.830355849
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,163,14515,14572,-2.0033107,124.525246,0,-3.550931716
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,164,8222,8247,-0.24159807,122.29878,0,0.1149696121
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,165,1822,1822,1.5079606,126.373375,0,2.887141967
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,166,8575,8603,-0.36619443,129.95863,0,4.484438388
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,167,7333,7353,-0.015803628,128.53331,0,-1.575584241
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,168,7265,7284,0.018293235,122.86472,0,-5.76295279
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,169,13990,14047,-1.8781918,127.51481,0,-4.925319298
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,170,16178,16235,-2.4927208,129.93292,0,-2.708423205
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,171,16163,16220,-2.4961047,130.86676,0,-1.542683397
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,172,16447,16504,-2.5226848,123.01703,0,-5.50746523
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,173,13522,13579,-1.7471356,126.957,0,3.770813833
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,174,4171,4171,0.8513192,128.66783,0,4.005704456
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,175,16477,16534,-2.5221517,121.134125,0,-0.1023354406
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,176,16407,16464,-2.5257802,125.51494,0,-0.1600474585
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,177,1462,1462,1.610181,129.0495,0,-3.669645164
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,178,8614,8642,-0.3813944,127.47174,0,-5.585558102
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,179,7093,7111,0.05905621,123.74059,0,-0.1199851152
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,180,5540,5548,0.4970933,122.05643,0,2.704159218
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,181,4893,4897,0.66923326,122.99649,0,3.131168852
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,182,13818,13875,-1.8372442,128.32422,0,-2.775982972
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,183,16371,16428,-2.5299716,127.816826,0,-6.108917405
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,184,4780,4784,0.6742809,130.09538,0,6.133865425
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,185,5740,5750,0.4164109,129.34686,0,1.126382596
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,186,16511,16568,-2.5767527,128.99881,0,1.514494978
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,187,4451,4453,0.7585386,130.96764,0,-1.240154956
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,188,10354,10393,-0.85838836,127.341835,0,0.9139455123
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,189,3713,3713,0.9848532,127.48735,0,-1.836266647
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,190,4516,4518,0.7692403,126.863625,0,-1.170956097
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,191,13810,13867,-1.8386326,128.88397,0,2.772280939
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,192,9973,10009,-0.7191827,121.47757,0,1.986579964
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,193,11086,11129,-1.0436175,121.03247,0,-1.400211851
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,194,13894,13951,-1.829348,123.59096,0,8.507065485
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,195,17355,17412,-2.7872427,125.88432,0,-3.437414575
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,196,5431,5439,0.5038571,128.91249,0,4.745963306
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,197,14246,14303,-1.9139189,121.39649,0,-3.441178709
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,198,16384,16441,-2.5286977,126.94613,0,-1.008465409
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,199,16868,16925,-2.6578097,126.509026,0,-0.2563971849
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,200,10377,10416,-0.8552653,125.911575,0,-0.009084442143
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,201,17049,17106,-2.6990507,125.138054,0,-1.232725767
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,202,5881,5892,0.36956686,130.40216,0,0.8531310479
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,203,13246,13303,-1.655457,124.343735,0,-2.649686837
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,204,11907,11956,-1.2962157,129.07741,0,3.452542717
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,205,3491,3491,1.0837305,121.43284,0,8.403128273
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,206,9417,9450,-0.59651214,126.66104,0,5.236614159
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,207,8026,8050,-0.2023411,124.67422,0,-1.753921235
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,208,13549,13606,-1.7436446,125.27735,0,-3.166982886
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,209,7023,7041,0.07185205,128.16116,0,-2.629087714
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,210,15421,15478,-2.268929,127.50954,0,-3.045808926
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,211,11613,11660,-1.2056636,127.648155,0,0.4935747724
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,212,19,19,1.9986601,129.8009,0,1.391271553
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,213,8242,8267,-0.23985034,121.04281,0,5.134807934
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,214,5388,5395,0.5407627,121.679825,0,-0.2738545904
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,215,2687,2687,1.3008188,121.99964,0,6.909183493
synthetic_20240713,synthetic,2024-07-13,0,y24m07day13_hm00:53,216,2135,2135,1.4203573,126.745804,0,2.850492726
