basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
fitted_null,11,0.80258758449,-0.219914290382,0.011250937436,1.28985684743,0.622229967682,-0.474445531612,0.048337749647,-0.19741241551,-0.487269262938,0.289856847428,0.627014401445,3.93656147896,0.745971197111,0,true_lt_null,joint_lt_margin_matched,0.80258758449,0.011250937436,lt_003,2,0.708838080502,2.22304737029,3.13313367306,-0.599015032676,3.58510019196,27.1353373815,0.000251276544505,0.00822581776181,0.0185152753778,0.973007630316,0.27632425455,0.414438899303,0.496059279325,0.00378430692628,0.00446583787078,1,1,0.798409971459,0.805476242701,0.966955470942,0.972783533197,False,3,0.650349939371
fitted_null,12,0.803444536891,-0.218847123081,0.0111458299858,1.2827392241,0.626350642277,-0.467844933264,0.0470977877705,-0.196555463109,-0.479294687212,0.282739224103,0.628967661538,3.8769408861,0.742064676925,0,true_lt_null,joint_lt_margin_matched,0.803444536891,0.0111458299858,lt_003,2,0.747550086716,2.17233226417,3.10239647208,-0.644809387848,4.98435534029,26.0767212352,0.000467154242198,0.00849163550519,0.0166010236558,0.974440186597,0.306007968583,0.452155462585,0.541576291852,0.00508433456914,0.00567382151048,1,1,0.797808383741,0.807243831169,0.962596711984,0.968128815795,False,7,0.722515926826
fitted_null,13,1.22623778758,0.203950772687,0.011143507446,1.05480086082,1.16253013543,0.150598781097,0.00596567716826,0.226237787579,0.171436926763,0.0548008608158,0.757773175727,1,0,0,true_gt_null,joint_gt_margin_matched,1.22623778758,0.011143507446,gt_008,2,0.416257901779,3.80313479252,0.641420204336,0.6351990619,7.52555181679,38.3263218893,0.338882143864,0.457667523731,0.0329457887581,0.170504543647,1.34062936604,1.43855610254,1.57405004061,0.000372233251067,0.000862168574486,1,1,1.22563824791,1.22674495116,0.978350206557,0.981193778037,False,84,0.387773067012
fitted_null,14,1.2242488889,0.202327504022,0.0109606924379,1.05170067595,1.16406589526,0.151918958752,0.00607346825227,0.224248888898,0.172548212943,0.0517006759549,0.76944957806,1,0,0,true_gt_null,joint_gt_margin_matched,1.2242488889,0.0109606924379,gt_008,2,0.424229149335,3.73875648812,0.65152601843,0.625181400893,7.48737329566,21.2742669245,0.339531774107,0.458684922099,0.0337542156886,0.168029088105,1.42271844342,1.49758684931,1.5414247565,0.000658016304351,0.00113683200559,1,1,1.22361575119,1.22538745025,0.973340014856,0.979501084511,False,72,0.415760468366
fitted_null,15,0.805504542875,-0.216286436561,0.010895489718,1.28595169019,0.626387872125,-0.467785495725,0.0470866839245,-0.194495457125,-0.480447147318,0.285951690193,0.626889191114,3.94044595611,0.746221617772,0,true_lt_null,joint_lt_margin_matched,0.805504542875,0.010895489718,lt_004,1,0.809673654273,1.94896164993,3.34564405507,-0.775270581225,4.17254068189,24.2689922907,0.000512114551837,0.0105463830064,0.0121310191963,0.976810483245,0.312386685808,0.493330565521,0.579271811832,0.00762757252144,0.011984685523,1,1,0.797035190949,0.811074273093,0.967657327569,0.970235475158,False,8,0.483060252719
fitted_null,16,1.22211819628,0.200585579708,0.0107663082876,1.11767878129,1.09344314014,0.089331561739,0.00205578920009,0.222118196283,0.104439414991,0.117678781292,0.470197474762,1,0,0,true_gt_null,joint_gt_margin_matched,1.22211819628,0.0107663082876,gt_009,1,0.51512083028,3.62423748046,0.690504374057,0.595310276143,7.17643107417,28.5642864893,0.241048492804,0.552430951101,0.0260645328354,0.18045602326,1.44390998067,1.55483149403,1.70646890146,0.00277785105351,0.00143483314863,1,1,1.21889559054,1.22682195012,0.973868323217,0.977837115629,False,164,0.292103555656
fitted_null,17,0.808111867903,-0.213054779669,0.0105833237862,1.29723903438,0.622947542039,-0.473292965924,0.0481202539817,-0.191888132097,-0.489127166475,0.297239034378,0.622009397078,4.09804500288,0.755981205844,0,true_lt_null,joint_lt_margin_matched,0.808111867903,0.0105833237862,lt_005,1,0.666694872795,2.25886396645,3.22833398129,-0.814935838122,6.19956642744,22.5733126756,0.000630194577887,0.00379299982187,0.0142542395571,0.981322566043,0.277382052897,0.37079236371,0.484635145037,0.00793970071915,0.00478574058765,1,1,0.799571443541,0.814889581559,0.961602786271,0.96598413688,False,9,0.533076111524
fitted_null,18,1.21723934867,0.196585465723,0.0103269414753,1.10105575391,1.10552017402,0.100315969923,0.0026021020484,0.217239348673,0.116183594758,0.101055753915,0.534818371847,1,0,0,true_gt_null,joint_gt_margin_matched,1.21723934867,0.0103269414753,gt_010,1,0.460537119726,3.99286949734,0.811874496089,0.51419917934,7.49803321636,17.7941793975,0.251072548848,0.515034778465,0.0286895043346,0.205203168352,1.48251850988,1.49569126692,1.52265206079,0.00323401696829,0.00225487925611,1,1,1.21420622693,1.2228117561,0.96638089931,0.973446848388,False,99,0.309797584548
fitted_null,19,0.810317462911,-0.210329178581,0.0103233207456,1.30148890853,0.62260804345,-0.473838101929,0.0482230726894,-0.189682537089,-0.491171445618,0.301488908529,0.619649315181,4.17887891163,0.760701369638,0,true_lt_null,joint_lt_margin_matched,0.810317462911,0.0103233207456,lt_006,1,0.707012253524,2.15361813589,3.03992111638,-0.515168542869,4.35460140208,18.4575101514,0.000589402503981,0.00562030884188,0.00663115751806,0.987159131136,0.337790117559,0.474662894333,0.597662737817,0.00581449149924,0.00332399077624,1,1,0.805305777689,0.816673184706,0.957959823038,0.961391536476,False,5,0.429674567583
fitted_null,20,0.812989061249,-0.207037624323,0.010013342786,1.29113094517,0.62967204395,-0.462556160297,0.0461141021233,-0.187010938751,-0.478141883917,0.291130945166,0.621550464075,4.11351781999,0.75689907185,0,true_lt_null,joint_lt_margin_matched,0.812989061249,0.010013342786,lt_007,1,0.817595394913,1.8114392951,3.42792479896,-0.68473720318,4.22336549526,20.2788546719,0.000578693992454,0.00274674249393,0.0100703580812,0.986604205432,0.395654090706,0.45880258013,0.600545256727,0.00562324990259,0.00429195049287,1,1,0.806745395716,0.817390773942,0.952795118951,0.960988522359,False,6,0.552298629633
fitted_null,21,1.21097241421,0.191423684961,0.00977436462278,1.08430579289,1.11681817265,0.110483724963,0.00316722384204,0.210972414207,0.126666621316,0.084305792891,0.600394235389,1,0,0,true_gt_null,joint_gt_margin_matched,1.21097241421,0.00977436462278,gt_011,1,0.434308313419,4.22773992964,0.805526968627,0.521082472441,7.52458441248,32.5381211088,0.264759795726,0.492859898666,0.0302539764411,0.212126329167,1.56063140098,1.60082879505,1.66041679931,0.00207041900306,0.00157481015052,1,1,1.20886088683,1.21450191328,0.963485647866,0.970737306563,False,99,0.380610898516
fitted_null,22,0.8160807621,-0.203241955754,0.00966135892688,1.26894694604,0.64311653426,-0.441429335924,0.0422729350923,-0.1839192379,-0.452866183945,0.268946946045,0.627400867523,3.92462005732,0.745198264954,0,true_lt_null,joint_lt_margin_matched,0.8160807621,0.00966135892688,lt_008,1,0.965492451591,1.20969516821,2.88157710756,-0.64134649259,2.29513040142,6.8921438831,0.000890453907384,0.00459902183252,0.0192175259132,0.975292998347,0.435862117647,0.738395880185,0.8672573787,0.0108108312158,0.00898896486747,1,1,0.805808417611,0.827390227296,0.958992086409,0.972733707166,False,12,0.531900335819
fitted_null,23,1.2067477176,0.187928904193,0.00940940670192,1.1143717161,1.08289514187,0.0796381414161,0.00162850022486,0.206747717597,0.0923760014973,0.114371716099,0.446805423398,1,0,0,true_gt_null,joint_gt_margin_matched,1.2067477176,0.00940940670192,gt_012,1,0.451194018595,4.41402192517,0.921647900877,0.462621265768,7.08507773422,15.0616306281,0.193689411792,0.492010472296,0.0567350798808,0.257565036031,1.71270183935,1.75345125668,1.79060834267,0.00273339087903,0.00125212490968,1,1,1.20263072198,1.21070417366,0.958963382466,0.967249405631,False,54,0.272892416871
fitted_null,24,1.2044382589,0.186013283063,0.00921248791884,1.12708417361,1.0686320393,0.0663793625882,0.00112633835358,0.204438258901,0.0773540852923,0.127084173609,0.378373821554,1,0,0,true_gt_null,joint_gt_margin_matched,1.2044382589,0.00921248791884,gt_013,2,0.382763663515,4.49460227924,1.38874809149,0.256619313166,6.89600634812,10.0494912377,0.123027025152,0.341743291583,0.117530427766,0.417699255498,2.12839660886,2.11628769576,2.00493851669,0.00435699342923,0.00302931774654,1,1,1.1996020824,1.21175507573,0.939571156908,0.954185327296,False,118,0.242452121346
fitted_null,25,1.20372534402,0.185421201279,0.00915207137072,1.05644520203,1.13941105673,0.130511512008,0.00444977235962,0.203725344021,0.147280141989,0.0564452020312,0.722934805669,1,0,0,true_gt_null,joint_gt_margin_matched,1.20372534402,0.00915207137072,gt_013,2,0.424855555026,4.10292077672,0.750273454354,0.554966488327,7.53948607555,30.8562811471,0.303516344713,0.4643391862,0.0355952911997,0.196549177888,1.34323098842,1.47687859309,1.5282607617,0.000742712347875,0.000836626658928,1,1,1.2024682067,1.20445395763,0.976695007705,0.978034140815,False,101,0.385237659815
fitted_null,26,0.823224813542,-0.19452595213,0.00887538283594,1.26062797594,0.653027561864,-0.426135942536,0.0395817521997,-0.176775186458,-0.437403162393,0.260627975936,0.626624140924,3.94869411435,0.746751718152,0,true_lt_null,joint_lt_margin_matched,0.823224813542,0.00887538283594,lt_009,1,0.737529953045,2.25828793166,2.67215154933,-0.426297415087,4.20917245622,28.5267184649,0.00122934015716,0.00930680888295,0.0306128059383,0.958851045022,0.375789843375,0.49277514307,0.558336029881,0.00256945536157,0.0015001947045,1,1,0.8203435557,0.825339108215,0.942909976066,0.958168770007,False,12,0.542799692478
fitted_null,27,1.1993802492,0.181804964383,0.00878764240849,1.06666479721,1.12442095431,0.117268195867,0.00357637922033,0.1993802492,0.132715451995,0.0666647972053,0.665639914321,1,0,0,true_gt_null,joint_gt_margin_matched,1.1993802492,0.00878764240849,gt_014,1,0.375910618127,4.37878194334,0.982425847952,0.43702453512,7.4248155246,19.3751514595,0.249515378989,0.386347736625,0.0811345416109,0.283002342775,1.7352053671,1.77729079266,1.75308025072,0.0015439535506,0.00253760430442,1,1,1.19676692192,1.20077116007,0.966006009174,0.971494013676,False,118,0.48800325176
fitted_null,28,0.825770451386,-0.191438447974,0.00860444968028,1.25801289143,0.656408576584,-0.420971853758,0.0386902151709,-0.174229548614,-0.432242440041,0.258012891428,0.626206593901,3.96175813438,0.747586812198,0,true_lt_null,joint_lt_margin_matched,0.825770451386,0.00860444968028,lt_010,2,0.577490116221,2.99632424777,3.13867324508,-0.601382013415,5.13536836498,20.9927848092,0.00177180815865,0.0101074086922,0.0263386948538,0.961782088295,0.400279353097,0.521588045643,0.58166467015,0.00211957567444,0.00436764689604,1,1,0.823839984115,0.82808274167,0.945257575275,0.948527204049,False,11,0.605851694046
fitted_null,29,1.19692287858,0.179753995579,0.00858444150119,1.11468862816,1.07377329269,0.0711788869222,0.001297202883,0.196922878582,0.0822342504215,0.11468862816,0.417596223525,1,0,0,true_gt_null,joint_gt_margin_matched,1.19692287858,0.00858444150119,gt_015,1,0.396192422676,4.37149089107,1.03047922615,0.412412832548,7.54803523622,15.3267956273,0.177276860518,0.437507363435,0.0883568111391,0.296858964907,1.8671790165,2.00771563918,2.04009282449,0.00136727259649,0.00252678664245,1,1,1.19540462876,1.19919890382,0.956085458666,0.962878705992,False,317,0.166702393427
fitted_null,30,0.826979838968,-0.189974962771,0.00847740086935,1.26336044392,0.654587408485,-0.423750152535,0.0391687805096,-0.173020161032,-0.436380604953,0.263360443921,0.623631564355,4.04427463656,0.752736871289,0,true_lt_null,joint_lt_margin_matched,0.826979838968,0.00847740086935,lt_010,2,0.729875275766,2.31000618669,3.18839539202,-0.584562203782,4.08783330403,28.0405663315,0.00140873145844,0.00787928557468,0.0134448238198,0.977267159147,0.456093192372,0.563150588873,0.662509869256,0.00336678020016,0.00434626327526,1,1,0.824076529867,0.830747175406,0.949491281325,0.958049551742,False,10,0.697874502355
fitted_null,31,0.827403287414,-0.189463051777,0.00843316959544,1.24973994712,0.662060366495,-0.412398539143,0.0372294528192,-0.172596712586,-0.422336659706,0.249739947119,0.628405535049,3.89391313863,0.743188929902,0,true_lt_null,joint_lt_margin_matched,0.827403287414,0.00843316959544,lt_011,2,0.756418209569,2.28741607354,3.34812327594,-0.763428021652,4.05811612222,19.6937366246,0.00180205178218,0.0126225874499,0.0188402908178,0.96673506995,0.409155124683,0.561100185281,0.646766372077,0.00227485839141,0.00765313615525,1,1,0.825598613359,0.830010615165,0.956068857637,0.959727906595,False,13,0.548895364461
fitted_null,32,0.828049405052,-0.188682458439,0.00836593174584,1.21491991215,0.681567070199,-0.383360617135,0.0324638436672,-0.171950594948,-0.3868705071,0.214919912152,0.642865846187,3.4997867814,0.714268307625,0,true_lt_null,joint_lt_margin_matched,0.828049405052,0.00836593174584,lt_011,2,0.831056390884,1.96731984834,3.25976008304,-0.654960820352,3.96357121164,29.5516115604,0.00420968420507,0.0218032676273,0.0159722701346,0.958014778033,0.468929418193,0.518575209406,0.668051920161,0.00604770709174,0.00877955438787,1,1,0.821175846788,0.832801232648,0.949603907648,0.956318725995,False,18,0.510338286026
fitted_null,33,0.830221648133,-0.186062567899,0.00814210801579,1.24430964573,0.667214668777,-0.404643442602,0.0359290556895,-0.169778351867,-0.414087997598,0.244309645731,0.62893298874,3.87798347721,0.74213402252,0,true_lt_null,joint_lt_margin_matched,0.830221648133,0.00814210801579,lt_012,1,0.722097094051,2.39855962011,2.76455744192,-0.444563764432,3.75463530033,24.5348779779,0.00210774341935,0.00971138272975,0.0306813972789,0.957499476572,0.390952261413,0.539551000256,0.646706166106,0.00217069147514,0.000900012670666,1,1,0.828385374775,0.832675154794,0.941716609506,0.95040613756,False,13,0.392406188942
fitted_null,34,1.19058833587,0.174447584842,0.00807037551591,1.12185362662,1.06126887467,0.059465243807,0.000901815432846,0.190588335874,0.0687347092507,0.121853626623,0.360644889077,1,0,0,true_gt_null,joint_gt_margin_matched,1.19058833587,0.00807037551591,gt_016,2,0.748606075161,2.55568714038,1.86240524544,0.086574324495,5.92340054289,3.61016756081,0.0433814856881,0.146870059337,0.226326760239,0.583421694736,2.57801497706,2.51101547957,2.21652524709,0.00921085963112,0.00462049102513,1,1,1.18139915623,1.20616149697,0.885374146992,0.924127592467,False,225,0.241876648259
fitted_null,35,0.832320676257,-0.183537484226,0.00792908024143,1.19421250383,0.696961950733,-0.361024459765,0.0289932052489,-0.167679323743,-0.36189182757,0.194212503827,0.650762468728,3.31647527544,0.698475062544,0,true_lt_null,joint_lt_margin_matched,0.832320676257,0.00792908024143,lt_013,2,0.573922022821,3.64735377577,2.81782286062,-0.578276926538,6.54879604439,28.5175029573,0.0112961637379,0.0294622336974,0.0461114508803,0.913130151684,0.564620809512,0.632637292895,0.782370001727,0.00394362573176,0.00531008199895,1,1,0.82913554788,0.836860469812,0.955763079965,0.958851307661,False,24,0.458133565374
fitted_null,36,1.18879553036,0.172940635182,0.00792744758851,1.09108576756,1.08955277917,0.0857673177061,0.00189273073099,0.188795530359,0.097709762796,0.0910857675635,0.517542775562,1,0,0,true_gt_null,joint_gt_margin_matched,1.18879553036,0.00792744758851,gt_016,2,0.436353850863,4.51737598074,0.940047423327,0.468066432628,7.36028663028,33.7126607286,0.205186132937,0.494669343333,0.0400203383224,0.260124185407,1.71565692434,1.7975255105,1.81322097935,0.00178775512352,0.000430312581299,1,1,1.18639131503,1.19156137528,0.967426986027,0.969768511375,False,122,0.240521287749
fitted_null,37,0.83268389473,-0.183101186951,0.00789254084029,1.20295750469,0.692197265059,-0.367884298874,0.0300407819664,-0.16731610527,-0.370273609962,0.202957504692,0.645941227711,3.42603668505,0.708117544578,0,true_lt_null,joint_lt_margin_matched,0.83268389473,0.00789254084029,lt_013,2,0.450187220104,3.61951836376,3.04733399364,-0.532572457833,5.66105194325,43.3297620876,0.0120023038076,0.019255023396,0.0557151741328,0.913027498664,0.511492416754,0.631789004982,0.752244164659,0.00489081353877,0.00662935303688,1,1,0.82937194717,0.838459516014,0.945494526631,0.956822591367,False,15,0.35102590474
fitted_null,38,1.1870109027,0.171438300672,0.00778630101295,1.09552577119,1.08350796843,0.0802038963062,0.00165203606004,0.187010902698,0.0914851315105,0.0955257711876,0.489196780458,1,0,0,true_gt_null,joint_gt_margin_matched,1.1870109027,0.00778630101295,gt_017,2,0.398158963925,4.70991407938,1.07309807452,0.398289742657,7.48506028236,26.6748947469,0.168281123891,0.467204004747,0.0571109774511,0.307403893911,1.8204434801,1.87535080534,1.87516445232,0.000881950648373,0.000410905676963,1,1,1.18558598889,1.18806835537,0.961967967527,0.9654999363,False,131,0.23664355197
fitted_null,39,0.834357433397,-0.181093391222,0.00772541230937,1.03478011003,0.80631375237,-0.215282341292,0.0107980468307,-0.165642566603,-0.200422676634,0.0347801100315,0.852127134527,1.41994169427,0.295745730946,0,true_lt_null,joint_lt_margin_matched,0.834357433397,0.00772541230937,lt_014,2,0.59236334045,3.79598164489,2.47399356354,-0.17072980719,5.50559925454,22.4761050751,0.0758748245265,0.120014650312,0.0197074669796,0.784403058182,0.936558788945,1.03435380186,1.17735432604,0.00628471203818,0.00222594747786,1,1,0.829550684304,0.841701505091,0.943323404409,0.955963102518,False,15,0.431072343413
fitted_null,40,0.834767685618,-0.180601813659,0.00768474963832,1.13437686393,0.735882150072,-0.306685295259,0.0212837226655,-0.165232314382,-0.299609178308,0.134376863926,0.690365931507,2.62652038651,0.619268136986,0,true_lt_null,joint_lt_margin_matched,0.834767685618,0.00768474963832,lt_014,2,0.66263599657,3.29463290835,2.81338994023,-0.362657109048,5.04221547867,28.6116734052,0.0420940673581,0.0476058174429,0.0262380175869,0.884062097612,0.695216103347,0.819783192268,0.974733530752,0.0059843821537,0.00975481543638,1,1,0.828508839308,0.840724758763,0.935519894782,0.95328682682,False,15,0.410137849486
fitted_null,41,1.18557813569,0.170230533832,0.00767380092866,1.13475661518,1.04478627384,0.0438123418544,0.00048696599091,0.18557813569,0.0508215205051,0.134756615185,0.273855108611,1,0,0,true_gt_null,joint_gt_margin_matched,1.18557813569,0.00767380092866,gt_017,2,0.570737518328,3.74390830582,1.81828429109,0.128513556355,4.54334707151,3.88011114541,0.0793206509326,0.225810734657,0.113652318632,0.581216295779,2.20630047164,1.9481013694,2.09719256,0.00780973463517,0.0145451088865,1,1,1.17513329668,1.19770206025,0.932106800961,0.955535115428,False,150,0.276785522399
fitted_null,42,1.18401219138,0.168908833183,0.00755167909885,1.07700279821,1.09935850988,0.0947268368605,0.00231583651193,0.184012191381,0.107009393171,0.0770027982096,0.581534257966,1,0,0,true_gt_null,joint_gt_margin_matched,1.18401219138,0.00755167909885,gt_018,1,0.416803901831,4.67534495301,1.04805008983,0.393036321385,7.4754442225,18.58312882,0.206385818025,0.460335880991,0.0383869246723,0.294891376312,1.61067325788,1.74254276465,1.75409569768,0.00222398663085,0.00361314585911,1,1,1.18070898645,1.18715041371,0.966939852262,0.970516571432,False,101,0.283980118234
fitted_null,43,0.83669140082,-0.178299973228,0.00749568702416,1.15279970064,0.725790785991,-0.320493479253,0.0231421326222,-0.16330859918,-0.316108299823,0.152799700643,0.674137143126,2.87130012027,0.651725713748,0,true_lt_null,joint_lt_margin_matched,0.83669140082,0.00749568702416,lt_015,2,0.377833590603,4.49494899519,2.69496668582,-0.431582172466,6.7460312037,39.3143649104,0.0187906777106,0.0482905588792,0.0630221510288,0.869896612381,0.640079701661,0.754102784434,0.906927060715,0.0080930964264,0.0028142964697,1,1,0.827719959687,0.843979428043,0.938294479915,0.947610880365,False,15,0.414306829051
