basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
fitted_null,76,2023-07-04,1.15236319555,1.09335457586,273,0.906956532986
fitted_null,77,2023-07-04,0.857178929799,0.746361741687,273,0.927135182384
fitted_null,78,2023-07-04,1.1505249039,1.0598716456,273,0.918239692634
fitted_null,79,2023-07-04,0.861229712881,0.852305912439,273,0.946850805866
fitted_null,80,2023-07-04,0.862710088481,0.796119509077,273,0.943148372201
fitted_null,81,2023-07-04,0.861873029324,0.821829544049,273,0.941839619575
fitted_null,82,2023-07-04,0.86317237607,0.795470511815,273,0.94192714303
fitted_null,83,2023-07-04,1.14191954905,1.06480573856,273,0.900519674274
fitted_null,84,2023-07-04,0.862351927849,0.812553749847,273,0.943646767072
fitted_null,85,2023-07-04,1.15574884196,1.09569591203,273,0.902416885898
fitted_null,86,2023-07-04,0.859777595912,0.75774037473,273,0.937088643187
fitted_null,87,2023-07-04,1.14199305549,1.06228382811,273,0.893435443224
fitted_null,88,2023-07-04,0.863840223458,0.809827529188,273,0.909580046828
fitted_null,89,2023-07-04,0.861151912936,0.827576032992,273,0.925583996288
fitted_null,90,2023-07-04,0.863992365529,0.854945891962,273,0.946243768014
fitted_null,91,2023-07-04,1.13762168408,1.08042884084,273,0.895025421131
fitted_null,92,2023-07-04,1.13756644587,1.07995015605,273,0.862616277744
fitted_null,93,2023-07-04,0.867124613397,0.830181725076,273,0.92817916123
fitted_null,94,2023-07-04,0.866344040213,0.811973187103,273,0.920722148191
fitted_null,95,2023-07-04,1.13264992691,1.09020309157,273,0.860525091356
fitted_null,96,2023-07-04,0.86846609515,0.832947281984,273,0.937550950973
fitted_null,97,2023-07-04,0.871141177873,0.826655697412,273,0.924071143524
fitted_null,98,2023-07-04,1.1345405899,1.08981336138,273,0.843140828342
fitted_null,99,2023-07-04,0.872322364232,0.799064522288,273,0.882347559133
fitted_null,100,2023-07-04,0.869463354945,0.842009132672,273,0.918767262035
fitted_null,101,2023-07-04,1.13797981314,1.07260255758,273,0.889544070589
fitted_null,102,2023-07-04,0.871678646226,0.864829796049,273,0.916281509849
fitted_null,103,2023-07-04,0.87166863657,0.781638653436,273,0.895108257481
fitted_null,104,2023-07-04,0.878511644343,0.793470513927,273,0.905699545996
fitted_null,105,2023-07-04,1.14663065719,1.06343417955,273,0.892254949398
fitted_null,106,2023-07-04,0.869295683454,0.830528742142,273,0.925780231026
fitted_null,107,2023-07-04,1.15060172097,1.0260191829,273,0.890876498689
fitted_null,108,2023-07-04,0.873157850388,0.773569925517,273,0.866643557687
fitted_null,109,2023-07-04,1.13757814753,1.05191287008,273,0.880100464847
fitted_null,110,2023-07-04,0.879001639802,0.770249627574,273,0.897432604944
fitted_null,111,2023-07-04,1.15601834975,1.02818590345,273,0.892044931012
fitted_null,112,2023-07-04,1.13233160884,1.09782858393,273,0.819553640774
fitted_null,113,2023-07-04,1.15268466438,1.06078997528,273,0.9126848216
fitted_null,114,2023-07-04,0.876642752491,0.798507820388,273,0.887316291571
fitted_null,115,2023-07-04,0.87345245003,0.818743084574,273,0.90993230905
fitted_null,116,2023-07-04,0.874087165037,0.789866878294,273,0.893465688623
fitted_null,117,2023-07-04,1.14171798903,1.05900558879,273,0.880134761369
fitted_null,118,2023-07-04,1.12178783582,1.08942770086,273,0.817973658364
fitted_null,119,2023-07-04,0.875471219706,0.856520633588,273,0.917696635604
fitted_null,120,2023-07-04,0.8748143786,0.830825404385,273,0.912545445792
fitted_null,121,2023-07-04,1.13703597787,1.08999327677,273,0.882725514934
fitted_null,122,2023-07-04,0.882637606179,0.838024708554,273,0.890013377985
fitted_null,123,2023-07-04,1.13290791478,1.07262590375,273,0.846084755497
fitted_null,124,2023-07-04,0.877141151062,0.805836455994,273,0.884847279307
fitted_null,125,2023-07-04,0.882813408927,0.79003228525,273,0.832419527285
fitted_null,126,2023-07-04,1.132671686,1.07200681188,273,0.837892146877
fitted_null,127,2023-07-04,0.881886388545,0.828247283967,273,0.864786886783
fitted_null,128,2023-07-04,0.881706087181,0.786722441136,273,0.841240949186
fitted_null,129,2023-07-04,1.12496259342,1.07135617057,273,0.862952512412
fitted_null,130,2023-07-04,0.876146903312,0.824677033732,273,0.893909766018
fitted_null,131,2023-07-04,0.882486440771,0.81252379762,273,0.869904281005
fitted_null,132,2023-07-04,0.882949134503,0.799234996119,273,0.864348289357
fitted_null,133,2023-07-04,1.12612193544,1.08193672124,273,0.864770282336
fitted_null,134,2023-07-04,0.8831715646,0.847219738701,273,0.90925422198
fitted_null,135,2023-07-04,0.880726075969,0.836162014545,273,0.872355794729
fitted_null,136,2023-07-04,1.12812077,1.08064424072,273,0.890693429518
fitted_null,137,2023-07-04,0.88567352729,0.830395034119,273,0.837507647022
fitted_null,138,2023-07-04,1.1213297463,1.06814452333,273,0.849678586626
fitted_null,139,2023-07-04,0.886428953185,0.82488216711,273,0.851706184196
fitted_null,140,2023-07-04,1.12402232452,1.07043986712,273,0.81640224079
fitted_null,141,2023-07-04,0.885718422613,0.856167176211,273,0.858179986129
fitted_null,142,2023-07-04,1.12401410468,1.07795371439,273,0.821430154296
fitted_null,143,2023-07-04,1.12301701165,1.06995843002,273,0.872741011934
fitted_null,144,2023-07-04,0.885812194352,0.859615832207,273,0.87177011116
fitted_null,145,2023-07-04,1.12237867399,1.10336392029,273,0.832452444519
fitted_null,146,2023-07-04,1.12028169697,1.07318297893,273,0.795987845659
fitted_null,147,2023-07-04,0.885272340368,0.899937781568,273,0.891345944446
fitted_null,148,2023-07-04,0.889427840969,0.88284687845,273,0.851528992793
fitted_null,149,2023-07-04,1.11780952924,1.10285164752,273,0.800107237001
fitted_null,150,2023-07-04,0.889447307804,0.819286766534,273,0.808546250876
fitted_null,151,2023-07-04,0.88878272163,0.854709286595,273,0.843540486214
fitted_null,152,2023-07-04,1.10240135028,1.09664710017,273,0.622765515773
fitted_null,153,2023-07-04,1.11741563626,1.06251439736,273,0.789693090406
fitted_null,154,2023-07-04,0.890261569417,0.82699497788,273,0.855688710005
fitted_null,155,2023-07-04,0.889077827672,0.892962752643,273,0.873652758227
fitted_null,156,2023-07-04,1.11843477235,1.08856924175,273,0.79298862598
fitted_null,157,2023-07-04,1.11454622013,1.06540806049,273,0.748604395514
fitted_null,158,2023-07-04,0.890223272853,0.853883825094,273,0.839824684426
fitted_null,159,2023-07-04,1.11765925022,1.07543410274,273,0.845941400706
fitted_null,160,2023-07-04,0.894177853014,0.880400526304,273,0.838681548487
fitted_null,161,2023-07-04,1.11447723174,1.07515305477,273,0.80328794445
fitted_null,162,2023-07-04,0.897469094374,0.804470994495,273,0.735803631911
fitted_null,163,2023-07-04,0.894768074502,0.854494987857,273,0.811593757971
fitted_null,164,2023-07-04,0.892876832427,0.842842447791,273,0.833642591886
fitted_null,165,2023-07-04,1.11490229839,1.06774293346,273,0.824510880596
fitted_null,166,2023-07-04,0.886258237189,0.846400087923,273,0.892287885041
fitted_null,167,2023-07-04,1.10838359695,1.07236627238,273,0.653558155703
fitted_null,168,2023-07-04,0.893277033033,0.816329983074,273,0.784419490106
fitted_null,169,2023-07-04,0.893996095578,0.864482404118,273,0.81795179903
fitted_null,170,2023-07-04,1.11171290372,1.03160618278,273,0.776719254978
fitted_null,171,2023-07-04,0.893717891804,0.802561847602,273,0.748012245149
fitted_null,172,2023-07-04,1.10887290646,1.05635913236,273,0.77783366802
fitted_null,173,2023-07-04,0.893785877936,0.814870680885,273,0.773244059003
fitted_null,174,2023-07-04,0.890861906716,0.801928419258,273,0.771107464427
fitted_null,175,2023-07-04,0.897076781973,0.811039903243,273,0.794026083787
fitted_null,176,2023-07-04,1.10631351297,1.04787798617,273,0.681124389249
fitted_null,177,2023-07-04,0.895839922927,0.831063350047,273,0.769014972193
fitted_null,178,2023-07-04,1.09322844627,1.07429399725,273,0.568484801275
fitted_null,179,2023-07-04,0.895372607214,0.819230770451,273,0.760096242489
fitted_null,180,2023-07-04,0.899156559696,0.823973486808,273,0.741592328858
fitted_null,181,2023-07-04,0.897467790303,0.817243384049,273,0.74664685749
fitted_null,182,2023-07-04,1.10280206849,1.08151773375,273,0.688912633128
fitted_null,183,2023-07-04,0.899016263634,0.833082424689,273,0.744122964586
fitted_null,184,2023-07-04,1.09925838953,1.05504918762,273,0.57660606594
fitted_null,185,2023-07-04,1.10392239872,1.06037680389,273,0.703125214313
fitted_null,186,2023-07-04,0.900380756214,0.830046998263,273,0.718194527386
fitted_null,187,2023-07-04,0.898762562345,0.834816834632,273,0.756498500785
fitted_null,188,2023-07-04,0.899463164074,0.87994549486,273,0.749739644684
fitted_null,189,2023-07-04,1.12051586764,1.0706882492,273,0.712262440604
fitted_null,190,2023-07-04,0.900904044784,0.827489147491,273,0.720165811575
fitted_null,191,2023-07-04,1.10980530608,1.05774698114,273,0.751776040667
fitted_null,192,2023-07-04,0.900543115511,0.828769040123,273,0.72514724549
fitted_null,193,2023-07-04,1.10214482323,1.07835989207,273,0.6592298357
fitted_null,194,2023-07-04,1.10258363897,1.0594247879,273,0.67846603427
fitted_null,195,2023-07-04,0.903211748786,0.830576513436,273,0.705278564233
fitted_null,196,2023-07-04,0.897580809184,0.816171229706,273,0.734042977421
fitted_null,197,2023-07-04,1.11120890674,1.06629219525,273,0.684605062011
fitted_null,198,2023-07-04,0.905074337378,0.831909012602,273,0.641790855442
fitted_null,199,2023-07-04,0.898306784847,0.848664260575,273,0.787463165025
fitted_null,200,2023-07-04,1.1082686382,1.06544246369,273,0.763115073153
fitted_null,201,2023-07-04,1.09898950622,1.05476505563,273,0.650151763166
fitted_null,202,2023-07-04,0.901055632477,0.843122455839,273,0.681390645236
fitted_null,203,2023-07-04,0.902315382754,0.812581092574,273,0.734753748786
fitted_null,204,2023-07-04,1.10311013759,1.05526562367,273,0.64456734051
fitted_null,205,2023-07-04,0.907687512476,0.840718810537,273,0.610629298819
fitted_null,206,2023-07-04,0.902114202606,0.860213778998,273,0.732962507267
fitted_null,207,2023-07-04,0.904759697046,0.840830498401,273,0.686482047999
fitted_null,208,2023-07-04,1.09584325181,1.06112852607,273,0.541357512843
fitted_null,209,2023-07-04,0.904291629128,0.84171999527,273,0.679694385223
fitted_null,210,2023-07-04,1.10014527865,1.06542420261,273,0.600634000126
fitted_null,211,2023-07-04,0.900212866723,0.828524821273,273,0.759511469866
fitted_null,212,2023-07-04,1.08401299697,1.06831063051,273,0.357430420986
fitted_null,213,2023-07-04,1.08383104421,1.06711117166,273,0.356307529565
fitted_null,214,2023-07-04,0.900935688132,0.862595272727,273,0.762765459861
fitted_null,215,2023-07-04,1.09374693294,1.06271525917,273,0.521736127161
fitted_null,216,2023-07-04,0.905048955803,0.839335164944,273,0.662872454327
fitted_null,217,2023-07-04,0.906963121979,0.863864794813,273,0.588110184532
fitted_null,218,2023-07-04,1.11032542642,1.05504465748,273,0.693517205553
fitted_null,219,2023-07-04,0.906554359842,0.855752455203,273,0.647106932928
fitted_null,220,2023-07-04,0.905898853941,0.872978442987,273,0.658842647414
fitted_null,221,2023-07-04,1.0955608954,1.07133862594,273,0.622389888753
fitted_null,222,2023-07-04,0.907201873015,0.854500833306,273,0.644217283735
fitted_null,223,2023-07-04,1.09755743812,1.05230327398,273,0.547192422347
fitted_null,224,2023-07-04,0.906895442019,0.865321293651,273,0.637095992994
fitted_null,225,2023-07-04,1.09520668991,1.0519862846,273,0.601159728463
fitted_null,226,2023-07-04,0.908814601789,0.851390132356,273,0.599379882673
fitted_null,227,2023-07-04,1.08616118919,1.05568052646,273,0.463258743905
fitted_null,228,2023-07-04,0.905396110959,0.843823953311,273,0.662830794275
fitted_null,229,2023-07-04,0.908526100778,0.855110221614,273,0.617313581231
fitted_null,230,2023-07-04,0.910191926098,0.848470805994,273,0.556061882227
fitted_null,231,2023-07-04,1.0873279601,1.05708559818,273,0.442256627777
fitted_null,232,2023-07-04,1.08981509592,1.04793963233,273,0.494811656795
fitted_null,233,2023-07-04,1.07715360741,1.06560026851,273,0.337646471626
fitted_null,234,2023-07-04,0.907275942281,0.836951186093,273,0.613178358349
fitted_null,235,2023-07-04,1.0954198399,1.05251875787,273,0.552853482569
fitted_null,236,2023-07-04,0.913207484724,0.837852615554,273,0.546461966933
fitted_null,237,2023-07-04,1.09526538556,1.05710507596,273,0.577185069938
fitted_null,238,2023-07-04,0.912270164028,0.855431006114,273,0.482783069768
fitted_null,239,2023-07-04,1.10184090284,1.04896447251,273,0.589225173571
fitted_null,240,2023-07-04,0.915841453062,0.836358917971,273,0.495968900189
fitted_null,241,2023-07-04,1.09500456566,1.04547999667,273,0.582509223064
fitted_null,242,2023-07-04,1.08791463399,1.05965901598,273,0.469278694196
fitted_null,243,2023-07-04,1.09724301162,1.04556684912,273,0.633424225573
fitted_null,244,2023-07-04,0.91314911632,0.838323116687,273,0.492364462626
fitted_null,245,2023-07-04,0.911780005177,0.850033166664,273,0.588331260591
fitted_null,246,2023-07-04,1.09610497965,1.06950669775,273,0.58586127668
fitted_null,247,2023-07-04,0.915748839065,0.837130015895,273,0.492325539666
fitted_null,248,2023-07-04,0.912563340528,0.861531943218,273,0.586640388066
fitted_null,249,2023-07-04,1.09304718015,1.06085236429,273,0.546180359542
fitted_null,250,2023-07-04,1.09115717287,1.06944404274,273,0.627132218411
fitted_null,251,2023-07-04,0.913404342569,0.882343302981,273,0.450343442516
fitted_null,252,2023-07-04,0.916036514206,0.848822443494,273,0.482987775844
fitted_null,253,2023-07-04,1.09039675121,1.05932540495,273,0.471365251939
fitted_null,254,2023-07-04,0.922146627939,0.849321184387,273,0.351607904453
fitted_null,255,2023-07-04,1.09099949372,1.05412046714,273,0.480429269302
fitted_null,256,2023-07-04,0.915295360533,0.854521417546,273,0.491642783945
fitted_null,257,2023-07-04,0.912417371534,0.857199559567,273,0.611182428918
fitted_null,258,2023-07-04,0.915301761243,0.896926199486,273,0.394314234802
fitted_null,259,2023-07-04,1.08304242095,1.06060784272,273,0.361472719356
fitted_null,260,2023-07-04,0.918300071222,0.85674598773,273,0.393312211333
fitted_null,261,2023-07-04,1.08733528086,1.04783975302,273,0.450663693231
fitted_null,262,2023-07-04,0.919762958154,0.866218385038,273,0.378835169117
fitted_null,263,2023-07-04,1.0813741807,1.04152241265,273,0.278124897138
fitted_null,264,2023-07-04,0.923987092548,0.848058121098,273,0.323034180324
fitted_null,265,2023-07-04,1.08963110583,1.05270466258,273,0.509130750862
fitted_null,266,2023-07-04,1.07209970441,1.02818320327,273,0.228733267431
fitted_null,267,2023-07-04,0.915789580197,0.864279987667,273,0.3985636717
fitted_null,268,2023-07-04,1.0777481148,1.05520535197,273,0.317686634462
fitted_null,269,2023-07-04,0.922873409592,0.857823796011,273,0.362914680089
fitted_null,270,2023-07-04,1.07886490121,1.03764887312,273,0.391964211977
fitted_null,271,2023-07-04,0.91814786159,0.884300096811,273,0.348325807176
fitted_null,272,2023-07-04,1.08970480005,1.05019595345,273,0.508583611593
fitted_null,273,2023-07-04,1.09272362213,1.05983595841,273,0.51746752392
fitted_null,274,2023-07-04,0.92337127464,0.858981156557,273,0.354560913279
fitted_null,275,2023-07-04,1.08381105499,1.05177129079,273,0.373741127386
fitted_null,276,2023-07-04,0.921183624721,0.868686755528,273,0.338366713219
fitted_null,277,2023-07-04,1.08423802308,1.03293337728,273,0.333218735561
fitted_null,278,2023-07-04,0.921338455633,0.860179919514,273,0.36195209068
fitted_null,279,2023-07-04,1.09277933584,1.04947051367,273,0.498570705673
fitted_null,280,2023-07-04,0.917838985563,0.871862049628,273,0.467018209456
fitted_null,281,2023-07-04,0.924291244238,0.87787726001,273,0.275125362714
fitted_null,282,2023-07-04,1.08717882282,1.04120573165,273,0.3877817722
fitted_null,283,2023-07-04,1.08589999251,1.05121975939,273,0.460488849333
fitted_null,284,2023-07-04,0.921726873391,0.859282196777,273,0.334797586621
fitted_null,285,2023-07-04,1.08436418028,1.04431737371,273,0.365135010336
fitted_null,286,2023-07-04,0.927568230425,0.8381470374,273,0.307213867135
fitted_null,287,2023-07-04,0.925991486079,0.86681144493,273,0.312946902774
fitted_null,288,2023-07-04,1.07753602791,1.0435308223,273,0.34530350965
fitted_null,289,2023-07-04,1.07787936232,1.03347496636,273,0.274544980722
fitted_null,290,2023-07-04,0.925628356088,0.867050291488,273,0.233966247298
fitted_null,291,2023-07-04,1.08284739691,1.03971235605,273,0.30228157825
fitted_null,292,2023-07-04,1.08319985988,1.03321007389,273,0.363946401731
fitted_null,293,2023-07-04,0.923558712133,0.878119333976,273,0.310813848112
fitted_null,294,2023-07-04,0.927730825,0.865979223774,273,0.276894973382
fitted_null,295,2023-07-04,0.926589929982,0.875387465141,273,0.279520881915
fitted_null,296,2023-07-04,1.08260448087,1.03995834117,273,0.30241187254
fitted_null,297,2023-07-04,0.922394803776,0.871676541281,273,0.384062424716
fitted_null,298,2023-07-04,0.91745809316,0.838955274075,273,0.516330163722
fitted_null,299,2023-07-04,1.06694308835,1.04671455442,273,0.0207819252095
fitted_null,300,2023-07-04,0.921730543342,0.864773543863,273,0.38838639583
fitted_null,301,2023-07-04,0.921136407757,0.855120036476,273,0.386117793008
fitted_null,302,2023-07-04,1.07719422932,1.03436888011,273,0.273330652579
fitted_null,303,2023-07-04,0.924883999715,0.880344572268,273,0.257642221467
fitted_null,304,2023-07-04,1.07660340224,1.03819324053,273,0.188937684286
fitted_null,305,2023-07-04,1.07723175969,1.03618530039,273,0.261649616842
fitted_null,306,2023-07-04,1.07411603516,1.04130876632,273,0.215619846078
fitted_null,307,2023-07-04,0.925146109003,0.88341769239,273,0.261506109102
fitted_null,308,2023-07-04,0.928399907189,0.862977576783,273,0.255427925558
fitted_null,309,2023-07-04,0.925050896032,0.875131380392,273,0.34384480582
fitted_null,310,2023-07-04,1.07619472272,1.03017422159,273,0.299269394875
fitted_null,311,2023-07-04,1.0795631085,1.03491165993,273,0.266634179751
fitted_null,312,2023-07-04,0.925342254899,0.881701949297,273,0.274391400935
fitted_null,313,2023-07-04,1.07853579776,1.04077648295,273,0.355419500317
fitted_null,314,2023-07-04,0.928858712877,0.875800059281,273,0.255707779492
fitted_null,315,2023-07-04,1.0735368456,1.02458044822,273,0.249153240729
fitted_null,316,2023-07-04,0.926502366806,0.878756360372,273,0.286492252073
fitted_null,317,2023-07-04,0.926458992061,0.86143114319,273,0.241989413402
fitted_null,318,2023-07-04,1.08115403695,1.03263622091,273,0.30296779285
fitted_null,319,2023-07-04,1.07424741048,1.02556745353,273,0.210614963428
fitted_null,320,2023-07-04,0.929684378597,0.87512202268,273,0.259170127398
fitted_null,321,2023-07-04,0.932266552571,0.894869990075,273,0.2485628039
fitted_null,322,2023-07-04,0.936370702282,0.877272923605,273,0.193633639832
fitted_null,323,2023-07-04,1.07718713265,1.03530506227,273,0.229067622296
fitted_null,324,2023-07-04,0.932892609684,0.886321311263,273,0.222383101913
fitted_null,325,2023-07-04,1.07771662089,1.01618733658,273,0.232736196469
fitted_null,326,2023-07-04,0.930422717321,0.866199049126,273,0.24245168733
fitted_null,327,2023-07-04,1.0780934337,1.02311707956,273,0.22475499865
fitted_null,328,2023-07-04,1.0751731684,1.0305914409,273,0.17059307993
fitted_null,329,2023-07-04,0.930768550369,0.872127423323,273,0.259546182131
fitted_null,330,2023-07-04,0.937413358143,0.879331592452,273,0.266638607141
fitted_null,331,2023-07-04,1.07667213879,1.04251390286,273,0.252397221924
fitted_null,332,2023-07-04,0.93923956152,0.90007025344,273,0.151034861578
fitted_null,333,2023-07-04,1.08001692128,1.03667809645,273,0.269488091387
fitted_null,334,2023-07-04,1.08009041623,1.03043002114,273,0.256036317254
fitted_null,335,2023-07-04,0.930367710993,0.884813124294,273,0.241538671952
fitted_null,336,2023-07-04,0.932459035783,0.886291227395,273,0.244038150505
fitted_null,337,2023-07-04,1.06901902367,1.03189732817,273,0.168754818614
fitted_null,338,2023-07-04,0.930014559217,0.893678316691,273,0.219918453809
fitted_null,339,2023-07-04,1.07549167403,1.03587708333,273,0.224476611344
fitted_null,340,2023-07-04,1.06955604701,1.02127283843,273,0.166896068552
fitted_null,341,2023-07-04,1.07054011666,1.02544673686,273,0.229946607731
fitted_null,342,2023-07-04,0.933413573941,0.88111755865,273,0.23891091142
fitted_null,343,2023-07-04,0.935302279017,0.892393369017,273,0.154416296811
fitted_null,344,2023-07-04,1.06878343067,1.03873812845,273,0.126541291936
fitted_null,345,2023-07-04,0.937487249025,0.892932946431,273,0.143099378046
fitted_null,346,2023-07-04,0.936339024328,0.880945903994,273,0.208886852482
fitted_null,347,2023-07-04,1.0507546075,1.01402330901,273,0.139256266666
fitted_null,348,2023-07-04,0.93968346228,0.907131805517,273,0.16979481834
fitted_null,349,2023-07-04,1.0551042938,1.02630224909,273,0.204592725522
fitted_null,350,2023-07-04,1.06305714613,1.02898979104,273,0.138176301792
fitted_null,351,2023-07-04,1.06542648404,1.02190937893,273,0.173633648543
fitted_null,352,2023-07-04,0.938322309638,0.88271454916,273,0.155958246547
fitted_null,353,2023-07-04,0.937092533769,0.887054980572,273,0.185914077887
fitted_null,354,2023-07-04,1.06849484465,1.03383153633,273,0.196813343106
fitted_null,355,2023-07-04,1.06582097324,1.01600602995,273,0.157658724471
fitted_null,356,2023-07-04,0.937714475544,0.866434871701,273,0.205916185431
fitted_null,357,2023-07-04,0.93474301818,0.893938401377,273,0.206532674427
fitted_null,358,2023-07-04,1.06527311249,1.02116688609,273,0.138863446564
fitted_null,359,2023-07-04,1.07039692742,1.03422842136,273,0.193297972252
fitted_null,360,2023-07-04,0.93975844186,0.887623876035,273,0.181651708717
fitted_null,361,2023-07-04,0.939945963452,0.903601562692,273,0.123413903575
fitted_null,362,2023-07-04,1.060612329,1.03485264565,273,0.147238575829
fitted_null,363,2023-07-04,1.06583487706,1.02961803722,273,0.157123215229
fitted_null,364,2023-07-04,0.938863905042,0.878193621787,273,0.184340996689
