year,domain_group,domain_label,model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
2023,full,full,fine_tuned_gc,0.310000,0.314774,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.315000,0.319536,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.320000,0.322872,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.325000,0.325848,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.330000,0.332377,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.335000,0.341871,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.340000,0.346366,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.345000,0.351035,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.350000,0.357808,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.355000,0.362219,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.360000,0.364930,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.365000,0.369154,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.370000,0.371747,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.375000,0.376841,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.380000,0.383185,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.385000,0.391189,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.390000,0.396923,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.395000,0.401735,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.400000,0.405606,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.405000,0.410778,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.410000,0.413907,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.415000,0.417130,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.420000,0.419304,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.425000,0.428038,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.430000,0.437700,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.435000,0.443719,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.440000,0.449447,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.445000,0.463688,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.450000,0.466386,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.455000,0.470960,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.460000,0.473235,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.465000,0.476712,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.470000,0.478884,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.475000,0.484217,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.480000,0.487646,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.485000,0.493334,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.490000,0.502689,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.495000,0.507554,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.500000,0.511072,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.505000,0.514160,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.510000,0.520125,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.515000,0.525969,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.520000,0.530030,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.525000,0.533687,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.530000,0.538528,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.535000,0.542541,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.540000,0.548856,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.545000,0.556099,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.550000,0.563635,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.555000,0.570141,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.560000,0.576286,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.565000,0.584567,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.570000,0.590102,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.575000,0.597769,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.580000,0.605423,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.585000,0.609914,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.590000,0.616472,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.595000,0.621554,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.600000,0.625088,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.605000,0.629483,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.610000,0.634798,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.615000,0.642742,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.620000,0.645448,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.625000,0.651283,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.630000,0.656511,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.635000,0.661544,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.640000,0.664900,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.645000,0.670203,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.650000,0.676236,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.655000,0.684606,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.660000,0.689360,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.665000,0.692718,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.670000,0.696257,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.675000,0.701014,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.680000,0.708016,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.685000,0.712867,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.690000,0.716817,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.695000,0.720447,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.700000,0.726943,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.705000,0.733427,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.710000,0.736847,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.715000,0.740382,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.720000,0.749708,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.725000,0.754835,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.730000,0.757373,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.735000,0.762883,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.740000,0.766366,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.745000,0.772436,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.750000,0.777270,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.755000,0.783850,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.760000,0.787986,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.765000,0.792075,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.770000,0.797341,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.775000,0.805424,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.780000,0.809059,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.785000,0.813078,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.790000,0.816006,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.795000,0.821619,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.800000,0.826046,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.805000,0.829772,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.810000,0.833153,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.815000,0.836285,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.820000,0.841196,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.825000,0.848284,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.830000,0.852243,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.835000,0.855064,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.840000,0.857425,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.845000,0.866783,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.850000,0.871700,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.855000,0.875315,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.860000,0.877434,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.865000,0.880908,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.870000,0.884996,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.875000,0.887144,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.880000,0.889715,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.885000,0.893216,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.890000,0.902065,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.895000,0.904705,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.900000,0.907724,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.905000,0.911336,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.910000,0.916925,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.915000,0.922586,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.920000,0.926114,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.925000,0.930068,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.930000,0.934508,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.935000,0.943667,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.940000,0.948358,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.945000,0.952815,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.950000,0.956027,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.955000,0.961214,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.960000,0.964489,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.965000,0.967074,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.970000,0.969847,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.975000,0.975884,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.980000,0.984001,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.985000,0.991248,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.990000,0.994391,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,0.995000,0.998792,,1,18126.000000,142863.000001
2023,full,full,fine_tuned_gc,1.000000,1.000053,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.005000,0.005672,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.010000,0.009544,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.015000,0.013771,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.020000,0.019538,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.025000,0.023750,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.030000,0.029973,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.035000,0.034686,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.040000,0.039993,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.045000,0.044203,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.050000,0.048663,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.055000,0.053733,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.060000,0.060121,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.065000,0.064987,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.070000,0.072852,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.075000,0.078933,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.080000,0.081863,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.085000,0.090658,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.090000,0.094453,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.095000,0.100878,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.100000,0.102660,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.105000,0.108749,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.110000,0.113768,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.115000,0.123134,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.120000,0.125753,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.125000,0.128553,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.130000,0.133045,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.135000,0.139041,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.140000,0.148615,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.145000,0.154555,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.150000,0.157451,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.155000,0.162187,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.160000,0.168294,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.165000,0.175105,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.170000,0.178392,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.175000,0.181571,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.180000,0.187058,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.185000,0.191400,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.190000,0.195706,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.195000,0.197892,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.200000,0.201704,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.205000,0.210742,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.210000,0.217372,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.215000,0.226430,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.220000,0.234846,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.225000,0.238831,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.230000,0.242010,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.235000,0.245254,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.240000,0.249532,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.245000,0.258391,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.250000,0.266909,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.255000,0.269428,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.260000,0.273390,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.265000,0.277962,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.270000,0.284441,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.275000,0.287571,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.280000,0.290978,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.285000,0.293924,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.290000,0.299389,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.295000,0.303656,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.300000,0.306360,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.305000,0.309306,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.310000,0.314712,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.315000,0.319478,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.320000,0.322823,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.325000,0.325794,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.330000,0.332322,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.335000,0.341833,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.340000,0.346320,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.345000,0.350987,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.350000,0.357740,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.355000,0.362155,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.360000,0.364861,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.365000,0.369080,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.370000,0.371676,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.375000,0.376765,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.380000,0.383112,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.385000,0.391112,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.390000,0.396841,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.395000,0.401641,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.400000,0.405508,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.405000,0.410681,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.410000,0.413807,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.415000,0.417033,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.420000,0.419205,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.425000,0.427915,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.430000,0.437580,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.435000,0.443594,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.440000,0.449319,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.445000,0.463591,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.450000,0.466291,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.455000,0.470863,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.460000,0.473134,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.465000,0.476613,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.470000,0.478788,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.475000,0.484112,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.480000,0.487546,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.485000,0.493232,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.490000,0.502588,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.495000,0.507450,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.500000,0.510973,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.505000,0.514058,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.510000,0.520023,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.515000,0.525861,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.520000,0.529921,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.525000,0.533582,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.530000,0.538414,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.535000,0.542420,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.540000,0.548738,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.545000,0.555971,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.550000,0.563496,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.555000,0.570005,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.560000,0.576139,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.565000,0.584408,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.570000,0.589948,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.575000,0.597609,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.580000,0.605279,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.585000,0.609759,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.590000,0.616316,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.595000,0.621403,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.600000,0.624937,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.605000,0.629331,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.610000,0.634646,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.615000,0.642591,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.620000,0.645300,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.625000,0.651139,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.630000,0.656369,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.635000,0.661403,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.640000,0.664760,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.645000,0.670066,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.650000,0.676096,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.655000,0.684465,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.660000,0.689213,,1,18126.000000,142863.000001
2023,full,full,gc_a075_b1,0.665000,0.692569,,1,18126.000000,142863.000001
