frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.135000,0.141673,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.140000,0.146735,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.145000,0.151989,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.150000,0.157117,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.155000,0.161856,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.160000,0.167124,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.165000,0.171998,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.170000,0.176756,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.175000,0.181695,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.180000,0.186583,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.185000,0.191570,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.190000,0.197070,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.195000,0.202255,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.200000,0.207010,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.205000,0.212484,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.210000,0.217610,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.215000,0.222327,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.220000,0.227303,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.225000,0.232177,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.230000,0.237163,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.235000,0.242450,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.240000,0.247556,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.245000,0.252347,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.250000,0.257364,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.255000,0.262199,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.260000,0.267582,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.265000,0.272517,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.270000,0.277605,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.275000,0.282460,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.280000,0.287225,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.285000,0.292212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.290000,0.296952,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.295000,0.301711,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.300000,0.306762,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.305000,0.311543,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.310000,0.316654,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.315000,0.320904,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.320000,0.326244,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.325000,0.330776,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.330000,0.336281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.335000,0.341472,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.340000,0.346627,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.345000,0.351746,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.350000,0.356176,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.355000,0.360699,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.360000,0.365313,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.365000,0.370211,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.370000,0.375399,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.375000,0.380500,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.380000,0.385324,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.385000,0.390062,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.390000,0.394958,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.395000,0.399852,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.400000,0.404739,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.405000,0.409419,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.410000,0.414039,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.415000,0.418678,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.420000,0.423557,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.425000,0.428275,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.430000,0.433178,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.435000,0.438142,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.440000,0.442534,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.445000,0.447241,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.450000,0.451899,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.455000,0.456463,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.460000,0.461204,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.465000,0.466342,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.470000,0.471412,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.475000,0.476351,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.480000,0.481484,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.485000,0.486246,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.490000,0.491553,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.495000,0.496720,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.500000,0.501604,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.505000,0.506474,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.510000,0.511524,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.515000,0.516379,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.520000,0.521070,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.525000,0.525646,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.530000,0.530497,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.535000,0.535281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.540000,0.540340,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.545000,0.545423,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.550000,0.550071,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.555000,0.554960,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.560000,0.559751,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.565000,0.564921,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.570000,0.569633,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.575000,0.574692,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.580000,0.579747,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.585000,0.584489,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.590000,0.589450,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.595000,0.594377,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.600000,0.599887,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.605000,0.604833,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.610000,0.609910,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.615000,0.614908,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.620000,0.620056,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.625000,0.624958,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.630000,0.629780,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.635000,0.634813,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.640000,0.639561,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.645000,0.644576,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.650000,0.649009,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.655000,0.653578,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.660000,0.658052,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.665000,0.662560,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.670000,0.667866,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.675000,0.672807,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.680000,0.677543,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.685000,0.682650,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.690000,0.687496,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.695000,0.692212,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.700000,0.696983,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.705000,0.701981,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.710000,0.706487,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.715000,0.711563,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.720000,0.716397,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.725000,0.721416,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.730000,0.726585,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.735000,0.730998,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.740000,0.736255,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.745000,0.741000,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.750000,0.745667,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.755000,0.750655,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.760000,0.755720,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.765000,0.760612,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.770000,0.765395,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.775000,0.770493,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.780000,0.775272,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.785000,0.780777,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.790000,0.785673,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.795000,0.790789,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.800000,0.795343,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.805000,0.800293,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.810000,0.804842,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.815000,0.809393,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.820000,0.813889,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.825000,0.818938,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.830000,0.824219,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.835000,0.829242,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.840000,0.834190,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.845000,0.839048,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.850000,0.843866,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.855000,0.848294,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.860000,0.853313,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.865000,0.858510,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.870000,0.863280,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.875000,0.868234,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.880000,0.873144,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.885000,0.877837,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.890000,0.882948,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.895000,0.887744,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.900000,0.892517,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.905000,0.897632,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.910000,0.902380,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.915000,0.907521,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.920000,0.912721,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.925000,0.917954,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.930000,0.923099,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.935000,0.927858,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.940000,0.933626,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.945000,0.938948,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.950000,0.943525,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.955000,0.948266,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.960000,0.953363,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.965000,0.958696,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.970000,0.963553,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.975000,0.968879,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.980000,0.974121,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.985000,0.978822,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.990000,0.983917,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.995000,0.988862,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
1.000000,0.993916,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_short
0.005000,0.005103,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.010000,0.009944,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.015000,0.014309,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.020000,0.019674,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.025000,0.024220,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.030000,0.029509,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.035000,0.034325,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.040000,0.039317,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.045000,0.044837,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.050000,0.049668,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.055000,0.054714,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.060000,0.059898,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.065000,0.064491,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.070000,0.069738,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.075000,0.074745,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.080000,0.079804,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.085000,0.084920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.090000,0.090152,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.095000,0.095179,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.100000,0.100286,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.105000,0.105021,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.110000,0.109797,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.115000,0.114533,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.120000,0.119858,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.125000,0.124846,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.130000,0.129593,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.135000,0.134353,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.140000,0.139460,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.145000,0.144597,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.150000,0.149779,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.155000,0.154702,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.160000,0.159830,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.165000,0.164878,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.170000,0.169725,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.175000,0.174334,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.180000,0.179459,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.185000,0.184587,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.190000,0.189849,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.195000,0.195226,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.200000,0.199876,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.205000,0.205414,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.210000,0.210413,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.215000,0.215394,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.220000,0.220294,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.225000,0.224995,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.230000,0.229780,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.235000,0.235323,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.240000,0.240701,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.245000,0.245409,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.250000,0.250788,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.255000,0.255708,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.260000,0.260724,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.265000,0.265740,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.270000,0.270730,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.275000,0.275663,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.280000,0.280512,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.285000,0.285281,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.290000,0.290238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.295000,0.295118,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.300000,0.300136,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.305000,0.305118,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.310000,0.310081,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.315000,0.314729,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.320000,0.320025,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.325000,0.324679,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.330000,0.330143,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.335000,0.335379,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.340000,0.340721,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.345000,0.345754,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.350000,0.350528,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.355000,0.355036,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.360000,0.359664,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.365000,0.364637,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.370000,0.369835,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.375000,0.374882,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.380000,0.380043,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.385000,0.384723,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.390000,0.389964,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.395000,0.394825,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.400000,0.399684,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.405000,0.404291,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.410000,0.409262,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.415000,0.414038,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
0.420000,0.418751,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangetime_true
