dataset_id,truth_id,speed_label,direction,replicate,nuisance_scenario,method,seed_lat,seed_lon,seed_total_s,closure_calls,profile_evals,selected_candidate,fft_strong,fft_near_count,fft_basin_gap,est_range_time_seed_stage,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant
slow_NE_rep00,slow_NE,slow,NE,0,long_time_low_nugget,S4_iterative_corridor,0.0471212068,0.1125180535,2.3551823750,6,0,m3_iterative_corridor,,,,,0.0144018488,0.9219394239,0.1219865587,0.1077032961,0.0142832625,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,M3_fft,0.0440000000,-0.1260000000,0.0057178750,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S1_fixed_stencil,0.0491527494,-0.0965244748,0.0710559590,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0097904084,5.1849571263,0.1083188211,0.1077032961,0.0006155250,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S2_pairwise_polar,0.0193540184,-0.1204556430,0.0209232910,5,108,pairwise_polar_global,,,,2.0000000000,0.0290635491,12.6735162759,0.1220005736,0.1077032961,0.0142972774,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S3_fft_gated,0.0194463050,-0.1203874335,0.0205107080,5,27,fft_local,True,5.0000000000,0.2140666553,2.0000000000,0.0289499883,12.6256216300,0.1219479107,0.1077032961,0.0142446145,True
slow_NW_rep00,slow_NW,slow,NW,0,oracle_start,S4_iterative_corridor,0.0392117696,-0.1057215261,2.3884952510,6,0,m3_iterative_corridor,,,,,0.0057755665,1.4517563163,0.1127590527,0.1077032961,0.0050557565,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,M3_fft,0.0440000000,-0.1260000000,0.0057178750,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S1_fixed_stencil,0.0303593339,-0.1650975875,0.0733731241,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0658075857,11.3818521278,0.1678657277,0.1077032961,0.0601624316,True
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S2_pairwise_polar,-0.0031329221,-0.2272635364,0.0209570410,5,108,pairwise_polar_global,,,,0.6700000000,0.1343743155,22.5912055509,0.2272851297,0.1077032961,0.1195818336,False
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S3_fft_gated,-0.0031113272,-0.2271466883,0.0202850830,4,27,fft_local,True,5.0000000000,0.2140666553,0.6700000000,0.1342567200,22.5861656855,0.2271679959,0.1077032961,0.1194646997,False
slow_NW_rep00,slow_NW,slow,NW,0,short_time_high_nugget,S4_iterative_corridor,0.0348759696,-0.1057667249,2.3870158340,6,0,m3_iterative_corridor,,,,,0.0077143246,3.5517347938,0.1113684576,0.1077032961,0.0036651615,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,M3_fft,0.0440000000,-0.1260000000,0.0057178750,0,1681,tau1_fft_exact,,,,,0.0263058929,2.5518836137,0.1334616050,0.1077032961,0.0257583088,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S1_fixed_stencil,0.0505927898,-0.0852722638,0.0759761670,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0181414831,8.8796220965,0.0991513457,0.1077032961,0.0085519504,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S2_pairwise_polar,0.0244704877,-0.1028942409,0.0209966250,5,108,pairwise_polar_global,,,,4.5000000000,0.0157969105,8.4237420844,0.1057640278,0.1077032961,0.0019392683,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S3_fft_gated,0.0242164802,-0.1032270572,0.0204994170,5,27,fft_local,True,5.0000000000,0.2140666553,4.5000000000,0.0161100403,8.5988881772,0.1060295396,0.1077032961,0.0016737566,True
slow_NW_rep00,slow_NW,slow,NW,0,long_time_low_nugget,S4_iterative_corridor,0.0510082693,-0.1050876648,2.3759170001,6,0,m3_iterative_corridor,,,,,0.0121270906,4.0899605499,0.1168129309,0.1077032961,0.0091096348,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,M3_fft,-0.0440000000,-0.0630000000,0.0030439580,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S1_fixed_stencil,-0.0685151113,-0.1254952199,0.0688977070,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0382507230,6.8312741610,0.1429803157,0.1077032961,0.0352770196,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S2_pairwise_polar,-0.0227385090,-0.0703194682,0.0138805420,5,108,pairwise_polar_global,,,,2.0000000000,0.0343350119,3.8822727721,0.0739044477,0.1077032961,0.0337988484,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S3_fft_gated,-0.0227383849,-0.0703204484,0.0107323750,5,27,fft_local,True,4.0000000000,0.2168347082,2.0000000000,0.0343342269,3.8825981276,0.0739053423,0.1077032961,0.0337979539,True
slow_SW_rep00,slow_SW,slow,SW,0,oracle_start,S4_iterative_corridor,-0.0349722476,-0.0914952896,2.3700075000,6,0,m3_iterative_corridor,,,,,0.0098796960,0.8830518600,0.0979512436,0.1077032961,0.0097520526,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,M3_fft,-0.0440000000,-0.0630000000,0.0030439580,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S1_fixed_stencil,-0.0657213553,-0.1140389453,0.0689935410,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0293032439,8.1537061872,0.1316213417,0.1077032961,0.0239180456,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S2_pairwise_polar,-0.0244879714,-0.0650537606,0.0139010000,4,108,pairwise_polar_global,,,,0.6700000000,0.0382343129,1.1737328448,0.0695100892,0.1077032961,0.0381932069,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S3_fft_gated,-0.0244578691,-0.0650790363,0.0104992490,4,27,fft_local,True,4.0000000000,0.2168347082,0.6700000000,0.0382234422,1.2042887922,0.0695231496,0.1077032961,0.0381801465,True
slow_SW_rep00,slow_SW,slow,SW,0,short_time_high_nugget,S4_iterative_corridor,-0.0257926769,-0.0823426886,2.3654192930,6,0,m3_iterative_corridor,,,,,0.0226633775,4.4089860670,0.0862877775,0.1077032961,0.0214155187,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,M3_fft,-0.0440000000,-0.0630000000,0.0030439580,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S1_fixed_stencil,-0.1009412599,-0.1653311923,0.0798019160,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0893420498,9.6043136531,0.1937099407,0.1077032961,0.0860066445,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S2_pairwise_polar,-0.0238373325,-0.0752447901,0.0137489160,5,108,pairwise_polar_global,,,,4.5000000000,0.0295643744,4.2233579287,0.0789303292,0.1077032961,0.0287729670,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S3_fft_gated,-0.0237881930,-0.0746472126,0.0107161251,5,27,fft_local,True,4.0000000000,0.2168347082,4.5000000000,0.0300929645,4.1256346352,0.0783459283,0.1077032961,0.0293573678,True
slow_SW_rep00,slow_SW,slow,SW,0,long_time_low_nugget,S4_iterative_corridor,-0.0450299770,-0.1016050163,2.4064616670,6,0,m3_iterative_corridor,,,,,0.0052798433,2.1008676878,0.1111363044,0.1077032961,0.0034330083,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,M3_fft,-0.0440000000,0.0630000000,0.0029937080,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S1_fixed_stencil,-0.0089255985,0.0257671536,0.0830508750,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0804744302,2.6956089845,0.0272692595,0.1077032961,0.0804340366,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S2_pairwise_polar,-0.0109118272,0.0468058541,0.0220937920,5,108,pairwise_polar_global,,,,2.0000000000,0.0606278727,8.6784613076,0.0480609608,0.1077032961,0.0596423354,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S3_fft_gated,-0.0109133797,0.0468114087,0.0187943329,5,27,fft_local,True,4.0000000000,0.1977233844,2.0000000000,0.0606222543,8.6781622855,0.0480667228,0.1077032961,0.0596365733,True
slow_SE_rep00,slow_SE,slow,SE,0,oracle_start,S4_iterative_corridor,-0.0390515814,0.1012643188,2.3747380830,6,0,m3_iterative_corridor,,,,,0.0015805062,0.7127704270,0.1085333509,0.1077032961,0.0008300548,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,M3_fft,-0.0440000000,0.0630000000,0.0029937080,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S1_fixed_stencil,-0.0299100862,-0.0114209051,0.0822522910,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.1118768271,89.0975101921,0.0320164072,0.1077032961,0.0756868889,False
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S2_pairwise_polar,-0.0046694611,0.0750063729,0.0219731670,4,108,pairwise_polar_global,,,,0.6700000000,0.0432773425,18.2391042953,0.0751515792,0.1077032961,0.0325517170,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S3_fft_gated,-0.0046388037,0.0749266514,0.0187119579,5,27,fft_local,True,4.0000000000,0.1977233844,0.6700000000,0.0433484373,18.2586771939,0.0750701112,0.1077032961,0.0326331850,True
slow_SE_rep00,slow_SE,slow,SE,0,short_time_high_nugget,S4_iterative_corridor,-0.0342058424,0.0901274979,2.4059362090,6,0,m3_iterative_corridor,,,,,0.0114472075,1.0182904650,0.0964002361,0.1077032961,0.0113030600,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.1077032961,,0.0000000000,0.1077032961,0.1077032961,False
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,M3_fft,-0.0440000000,0.0630000000,0.0029937080,0,1681,tau1_fft_exact,,,,,0.0372155881,13.1295278148,0.0768439978,0.1077032961,0.0308592983,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S1_fixed_stencil,-0.0108245261,0.0200353459,0.0793891670,5,0,zero_then_fixed_stencil,,,,3.0000000000,0.0851208211,6.5796786876,0.0227724713,0.1077032961,0.0849308248,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S2_pairwise_polar,-0.0158333627,0.0491700812,0.0220806660,5,108,pairwise_polar_global,,,,4.5000000000,0.0562823863,3.9522210472,0.0516564832,0.1077032961,0.0560468129,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S3_fft_gated,-0.0158182277,0.0505468722,0.0187419159,5,27,fft_local,True,4.0000000000,0.1977233844,4.5000000000,0.0550487961,4.4243280276,0.0529641636,0.1077032961,0.0547391326,True
slow_SE_rep00,slow_SE,slow,SE,0,long_time_low_nugget,S4_iterative_corridor,-0.0552757789,0.1070005696,2.3982867500,6,0,m3_iterative_corridor,,,,,0.0168034936,5.5191644625,0.1204347692,0.1077032961,0.0127314731,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,M3_fft,0.0880000000,0.1890000000,0.0029440420,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S1_fixed_stencil,0.3703447625,0.1978366884,0.0831710410,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.2903528216,40.0876362890,0.4198745031,0.2154065923,0.2044679109,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S2_pairwise_polar,0.1046373377,0.2075363681,0.0153325000,5,108,pairwise_polar_global,,,,2.0000000000,0.0257642242,4.9552818054,0.2324227108,0.2154065923,0.0170161185,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S3_fft_gated,0.1045991773,0.2074763428,0.0119771260,5,27,fft_local,True,5.0000000000,0.2382560847,2.0000000000,0.0257102163,4.9535431342,0.2323519328,0.2154065923,0.0169453406,True
fast_NE_rep00,fast_NE,fast,NE,0,oracle_start,S4_iterative_corridor,0.0870757095,0.2018686345,2.4233049580,6,0,m3_iterative_corridor,,,,,0.0073182962,1.5314644946,0.2198479583,0.2154065923,0.0044413660,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,M3_fft,0.0880000000,0.1890000000,0.0029440420,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S1_fixed_stencil,0.3674849825,0.2932016664,0.0915522920,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.3022154295,29.6136149919,0.4701195907,0.2154065923,0.2547129984,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S2_pairwise_polar,0.2198539522,0.3176725446,0.0153720000,5,108,pairwise_polar_global,,,,0.6700000000,0.1827729622,12.8848189643,0.3863309538,0.2154065923,0.1709243615,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S3_fft_gated,0.2199670070,0.3171904152,0.0120266670,5,27,fft_local,True,5.0000000000,0.2382560847,0.6700000000,0.1825496000,12.9393441904,0.3859990203,0.2154065923,0.1705924280,True
fast_NE_rep00,fast_NE,fast,NE,0,short_time_high_nugget,S4_iterative_corridor,0.0911401939,0.2033022493,2.5759018760,6,0,m3_iterative_corridor,,,,,0.0116193274,2.3452360662,0.2227966326,0.2154065923,0.0073900403,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,M3_fft,0.0880000000,0.1890000000,0.0029440420,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S1_fixed_stencil,0.6347730621,0.2464856808,0.1119392490,7,0,zero_then_fixed_stencil,,,,3.0000000000,0.5567172253,46.9771403398,0.6809493602,0.2154065923,0.4655427679,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S2_pairwise_polar,0.0884907213,0.1881841399,0.0152767909,5,108,pairwise_polar_global,,,,4.5000000000,0.0145501511,3.3831304890,0.2079516249,0.2154065923,0.0074549674,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S3_fft_gated,0.0883445047,0.1872721046,0.0119277080,4,27,fft_local,True,5.0000000000,0.2382560847,4.5000000000,0.0152193982,3.4539077416,0.2070642236,0.2154065923,0.0083423687,True
fast_NE_rep00,fast_NE,fast,NE,0,long_time_low_nugget,S4_iterative_corridor,0.0959754507,0.1942411623,2.4123175020,6,0,m3_iterative_corridor,,,,,0.0169817325,4.4927794795,0.2166585246,0.2154065923,0.0012519323,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,M3_fft,0.0880000000,-0.1890000000,0.0028838750,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S1_fixed_stencil,0.0860209551,-0.1857649495,0.0924183340,6,0,zero_then_fixed_stencil,,,,2.0000000000,0.0154560203,3.0457198769,0.2047149754,0.2154065923,0.0106916169,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S2_pairwise_polar,0.0314086442,-0.1485285599,0.0161867920,5,108,pairwise_polar_global,,,,2.0000000000,0.0707843839,9.8612418129,0.1518131616,0.2154065923,0.0635934307,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S3_fft_gated,0.0314386687,-0.1481993992,0.0127567090,5,27,fft_local,True,4.0000000000,0.2094139553,2.0000000000,0.0710035573,9.8243771079,0.1514973657,0.2154065923,0.0639092266,True
fast_NW_rep00,fast_NW,fast,NW,0,oracle_start,S4_iterative_corridor,0.0831819371,-0.2048007670,2.4129292510,6,0,m3_iterative_corridor,,,,,0.0057595215,0.3036264172,0.2210488381,0.2154065923,0.0056422458,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,M3_fft,0.0880000000,-0.1890000000,0.0028838750,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S1_fixed_stencil,0.0895880298,-0.2001343970,0.0794642920,5,0,zero_then_fixed_stencil,,,,1.0000000000,0.0095889717,2.3137577537,0.2192710467,0.2154065923,0.0038644544,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S2_pairwise_polar,0.0224902954,-0.2302072640,0.0162470420,5,108,pairwise_polar_global,,,,0.6700000000,0.0649603335,16.2215566543,0.2313032594,0.2154065923,0.0158966671,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S3_fft_gated,0.0224903460,-0.2302018191,0.0127436669,5,27,fft_local,True,4.0000000000,0.2094139553,0.6700000000,0.0649577569,16.2214130355,0.2312978452,0.2154065923,0.0158912529,True
fast_NW_rep00,fast_NW,fast,NW,0,short_time_high_nugget,S4_iterative_corridor,0.0874259520,-0.2071588036,2.4263456660,6,0,m3_iterative_corridor,,,,,0.0103147094,1.0794943352,0.2248512107,0.2154065923,0.0094446184,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,M3_fft,0.0880000000,-0.1890000000,0.0028838750,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S1_fixed_stencil,0.0770661741,-0.2028984931,0.0918477500,6,0,zero_then_fixed_stencil,,,,3.0000000000,0.0041241480,1.0033178954,0.2170414562,0.2154065923,0.0016348639,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S2_pairwise_polar,0.0367668985,-0.1488818558,0.0160277920,5,108,pairwise_polar_global,,,,4.5000000000,0.0669489785,7.9295661408,0.1533545298,0.2154065923,0.0620520624,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S3_fft_gated,0.0365508315,-0.1478461061,0.0129080840,5,27,fft_local,True,4.0000000000,0.2094139553,4.5000000000,0.0678812117,7.9150607071,0.1522971909,0.2154065923,0.0631094014,True
fast_NW_rep00,fast_NW,fast,NW,0,long_time_low_nugget,S4_iterative_corridor,0.0827079017,-0.1976044546,2.4142027080,6,0,m3_iterative_corridor,,,,,0.0036154349,0.9104758951,0.2142151197,0.2154065923,0.0011914726,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M0_zero,0.0000000000,0.0000000000,0.0000000000,0,0,zero,,,,,0.2154065923,,0.0000000000,0.2154065923,0.2154065923,False
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,M3_fft,-0.0880000000,-0.1890000000,0.0029354580,0,1681,tau1_fft_exact,,,,,0.0136014705,3.1656760244,0.2084826132,0.2154065923,0.0069239791,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S1_fixed_stencil,-0.0680010295,-0.2087957744,0.1014412920,5,0,zero_then_fixed_stencil,,,,2.0000000000,0.0148775314,3.7619113066,0.2195901077,0.2154065923,0.0041835154,True
fast_SW_rep00,fast_SW,fast,SW,0,oracle_start,S2_pairwise_polar,-0.0288882448,-0.1823903185,0.0199638330,5,108,pairwise_polar_global,,,,3.0000000000,0.0540602664,12.8012696627,0.1846639081,0.2154065923,0.0307426841,True
