dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,61,14850,14897,-2.0968726,124.09856,525,-2.973140425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,62,13564,13603,-1.7297567,125.476074,525,1.064709575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,63,18048,18109,-2.9653597,122.08066,525,5.893189575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,64,14789,14836,-2.0812855,127.89681,525,-1.780290425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,65,14806,14853,-2.1007998,126.840324,525,-6.685070425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,66,2685,2685,1.2922242,122.13587,525,7.025619575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,67,2561,2561,1.2973014,129.9267,525,8.788989575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,68,17922,17983,-2.9776995,130.0008,525,-4.567400425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,69,15335,15385,-2.2269108,123.34694,525,-0.3359504252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,70,17992,18053,-2.9678185,125.5825,525,-7.839690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,71,15409,15460,-2.2782226,128.64088,525,-0.02871042523
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,72,10054,10070,-0.778863,127.66507,525,4.238659575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,73,11036,11058,-1.0355086,125.54744,525,0.8844495748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,74,4460,4460,0.7761035,130.48048,525,0.3669295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,75,4761,4761,0.7287246,121.56564,525,1.686539575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,76,10264,10281,-0.8162797,124.36652,525,-2.423130425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,77,10001,10016,-0.7259353,121.0475,525,-2.818270425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,78,14582,14627,-2.0080822,121.02845,525,-2.740280425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,79,13345,13383,-1.6940187,129.26962,525,2.152629575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,80,11867,11895,-1.2484152,122.86117,525,-0.5826304252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,81,5325,5325,0.54735595,126.06368,525,0.1236395748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,82,16219,16275,-2.4924045,127.39442,525,-1.662370425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,83,7807,7809,-0.1555763,129.8473,525,-0.7186104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,84,4988,4988,0.63188154,127.3081,525,9.467819575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,85,5291,5291,0.5429127,128.23903,525,4.853709575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,86,318,318,1.9031353,130.9927,525,0.4182295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,87,12102,12132,-1.3436128,127.96864,525,-1.979190425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,88,14425,14470,-2.0021725,130.94618,525,-7.774690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,89,4900,4900,0.68366456,122.82052,525,-2.721130425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,90,17981,18042,-2.968623,126.26766,525,-3.700290425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,91,7928,7930,-0.1625334,122.24809,525,6.991869575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,92,10824,10845,-0.9986327,128.90495,525,-2.695270425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,93,6985,6985,0.09861989,121.6856,525,-0.3182104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,94,6529,6529,0.19081037,130.34903,525,-4.174070425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,95,5186,5186,0.5927836,124.81846,525,-0.5470404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,96,9844,9859,-0.72188985,130.96085,525,1.606249575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,97,4639,4639,0.71364737,129.23586,525,-1.304090425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,98,5361,5361,0.5512988,123.81955,525,3.938129575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,99,794,794,1.8158709,121.06967,525,-0.3311904252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,100,11117,11141,-1.0888519,130.33398,525,-2.674000425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,101,10389,10407,-0.86318445,126.483,525,-0.8347104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,102,12164,12194,-1.3370247,124.04727,525,-2.383850425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,103,8454,8460,-0.32632864,128.9129,525,-3.047000425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,104,7375,7375,-0.018355297,127.17696,525,5.862089575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,105,8019,8022,-0.19084527,126.490974,525,5.310559575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,106,14525,14570,-2.0107162,124.66213,525,-3.156140425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,107,8034,8037,-0.18936041,125.49551,525,4.966049575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,108,17721,17782,-2.8779218,122.64694,525,-0.7331104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,109,8545,8551,-0.33740816,123.18571,525,2.004139575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,110,10457,10475,-0.8573432,122.17662,525,-1.776010425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,111,3903,3903,0.93857795,125.507324,525,2.482129575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,112,7357,7357,-0.02099177,128.29497,525,-1.639080425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,113,17773,17834,-2.9321237,129.3786,525,-6.957780425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,114,18006,18067,-2.9668386,124.70912,525,-4.049810425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,115,10597,10616,-0.9020994,123.30373,525,2.230359575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,116,3887,3887,0.9369299,126.5031,525,6.298719575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,117,13327,13365,-1.6967331,130.4514,525,-4.116590425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,118,6704,6704,0.14940916,129.35391,525,3.876969575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,119,13761,13801,-1.7916266,122.97826,525,-1.604570425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,120,7252,7252,0.028665062,124.87549,525,1.342589575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,121,2217,2217,1.4238229,121.5707,525,-0.5246104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,122,1382,1382,1.6576877,124.0788,525,1.266289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,123,1034,1034,1.7405444,125.95051,525,6.728039575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,124,7127,7127,0.054321043,122.75174,525,1.733889575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,125,11254,11278,-1.0740707,121.67154,525,1.777689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,126,16593,16651,-2.5746498,123.77871,525,-0.2022104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,127,921,921,1.7902828,123.07937,525,0.8259395748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,128,17261,17322,-2.7693744,121.58117,525,0.7173595748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,129,1916,1916,1.4703358,130.48885,525,-1.151690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,130,1162,1162,1.6929415,127.9405,525,9.611789575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,131,14600,14646,-2.043249,129.88739,525,-6.340840425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,132,2185,2185,1.4198714,123.57692,525,1.743549575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,133,14406,14450,-1.9651302,122.16049,525,-0.9600404252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,134,11446,11472,-1.1740005,129.46245,525,1.476429575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,135,669,669,1.8209562,128.93721,525,4.980939575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,136,17278,17339,-2.8043554,130.50052,525,-4.893980425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,137,2108,2108,1.4318306,128.43492,525,6.144969575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,138,7428,7428,-0.034567993,123.81354,525,-1.877640425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,139,11804,11832,-1.254467,126.85145,525,-3.530330425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,140,13466,13504,-1.7040972,121.66229,525,1.158989575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,141,14029,14071,-1.8822397,126.03435,525,-0.1126604252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,142,1933,1933,1.4722704,129.43063,525,0.1369495748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,143,14324,14368,-1.9494698,127.3396,525,-3.987210425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,144,10176,10193,-0.8064949,129.90198,525,-2.738510425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,145,16266,16322,-2.4880881,124.4673,525,-1.342610425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,146,15459,15510,-2.272671,125.530495,525,-1.937810425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,147,8367,8372,-0.29561552,124.43463,525,-0.9222304252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,148,16679,16738,-2.62457,128.26299,525,-4.031430425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,149,4330,4330,0.80197287,128.67754,525,2.660869575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,150,4095,4095,0.8988209,123.44763,525,0.7311295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,151,8260,8264,-0.24810341,121.242065,525,-1.891070425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,152,2123,2123,1.4338565,127.5028,525,7.147139575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,153,1017,1017,1.7386872,127.009094,525,5.524689575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,154,16391,16448,-2.5344718,126.5233,525,-0.4659304252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,155,1208,1208,1.6993033,125.015816,525,0.4990395748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,156,1980,1980,1.4793377,126.44616,525,3.397289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,157,11043,11066,-1.0343608,124.98738,525,0.4151195748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,158,2155,2155,1.437824,125.449394,525,3.159789575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,159,7234,7234,0.026847547,125.996025,525,3.945759575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,160,4717,4717,0.72430074,124.32091,525,-0.8755104252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,161,7950,7953,-0.20101458,130.84183,525,-2.665570425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,162,8471,8477,-0.32392874,127.85672,525,5.585829575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,163,2489,2489,1.3316761,124.45073,525,1.334669575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,164,2041,2041,1.4655435,122.63837,525,1.007709575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,165,16318,16374,-2.4864292,121.146225,525,1.090959575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,166,16302,16358,-2.4868064,122.1517,525,1.307389575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,167,16164,16220,-2.479791,130.8785,525,-2.104690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,168,937,937,1.7702007,122.07571,525,3.177989575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,169,813,813,1.774952,129.86992,525,2.236009575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,170,4769,4769,0.7294044,121.06272,525,-2.782350425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,171,17963,18024,-2.9703302,127.387794,525,-7.738970425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,172,4452,4452,0.774756,130.97871,525,-0.1016704252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,173,11147,11171,-1.0839119,128.40622,525,-2.685810425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,174,14150,14193,-1.908221,128.33463,525,-4.250120425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,175,4112,4112,0.9010222,122.38361,525,1.179589575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,176,11028,11050,-1.0359648,126.04551,525,2.406109575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,177,10693,10713,-0.95109844,127.22747,525,2.576459575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,178,16336,16393,-2.5214577,130.00615,525,-5.544270425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,179,16448,16505,-2.5304008,122.96634,525,1.855849575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,180,4821,4821,0.67383116,127.80559,525,5.640149575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,181,16352,16409,-2.5397882,129.00993,525,-4.233730425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,182,13387,13425,-1.6880292,126.659966,525,-1.426770425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,183,3521,3521,1.0380225,129.5501,525,7.650829575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,184,14066,14108,-1.8791813,123.66475,525,0.1709095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,185,13452,13490,-1.704522,122.54111,525,-3.871780425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,186,4149,4149,0.86297894,130.04594,525,0.2632895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,187,8794,8802,-0.40941417,127.42083,525,4.342359575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,188,14360,14404,-1.9678042,125.09871,525,-2.570720425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,189,12610,12643,-1.4699802,125.853226,525,-2.433870425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,190,17840,17901,-2.9237592,125.14716,525,-3.966580425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,191,12622,12655,-1.4685436,125.10569,525,0.8828895748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,192,16370,16427,-2.5370584,127.82904,525,-2.548680425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,193,13424,13462,-1.7060148,124.292,525,-3.901720425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,194,14771,14818,-2.0840173,129.07835,525,-0.4961704252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,195,10906,10927,-0.98927915,123.73983,525,-0.4120904252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,196,14813,14860,-2.0999959,126.404655,525,-6.880690425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,197,13370,13408,-1.6900997,127.71579,525,-0.8450504252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,198,9457,9469,-0.60129863,125.4282,525,0.7287095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,199,4119,4119,0.90155405,121.94443,525,0.9913495748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,200,4676,4676,0.7191362,126.87429,525,3.922349575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,201,18023,18084,-2.9657042,123.647064,525,-3.202450425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,202,3554,3554,1.0216917,127.498566,525,7.024949575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,203,16226,16282,-2.491671,126.959595,525,-1.887530425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,204,10925,10946,-0.98786217,122.551315,525,0.5287295748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,205,12244,12275,-1.3892049,128.96222,525,1.563519575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,206,3859,3859,0.9331927,128.30566,525,2.508189575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,207,10680,10700,-0.9533363,128.03513,525,-3.456130425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,208,8130,8134,-0.24113733,129.41086,525,-3.835340425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,209,4227,4227,0.85274047,125.13249,525,1.034809575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,210,3917,3917,0.94047314,124.634514,525,4.272289575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,211,6434,6434,0.2431787,126.30932,525,1.748059575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,212,16757,16816,-2.618205,123.40268,525,-1.141130425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,213,13985,14027,-1.8661994,128.77028,525,0.6135095748
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,214,9162,9172,-0.512297,124.12012,525,3.104889575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,215,5172,5172,0.59126663,125.690475,525,3.069439575
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,216,13223,13260,-1.6451119,127.03233,525,-2.372530425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,217,6017,6017,0.37976933,122.56701,525,-0.4011704252
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,218,17947,18008,-2.9725308,128.44485,525,-8.311210425
real_20240722,real,2024-07-22,0,2024_07_y24m07day22_hm00:53,219,17192,17253,-2.7510262,125.89726,525,-3.767390425
