lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
32,19,71.21199968554407,19.0,18.624964926291,1.0731372225370794,0.0059375,0.005820301539465937,114.2519795875466,0.035703743621108314,115.24630022355144,0.03601446881985983,-0.9943206360048435,-0.0003107251987515136,-0.00011719846053406292,1.2194942175928385,1.211429128324633
32,20,70.07034894652244,20.0,18.911874193577486,1.1338260722232631,0.00625,0.005909960685492964,121.45936766655444,0.037956052395798266,117.84629958078042,0.036826968618993886,3.6130680857740174,0.0011290837768043805,-0.0003400393145070362,1.240358181389698,1.298182994996281
32,21,69.65368150179324,21.0,20.55341407173049,1.2190265093667272,0.0065625,0.0064229418974157786,121.45936766655444,0.037956052395798266,118.4526637977784,0.03701645743680575,3.006703868776043,0.0009395949589925134,-0.0001395581025842212,1.2363017059336698,1.279081990734372
32,22,69.18648006751677,22.0,22.318464698259675,1.1718200794896771,0.006875,0.006974520218206148,121.45936766655444,0.037956052395798266,120.88308433090663,0.03777596385340832,0.5762833356478154,0.00018008854238994233,9.95202182061481e-05,1.25504593442927,1.2585438119252448
32,23,68.72209813408993,23.0,23.38080548101143,1.0946951746443145,0.0071875,0.007306501712816072,121.45936766655444,0.037956052395798266,121.86303750281584,0.03808219921962995,-0.4036698362614004,-0.00012614682383168762,0.00011900171281607145,1.2556593209096323,1.246182384652596
32,24,67.90568969356279,24.0,23.38080548101143,1.0946951746443145,0.0075,0.007306501712816072,121.45936766655444,0.037956052395798266,121.93765144179146,0.03810551607555983,-0.47828377523701704,-0.00014946367976156782,-0.00019349828718392796,1.2449559669783246,1.246182384652596
32,25,67.0661230830112,25.0,23.38080548101143,1.0946951746443145,0.0078125,0.007306501712816072,121.45936766655444,0.037956052395798266,123.90010300997514,0.03871878219061723,-2.440735343420698,-0.0007627297948189682,-0.0005059982871839282,1.2578505834121176,1.246182384652596
32,26,66.24324918753906,26.0,24.204732903947708,1.2265049702043418,0.008125,0.007563979032483658,121.45936766655444,0.037956052395798266,123.91162975487258,0.03872238429839768,-2.452262088318136,-0.0007663319025994175,-0.000561020967516342,1.2463586395548327,1.2365951419505075
32,27,65.4639503392396,27.0,26.619640825543556,1.4634508238594126,0.0084375,0.008318637757982361,138.3785854113163,0.04324330794103634,128.3135845900197,0.040097995184381154,10.065000821296593,0.0031453127566551855,-0.0001188622420176394,1.289747046825669,1.4199854271600008
32,28,65.07776216715185,28.0,28.25675283588874,1.2855866438784027,0.00875,0.00883023526121523,138.3785854113163,0.04324330794103634,130.10314161165405,0.040657231753641894,8.275443799662241,0.0025860761873944503,8.023526121522968e-05,1.3004804814275954,1.40093594569263
32,29,64.61540284522346,29.0,28.450043379373174,1.2530793658887762,0.0090625,0.008890638556054117,138.3785854113163,0.04324330794103634,142.64008735678834,0.04457502729899636,-4.261501945472048,-0.001331719357960015,-0.00017186144394588238,1.4455562750732713,1.3986868114839397
32,30,64.02792598910362,30.0,28.52503409511323,1.2430086298912562,0.009375,0.008914073154722885,138.3785854113163,0.04324330794103634,143.94579316955003,0.044983060365484384,-5.567207758233735,-0.0017397524244480423,-0.0004609268452771143,1.4502415695642896,1.3978142174032122
32,31,63.430917776752764,31.0,28.52503409511323,1.2430086298912562,0.0096875,0.008914073154722885,138.3785854113163,0.04324330794103634,144.18732480836997,0.04505853900261561,-5.808739397053671,-0.0018152310615792721,-0.0007734268452771146,1.4416246868810358,1.3978142174032122
32,32,62.5834925635533,32.0,29.218506458508056,1.2956540128035043,0.01,0.009130783268283767,151.29498333466915,0.04727968229208411,145.4426025671177,0.04545081330222428,5.852380767551466,0.0018288689898598332,-0.0008692167317162335,1.4456796306968795,1.5511999274905826
32,33,61.66482707388293,33.0,31.462734674596003,1.5272752845893562,0.0103125,0.009832104585811251,151.29498333466915,0.04727968229208411,146.95939087631007,0.0459248096488469,4.335592458359088,0.0013548726432372148,-0.00048039541418874905,1.4530034563932814,1.5250860247516342
32,34,61.09004579701621,34.0,33.16634530379077,1.5330844507236507,0.010625,0.010364482907434615,151.29498333466915,0.04727968229208411,147.61743805822582,0.04613044939319557,3.6775452764433396,0.0011492328988885437,-0.00026051709256538595,1.4495930179987255,1.5052627634821634
32,35,60.72584036550001,35.0,33.95662176597037,1.49891411056957,0.0109375,0.01061144430186574,151.29498333466915,0.04727968229208411,152.88116455994313,0.04777536392498223,-1.5861812252739753,-0.0004956816328981173,-0.0003260556981342592,1.503753571101689,1.4960670843073367
32,36,60.39316342591714,36.0,34.88114398669775,1.4032224032118157,0.01125,0.010900357495843047,151.29498333466915,0.04727968229208411,162.5643788639628,0.05080136839498837,-11.269395529293632,-0.00352168610290426,-0.000349642504156953,1.6131577217334319,1.485309317704546
32,37,59.916552229920676,37.0,34.88114398669775,1.4032224032118157,0.0115625,0.010900357495843047,151.29498333466915,0.04727968229208411,163.35526986275178,0.05104852183210993,-12.060286528082628,-0.0037688395400258213,-0.0006621425041569533,1.6114078310497917,1.485309317704546
32,38,59.240422551575676,38.0,34.88114398669775,1.4032224032118157,0.011875,0.010900357495843047,170.19520993191472,0.05318600310372335,164.03722609309,0.05126163315409062,6.15798383882472,0.0019243699496327249,-0.0009746425041569536,1.6082962557605165,1.7215621501701157
32,39,58.75110896925387,39.0,35.67387997606329,1.6928447370151498,0.0121875,0.011148087492519778,170.19520993191472,0.05318600310372335,164.38632971085613,0.05137072803464254,5.808880221058587,0.0018152750690808084,-0.0010394125074802227,1.6010240228140902,1.7123378518676724
32,40,58.42744353235766,40.0,36.72599583740176,1.703062034491547,0.0125,0.01147687369918805,170.19520993191472,0.05318600310372335,168.84880851277728,0.0527652526602429,1.346401419137436,0.00042075044348044877,-0.001023126300811951,1.6451689796696016,1.7000954020686092
32,41,57.88302361594516,41.0,39.37361509586571,1.6461127159166773,0.0128125,0.012304254717458035,170.19520993191472,0.05318600310372335,169.25150557511535,0.052891095492223546,0.9437043567993726,0.00029490761149980393,-0.0005082452825419647,1.6385666647803245,1.6692876297976518
32,42,57.27754253823915,42.0,40.9599569006582,1.6094095452439017,0.013125,0.012799986531455688,170.19520993191472,0.05318600310372335,169.49427053427877,0.052966959541962115,0.700939397635949,0.00021904356176123408,-0.0003250134685443117,1.6299651986013644,1.6508289118722128
32,43,56.95003393574856,43.0,42.50229291446261,1.7196310309432137,0.0134375,0.013281966535769565,170.19520993191472,0.05318600310372335,170.21700979519667,0.05319281556099896,-0.021799863281955822,-6.812457275611194e-06,-0.0001555334642304347,1.6273634111943351,1.6328822465702886
32,44,56.50509181163395,44.0,43.497036035775444,1.5496343717139467,0.01375,0.013592823761179826,170.19520993191472,0.05318600310372335,170.48551851479996,0.05327672453587499,-0.2903085828852454,-9.07214321516392e-05,-0.0001571762388201739,1.6190837420208737,1.621307387590268
32,45,55.9806964580221,45.0,43.497036035775444,1.5496343717139467,0.0140625,0.013592823761179826,170.19520993191472,0.05318600310372335,173.02164671444493,0.05406926459826404,-2.826436782530209,-0.0008832614945406903,-0.0004696762388201742,1.639149316347933,1.621307387590268
32,46,55.636738715290534,46.0,43.497036035775444,1.5496343717139467,0.014375,0.013592823761179826,170.19520993191472,0.05318600310372335,173.4060238599478,0.054189382456233684,-3.210813928033076,-0.0010033793525103362,-0.0007821762388201745,1.6323180024982158,1.621307387590268
32,47,55.18405207623562,47.0,43.497036035775444,1.5496343717139467,0.0146875,0.013592823761179826,170.19520993191472,0.05318600310372335,174.33609836861612,0.05448003074019254,-4.1408884367014025,-0.0012940276364691882,-0.001094676238820173,1.6323079056880672,1.621307387590268
32,48,54.78864365722065,48.0,43.497036035775444,1.5496343717139467,0.015,0.013592823761179826,170.19520993191472,0.05318600310372335,175.86297562719906,0.054957179883499706,-5.667765695284345,-0.0017711767797763578,-0.0014071762388201733,1.6397578432518511,1.621307387590268
32,49,54.508505506015666,49.0,43.497036035775444,1.5496343717139467,0.0153125,0.013592823761179826,181.9015678834573,0.0568442399635804,177.68928838260248,0.05552790261956328,4.212279500854805,0.0013163373440171267,-0.0017196762388201735,1.650950724525891,1.7676368619845502
32,50,54.09763394289057,50.0,44.089306887897116,1.7190674467775915,0.015625,0.01377790840246785,181.9015678834573,0.0568442399635804,177.7143531561189,0.055535735361287156,4.187214727338386,0.0013085046022932457,-0.0018470915975321509,1.6396280060263433,1.7607451816658792
32,51,53.6766320509197,51.0,47.812887829417306,1.9222999275616646,0.0159375,0.014941527446692908,181.9015678834573,0.0568442399635804,178.739298587241,0.05585603080851281,3.1622692962162944,0.0009882091550675919,-0.0009959725533070923,1.6408037957468664,1.71741748894265
32,52,53.087440800780314,52.0,52.28270255067573,1.8317904549585466,0.01625,0.016338344547086166,181.9015678834573,0.0568442399635804,178.80666878257054,0.055877083994553295,3.0948991008867495,0.0009671559690271092,8.834454708616518e-05,1.6300098950199828,1.6654065989380982
32,53,52.59114319327413,53.0,53.01427493896289,1.7318552154666422,0.0165625,0.016566960918425903,181.9015678834573,0.0568442399635804,178.95452566231774,0.05592328926947429,2.9470422211395544,0.0009209506941061107,4.460918425902571e-06,1.6202220778483203,1.65689400202069
32,54,52.39952020546,54.0,53.63674926839929,1.5303981900989214,0.016875,0.01676148414637478,181.9015678834573,0.0568442399635804,178.9760132932972,0.055930004154155374,2.9255545901600897,0.000914235809425028,-0.00011351585362522065,1.6088546450670607,1.649650873189198
32,55,52.104860251884816,55.0,53.63674926839929,1.5303981900989214,0.0171875,0.01676148414637478,181.9015678834573,0.0568442399635804,179.87644791124634,0.056211389972264485,2.0251199722109448,0.0006328499913159202,-0.00042601585362522093,1.608474049622922,1.649650873189198
32,56,51.800271291713194,56.0,53.63674926839929,1.5303981900989214,0.0175,0.01676148414637478,181.9015678834573,0.0568442399635804,183.51686586655438,0.057349020583298244,-1.6152979830970935,-0.0005047806197178417,-0.0007385158536252212,1.6423432458957694,1.649650873189198
32,57,51.48839309286663,57.0,53.63674926839929,1.5303981900989214,0.0178125,0.01676148414637478,181.9015678834573,0.0568442399635804,186.35246804790498,0.058235146264970304,-4.450900164447688,-0.0013909063013899025,-0.001051015853625218,1.6661522449941493,1.649650873189198
32,58,51.25094112056075,58.0,53.63674926839929,1.5303981900989214,0.018125,0.01676148414637478,181.9015678834573,0.0568442399635804,204.427568961012,0.06388361530031625,-22.526001077554724,-0.0070393753367358515,-0.0013635158536252183,1.8804549782394844,1.649650873189198
32,59,50.91059782047884,59.0,53.63674926839929,1.5303981900989214,0.0184375,0.01676148414637478,181.9015678834573,0.0568442399635804,210.54408338740774,0.06579502605856492,-28.64251550395045,-0.008950786094984516,-0.0016760158536252186,1.945275380400928,1.649650873189198
32,60,50.531322336846976,60.0,53.63674926839929,1.5303981900989214,0.01875,0.01676148414637478,232.38521168487244,0.07262037865152264,215.1158378456354,0.06722369932676106,17.269373839237034,0.005396679324761573,-0.001988515853625219,1.990786282960271,2.2806964207068874
32,61,50.2165487972658,61.0,53.63674926839929,1.5303981900989214,0.0190625,0.01676148414637478,232.38521168487244,0.07262037865152264,215.33480842136734,0.0672921276316773,17.050403263505103,0.005328251019845345,-0.002301015853625219,1.9818873869884173,2.2806964207068874
32,62,49.90997147676316,62.0,55.30422464285488,1.7073134230235902,0.019375,0.017282570200892147,232.38521168487244,0.07262037865152264,220.34349501553405,0.06885734219235438,12.041716669338399,0.00376303645916825,-0.0020924297991078526,2.0328599412469983,2.2612936302794373
32,63,49.689276715411545,63.0,56.52179916706304,1.8391347834069964,0.0196875,0.0176630622397072,232.38521168487244,0.07262037865152264,226.1471581951024,0.0706709869359695,6.238053489770039,0.0019493917155531371,-0.0020244377602928014,2.0937697028231,2.2471258988185
32,64,49.51690274334008,64.0,59.5117593306513,2.0710004287229222,0.02,0.018597424790828532,232.38521168487244,0.07262037865152264,226.2538288385586,0.07070432151204957,6.131382846313841,0.001916057139473075,-0.001402575209171468,2.0834670576977996,2.2123346381322855
32,65,49.081789278805395,65.0,66.0453430634166,2.0146476394592905,0.0203125,0.020639169707317686,232.38521168487244,0.07262037865152264,226.8626593313974,0.07089458104106168,5.522552353475049,0.0017257976104609529,0.00032666970731768524,2.0794414106897814,2.1363096737765566
32,66,48.66169630287978,66.0,68.88152095599189,2.072026852048562,0.020625,0.021525475298747467,232.38521168487244,0.07262037865152264,226.9258989625088,0.070914343425784,5.459312722363649,0.0017060352257386403,0.0009004752987474655,2.068595877910171,2.103307827927665
32,67,48.541895447755884,67.0,69.45218023890911,1.937459987519573,0.0209375,0.021703806324659097,232.38521168487244,0.07262037865152264,228.54569804613004,0.07142053063941564,3.839513638742403,0.001199848012107001,0.0007663063246590961,2.0772073382869336,2.096667620437023
32,68,48.29791072936438,68.0,70.22992516489673,1.7922593846951305,0.02125,0.021946851614030226,232.38521168487244,0.07262037865152264,233.8816258863601,0.07308800808948752,-1.496414201487653,-0.0004676294379648915,0.0006968516140302243,2.1322704081213066,2.087617758570321
32,69,48.08920199150318,69.0,70.22992516489673,1.7922593846951305,0.0215625,0.021946851614030226,232.38521168487244,0.07262037865152264,235.56053532117306,0.07361266728786658,-3.175323636300618,-0.000992288636343943,0.0003843516140302275,2.141620747887966,2.087617758570321
32,70,47.95446446333904,70.0,70.22992516489673,1.7922593846951305,0.021875,0.021946851614030226,232.38521168487244,0.07262037865152264,239.07281415256648,0.07471025442267702,-6.687602467694035,-0.0020898757711543857,7.185161403022722e-05,2.1738882051118806,2.087617758570321
32,71,47.79180214344865,71.0,70.22992516489673,1.7922593846951305,0.0221875,0.021946851614030226,232.38521168487244,0.07262037865152264,241.12294333549355,0.07535091979234174,-8.7377316506211,-0.0027305411408190938,-0.00024064838596977306,2.187878791729966,2.087617758570321
32,72,47.66377862835991,72.0,70.22992516489673,1.7922593846951305,0.0225,0.021946851614030226,232.38521168487244,0.07262037865152264,246.88311271264882,0.07715097272270276,-14.49790102777638,-0.004530594071180119,-0.0005531483859697733,2.2482448807759043,2.087617758570321
32,73,47.55225453563544,73.0,70.22992516489673,1.7922593846951305,0.0228125,0.021946851614030226,232.38521168487244,0.07262037865152264,246.9273912534015,0.07716480976668798,-14.542179568529065,-0.004544431115165333,-0.0008656483859697736,2.23716233436681,2.087617758570321
32,74,47.23632636035772,74.0,70.22992516489673,1.7922593846951305,0.023125,0.021946851614030226,232.38521168487244,0.07262037865152264,248.53110877532484,0.07766597149228902,-16.145897090452394,-0.005045592840766373,-0.001178148385969774,2.2455727752223487,2.087617758570321
32,75,46.907212438221045,75.0,70.22992516489673,1.7922593846951305,0.0234375,0.021946851614030226,232.38521168487244,0.07262037865152264,251.72019786673496,0.07866256183335468,-19.33498618186252,-0.006042183181832037,-0.0014906483859697742,2.2738003606964723,2.087617758570321
32,76,46.643525856299256,76.0,70.22992516489673,1.7922593846951305,0.02375,0.021946851614030226,273.781281968141,0.08555665061504407,255.93866528598238,0.0799808329018695,17.84261668215862,0.005575817713174569,-0.0018031483859697744,2.3148951752685623,2.605068637111178
32,77,46.37072846884495,77.0,70.22992516489673,1.7922593846951305,0.0240625,0.021946851614030226,273.781281968141,0.08555665061504407,257.9193338040268,0.08059979181375837,15.86194816411421,0.00495685880128569,-0.0021156483859697747,2.3280175035756145,2.605068637111178
32,78,46.23108145779752,78.0,70.68912124359841,1.8924460442702888,0.024375,0.022090350388624502,273.781281968141,0.08555665061504407,258.062448641139,0.08064451520035593,15.718833327002017,0.00491213541468813,-0.0022846496113754985,2.3181704108710144,2.599725418604539
32,79,45.95479030301181,79.0,71.98074884009108,2.1706552206070935,0.0246875,0.022493984012528462,273.781281968141,0.08555665061504407,258.6576656380759,0.08083052051189872,15.12361633006509,0.004726130103145341,-0.0021935159874715386,2.3139745951642228,2.5846960035085345
32,80,45.7019833411791,80.0,75.5155765296137,2.4419778800072676,0.025,0.02359861766550428,273.781281968141,0.08555665061504407,259.09924881042843,0.08096851525325889,14.682033157712567,0.0045881353617851775,-0.0014013823344957224,2.3078583566501267,2.5435646489424455
32,81,45.56186269402542,81.0,76.75974912934369,2.699424926554528,0.0253125,0.023987421602919903,273.781281968141,0.08555665061504407,260.32554357189855,0.0813517323662183,13.455738396242452,0.004204918248825767,-0.0013250783970800983,2.311551013,2.529087421525508
32,82,45.36615663797378,82.0,79.3834155978798,2.983123554481797,0.025625,0.02480731737433744,273.781281968141,0.08555665061504407,263.2325477723685,0.08226017117886515,10.54873419577251,0.0032964794361789096,-0.0008176826256625601,2.3362525373373715,2.4985583645928657
32,83,45.15712974835034,83.0,83.33299418530112,2.758882978193804,0.0259375,0.026041560682906598,273.781281968141,0.08555665061504407,263.7971687672099,0.08243661523975308,9.98411320093112,0.0031200353752909747,0.0001040606829065989,2.331674271604386,2.4526009568959153
32,84,45.013741298833324,84.0,88.21440003818874,2.6502192110886287,0.02625,0.027567000011933983,273.781281968141,0.08555665061504407,271.81765777418786,0.0849430180544337,1.9636241939531374,0.0006136325606103555,0.0013170000119339838,2.420294356023108,2.3958007808898203
32,85,44.83879324057312,85.0,89.74245761648729,2.373401188427799,0.0265625,0.028044518005152275,273.781281968141,0.08555665061504407,274.8451620171865,0.08588911313037079,-1.0638800490455083,-0.00033246251532672135,0.001482018005152276,2.446502130892088,2.3780202598656444
32,86,44.63230081882969,86.0,91.41670735172336,1.9864001996373781,0.026875,0.02856772104741355,273.781281968141,0.08555665061504407,274.84516484541655,0.08588911401419268,-1.063882877275546,-0.0003324633991486081,0.00169272104741355,2.434866138076461,2.358538642785329
32,87,44.52608963456318,87.0,91.41670735172336,1.9864001996373781,0.0271875,0.02856772104741355,273.781281968141,0.08555665061504407,275.22910363480315,0.08600909488587599,-1.4478216666621506,-0.0004524442708319221,0.0013802210474135497,2.4280293447752905,2.358538642785329
32,88,44.31811068265463,88.0,91.41670735172336,1.9864001996373781,0.0275,0.02856772104741355,273.781281968141,0.08555665061504407,277.6651749878817,0.08677036718371303,-3.8838930197406967,-0.0012137165686689677,0.0010677210474135494,2.4468442085202695,2.358538642785329
32,89,44.07793039116736,89.0,91.41670735172336,1.9864001996373781,0.0278125,0.02856772104741355,273.781281968141,0.08555665061504407,279.257259799697,0.08726789368740531,-5.475977831556008,-0.0017112430723612527,0.0007552210474135491,2.455109240499458,2.358538642785329
32,90,43.84220485595406,90.0,91.41670735172336,1.9864001996373781,0.028125,0.02856772104741355,273.781281968141,0.08555665061504407,281.4430523073147,0.08795095384603585,-7.6617703391736995,-0.0023943032309917812,0.00044272104741354887,2.4707956186761764,2.358538642785329
32,91,43.66849132297048,91.0,91.41670735172336,1.9864001996373781,0.0284375,0.02856772104741355,273.781281968141,0.08555665061504407,282.0316675331623,0.08813489610411322,-8.250385565021304,-0.0025782454890691574,0.0001302210474135486,2.4665172808307685,2.358538642785329
32,92,43.555716584085154,92.0,91.41670735172336,1.9864001996373781,0.02875,0.02856772104741355,273.781281968141,0.08555665061504407,286.83658845617845,0.08963643389255577,-13.055306488037445,-0.004079783277511701,-0.0001822789525864517,2.5149427641999673,2.358538642785329
32,93,43.375207871875986,93.0,91.41670735172336,1.9864001996373781,0.0290625,0.02856772104741355,273.781281968141,0.08555665061504407,286.98900039673214,0.0896840626239788,-13.207718428591136,-0.00412741200893473,-0.000494778952586452,2.505211885288386,2.358538642785329
32,94,43.13951590341698,94.0,91.41670735172336,1.9864001996373781,0.029375,0.02856772104741355,273.781281968141,0.08555665061504407,287.712019376282,0.08991000605508813,-13.930737408140999,-0.0043533554400440625,-0.0008072789525864488,2.5026135943642562,2.358538642785329
32,95,42.835589872219195,95.0,91.41670735172336,1.9864001996373781,0.0296875,0.02856772104741355,273.781281968141,0.08555665061504407,289.2736083475721,0.09039800260861629,-15.49232637943112,-0.004841351993572225,-0.001119778952586449,2.5104974283368797,2.358538642785329
32,96,42.637544944722194,96.0,91.41670735172336,1.9864001996373781,0.03,0.02856772104741355,273.781281968141,0.08555665061504407,289.27439029075776,0.0903982469658618,-15.493108322616763,-0.004841596350817739,-0.0014322789525864493,2.4988711744581975,2.358538642785329
32,97,42.557160138486786,97.0,91.41670735172336,1.9864001996373781,0.0303125,0.02856772104741355,273.781281968141,0.08555665061504407,290.58936921610876,0.090809177880034,-16.808087247967762,-0.005252527264989926,-0.0017447789525864496,2.503672382856582,2.358538642785329
32,98,42.36148969423797,98.0,91.41670735172336,1.9864001996373781,0.030625,0.02856772104741355,313.7203529798865,0.09803761030621454,290.74633311738603,0.09085822909918313,22.974019862500484,0.007179381207031401,-0.00205727895258645,2.493998403454045,2.857777030432148
32,99,42.15742279332725,99.0,91.41670735172336,1.9864001996373781,0.0309375,0.02856772104741355,313.7203529798865,0.09803761030621454,291.00823416013554,0.09094007317504235,22.71211881975097,0.007097537131172178,-0.00236977895258645,2.485636138319911,2.857777030432148
32,100,42.05248953503117,100.0,91.41670735172336,1.9864001996373781,0.03125,0.02856772104741355,313.7203529798865,0.09803761030621454,291.0215585609039,0.09094423705028247,22.69879441898263,0.007093373255932072,-0.0026822789525864504,2.4741666651610124,2.857777030432148
32,101,41.936228800906804,101.0,91.41670735172336,1.9864001996373781,0.0315625,0.02856772104741355,313.7203529798865,0.09803761030621454,291.6665169248142,0.09114578653900443,22.05383605507234,0.006891823767210105,-0.0029947789525864507,2.470592616541388,2.857777030432148
32,102,41.811557731195435,102.0,92.0557868627193,2.15875136974389,0.031875,0.028767433394599782,313.7203529798865,0.09803761030621454,294.0486250145773,0.0918901953170554,19.67172796530923,0.006147414989159134,-0.0031075666054002186,2.4887329394949242,2.8503406832402858
32,103,41.588188024526644,103.0,94.13071694119994,2.7114313754706245,0.0321875,0.02941584904412498,313.7203529798865,0.09803761030621454,296.7713361577355,0.09274104254929234,16.94901682215101,0.00529656775692219,-0.002771650955875022,2.5111308006158994,2.8261967383994118
32,104,41.314264147236116,104.0,103.53368895117217,3.631564903776377,0.0325,0.0323542777972413,313.7203529798865,0.09803761030621454,297.2237652540959,0.09288242664190496,16.49658772579062,0.005155183664309568,-0.00014572220275869963,2.505150136151901,2.716783491223731
32,105,41.16737909399253,105.0,106.71368899057552,3.610095928284835,0.0328125,0.03334802780955485,313.7203529798865,0.09803761030621454,297.61643143414716,0.09300513482317099,16.103921545739354,0.005032475483043548,0.0005355278095548477,2.498422435234039,2.6797809211893933
32,106,41.10121567559913,106.0,109.17824296424291,3.7158578812547947,0.033125,0.03411820092632591,313.7203529798865,0.09803761030621454,297.739481097333,0.09304358784291657,15.980871882553515,0.004994022463297974,0.0009932009263259114,2.488324527855359,2.651103301729004
