day,cov_name,lat_lon_resolution,sigma,range_lat,range_lon,advec_lat,advec_lon,beta,nugget,loss,time
2025-07-7,vecc Reord_contender,1250.0,26.031,1.261,2.832,0.055,-0.343,0.103,4.596,15542.677,9.455
2025-07-7,Full,1250.0,26.031,1.261,2.832,0.055,-0.343,0.103,4.596,15342.456,2.409
2025-07-8,vecc ord_contender,1250.0,26.044,0.995,1.63,-0.02,-0.412,0.164,2.751,15154.588,9.362
2025-07-8,vecc Reord_contender,1250.0,26.044,0.995,1.63,-0.02,-0.412,0.164,2.751,15098.948,9.408
2025-07-8,Full,1250.0,26.044,0.995,1.63,-0.02,-0.412,0.164,2.751,14857.188,2.445
2025-07-9,vecc ord_contender,1250.0,24.052,1.378,2.358,0.021,-0.22,0.143,1.675,12825.867,9.84
2025-07-9,vecc Reord_contender,1250.0,24.052,1.378,2.358,0.021,-0.22,0.143,1.675,12807.644,9.647
2025-07-9,Full,1250.0,24.052,1.378,2.358,0.021,-0.22,0.143,1.675,12666.991,2.557
2025-07-10,vecc ord_contender,1250.0,25.766,1.392,2.358,0.027,-0.077,0.151,3.821,15107.5,9.914
2025-07-10,vecc Reord_contender,1250.0,25.766,1.392,2.358,0.027,-0.077,0.151,3.821,15099.349,10.576
2025-07-10,Full,1250.0,25.766,1.392,2.358,0.027,-0.077,0.151,3.821,14987.763,2.648
2025-07-11,vecc ord_contender,1250.0,23.945,1.49,2.471,-0.01,0.027,0.138,2.066,13076.546,10.066
2025-07-11,vecc Reord_contender,1250.0,23.945,1.49,2.471,-0.01,0.027,0.138,2.066,13065.381,9.735
2025-07-11,Full,1250.0,23.945,1.49,2.471,-0.01,0.027,0.138,2.066,13000.418,2.444
2025-07-12,vecc ord_contender,1250.0,23.036,2.3,3.347,-0.054,0.115,0.11,1.605,11541.322,9.471
2025-07-12,vecc Reord_contender,1250.0,23.036,2.3,3.347,-0.054,0.115,0.11,1.605,11524.845,9.63
2025-07-12,Full,1250.0,23.036,2.3,3.347,-0.054,0.115,0.11,1.605,11485.487,2.456
2025-07-13,vecc ord_contender,1250.0,22.791,2.073,3.617,-0.13,0.077,0.136,1.442,11382.573,9.815
2025-07-13,vecc Reord_contender,1250.0,22.791,2.073,3.617,-0.13,0.077,0.136,1.442,11361.0,10.026
2025-07-13,Full,1250.0,22.791,2.073,3.617,-0.13,0.077,0.136,1.442,11315.865,2.414
2025-07-14,vecc ord_contender,1250.0,24.079,2.078,2.579,-0.035,0.072,0.145,2.406,13163.847,9.523
2025-07-14,vecc Reord_contender,1250.0,24.079,2.078,2.579,-0.035,0.072,0.145,2.406,13154.968,9.663
2025-07-14,Full,1250.0,24.079,2.078,2.579,-0.035,0.072,0.145,2.406,13138.954,2.427
2025-07-15,vecc ord_contender,1250.0,22.556,3.048,3.822,-0.051,0.067,0.109,1.463,10862.168,9.849
2025-07-15,vecc Reord_contender,1250.0,22.556,3.048,3.822,-0.051,0.067,0.109,1.463,10848.175,10.006
2025-07-15,Full,1250.0,22.556,3.048,3.822,-0.051,0.067,0.109,1.463,10808.824,2.431
2025-07-16,vecc ord_contender,1250.0,23.403,2.888,3.057,-0.004,0.006,0.105,2.02,12066.786,9.748
2025-07-16,vecc Reord_contender,1250.0,23.403,2.888,3.057,-0.004,0.006,0.105,2.02,12055.756,9.835
2025-07-16,Full,1250.0,23.403,2.888,3.057,-0.004,0.006,0.105,2.02,12012.932,2.419
2025-07-17,vecc ord_contender,1250.0,24.978,1.371,2.237,-0.069,-0.127,0.137,3.044,14384.738,9.872
2025-07-17,vecc Reord_contender,1250.0,24.978,1.371,2.237,-0.069,-0.127,0.137,3.044,14385.417,10.222
2025-07-17,Full,1250.0,24.978,1.371,2.237,-0.069,-0.127,0.137,3.044,14286.212,2.406
2025-07-18,vecc ord_contender,1250.0,23.328,1.295,3.319,-0.079,-0.11,0.131,2.738,13523.417,9.878
2025-07-18,vecc Reord_contender,1250.0,23.328,1.295,3.319,-0.079,-0.11,0.131,2.738,13503.437,9.869
2025-07-18,Full,1250.0,23.328,1.295,3.319,-0.079,-0.11,0.131,2.738,13417.035,2.41
2025-07-19,vecc ord_contender,1250.0,23.914,1.824,2.503,0.02,0.016,0.143,2.096,12923.875,9.77
2025-07-19,vecc Reord_contender,1250.0,23.914,1.824,2.503,0.02,0.016,0.143,2.096,12932.547,10.3
2025-07-19,Full,1250.0,23.914,1.824,2.503,0.02,0.016,0.143,2.096,12876.712,2.419
2025-07-20,vecc ord_contender,1250.0,23.172,2.521,3.595,0.033,-0.027,0.093,2.846,12997.264,9.771
2025-07-20,vecc Reord_contender,1250.0,23.172,2.521,3.595,0.033,-0.027,0.093,2.846,12997.629,9.915
2025-07-20,Full,1250.0,23.172,2.521,3.595,0.033,-0.027,0.093,2.846,12944.303,2.409
2025-07-21,vecc ord_contender,1250.0,23.972,2.329,3.351,-0.002,-0.07,0.109,2.807,13244.335,9.889
2025-07-21,vecc Reord_contender,1250.0,23.972,2.329,3.351,-0.002,-0.07,0.109,2.807,13224.714,10.462
2025-07-21,Full,1250.0,23.972,2.329,3.351,-0.002,-0.07,0.109,2.807,13142.647,2.41
2025-07-22,vecc ord_contender,1250.0,23.485,1.773,3.144,0.107,-0.146,0.17,2.292,13006.574,9.849
2025-07-22,vecc Reord_contender,1250.0,23.485,1.773,3.144,0.107,-0.146,0.17,2.292,13007.694,9.984
2025-07-22,Full,1250.0,23.485,1.773,3.144,0.107,-0.146,0.17,2.292,12951.934,2.417
2025-07-23,vecc ord_contender,1250.0,22.4,2.525,3.946,-0.004,0.074,0.145,1.341,10017.549,9.991
2025-07-23,vecc Reord_contender,1250.0,22.4,2.525,3.946,-0.004,0.074,0.145,1.341,10027.529,10.39
2025-07-23,Full,1250.0,22.4,2.525,3.946,-0.004,0.074,0.145,1.341,10006.284,2.416
2025-07-24,vecc ord_contender,1250.0,22.485,1.96,3.856,0.043,-0.15,0.134,1.423,11212.114,9.843
2025-07-24,vecc Reord_contender,1250.0,22.485,1.96,3.856,0.043,-0.15,0.134,1.423,11204.143,10.008
2025-07-24,Full,1250.0,22.485,1.96,3.856,0.043,-0.15,0.134,1.423,11153.114,2.394
2025-07-25,vecc ord_contender,1250.0,22.398,3.968,3.945,0.006,-0.014,0.047,1.346,8698.119,10.036
2025-07-25,vecc Reord_contender,1250.0,22.398,3.968,3.945,0.006,-0.014,0.047,1.346,8672.221,10.68
2025-07-25,Full,1250.0,22.398,3.968,3.945,0.006,-0.014,0.047,1.346,8595.855,2.397
2025-07-26,vecc ord_contender,1250.0,22.394,2.544,3.944,-0.004,0.032,0.085,1.334,10124.944,10.022
2025-07-26,vecc Reord_contender,1250.0,22.394,2.544,3.944,-0.004,0.032,0.085,1.334,10111.332,10.036
2025-07-26,Full,1250.0,22.394,2.544,3.944,-0.004,0.032,0.085,1.334,10097.967,2.407
2025-07-27,vecc ord_contender,1250.0,22.484,2.264,3.849,-0.027,-0.071,0.085,1.954,11684.722,10.086
2025-07-27,vecc Reord_contender,1250.0,22.484,2.264,3.849,-0.027,-0.071,0.085,1.954,11672.08,10.413
2025-07-27,Full,1250.0,22.484,2.264,3.849,-0.027,-0.071,0.085,1.954,11613.464,2.385
2025-07-28,vecc ord_contender,1250.0,22.688,1.915,3.616,-0.024,-0.078,0.091,2.332,12520.217,9.907
2025-07-28,vecc Reord_contender,1250.0,22.688,1.915,3.616,-0.024,-0.078,0.091,2.332,12484.43,10.072
2025-07-28,Full,1250.0,22.688,1.915,3.616,-0.024,-0.078,0.091,2.332,12408.517,2.423
2025-07-29,vecc ord_contender,1250.0,22.406,2.753,3.919,0.004,-0.052,0.069,3.181,13061.079,10.129
2025-07-29,vecc Reord_contender,1250.0,22.406,2.753,3.919,0.004,-0.052,0.069,3.181,13048.921,10.501
2025-07-29,Full,1250.0,22.406,2.753,3.919,0.004,-0.052,0.069,3.181,12968.918,2.4
2025-07-30,vecc ord_contender,1250.0,23.821,2.506,3.378,-0.03,-0.199,0.127,2.946,13338.901,9.888
2025-07-30,vecc Reord_contender,1250.0,23.821,2.506,3.378,-0.03,-0.199,0.127,2.946,13325.011,10.072
2025-07-30,Full,1250.0,23.821,2.506,3.378,-0.03,-0.199,0.127,2.946,13282.444,2.433
2025-07-31,vecc ord_contender,1250.0,24.263,3.082,2.88,0.059,-0.191,0.198,5.303,15602.108,9.883
2025-07-31,vecc Reord_contender,1250.0,24.263,3.082,2.88,0.059,-0.191,0.198,5.303,15619.776,10.736
2025-07-31,Full,1250.0,24.263,3.082,2.88,0.059,-0.191,0.198,5.303,15539.505,2.441
