row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
15,0,2024_07_y24m07day03_hm00:53,16,1778,1.5127724,129.1932,69.0,-0.21776042523140404,2.406378397191045,-2.624138822422449
16,0,2024_07_y24m07day03_hm00:53,17,15658,-2.3195887,126.22369,69.0,-5.516830425231376,-1.8809911903176058,-3.63583923491377
17,0,2024_07_y24m07day03_hm00:53,18,2199,1.4184654,122.710815,69.0,1.1151295747686163,2.300874517692535,-1.1857449429239186
18,0,2024_07_y24m07day03_hm00:53,19,11977,-1.30293,127.73055,69.0,-1.0939504252313554,-0.7436266577175641,-0.35032376751379135
19,0,2024_07_y24m07day03_hm00:53,20,14656,-2.0445817,129.21266,69.0,-0.33731042523140786,-1.5733331650464508,1.236022739815043
20,0,2024_07_y24m07day03_hm00:53,21,15229,-2.1868312,123.1687,69.0,1.395159574768627,-1.7324716606695043,3.1276312354381313
21,0,2024_07_y24m07day03_hm00:53,22,5936,0.36722398,127.68847,69.0,10.932659574768593,1.1248213286448199,9.807838246123772
22,0,2024_07_y24m07day03_hm00:53,23,6039,0.37907332,121.19548,69.0,7.016249574768608,1.1380775168333626,5.878172057935245
23,0,2024_07_y24m07day03_hm00:53,24,5572,0.4675589,130.54965,69.0,-4.182740425231373,1.2370688109014147,-5.419809236132787
24,0,2024_07_y24m07day03_hm00:53,25,5833,0.41765437,124.14097,69.0,-0.4067104252313811,1.1812392169205883,-1.5879496421519694
25,0,2024_07_y24m07day03_hm00:53,26,12541,-1.4246675,122.24133,69.0,4.049609574768624,-0.8798178050390768,4.9294273798077
26,0,2024_07_y24m07day03_hm00:53,27,6928,0.11230376,125.25883,69.0,8.968389574768594,0.8396349461640525,8.128754628604542
27,0,2024_07_y24m07day03_hm00:53,28,14562,-2.013918,125.16933,69.0,-6.387850425231392,-1.5390288259223297,-4.848821599309062
28,0,2024_07_y24m07day03_hm00:53,29,14321,-1.9613171,130.33391,69.0,-2.53287042523138,-1.4801827273812544,-1.0526876978501254
29,0,2024_07_y24m07day03_hm00:53,30,5953,0.3696059,126.56961,69.0,-1.1699404252314025,1.1274860491921292,-2.2974264744235318
30,0,2024_07_y24m07day03_hm00:53,31,5125,0.58212554,128.68524,69.0,-4.775160425231377,1.3652377165087313,-6.140398141740108
31,0,2024_07_y24m07day03_hm00:53,32,11569,-1.1659366,123.37195,69.0,6.844489574768602,-0.5903683082239823,7.434857882992584
32,0,2024_07_y24m07day03_hm00:53,33,5387,0.5511486,122.201866,69.0,1.5310495747686446,1.3305829470325248,0.20046662773611978
33,0,2024_07_y24m07day03_hm00:53,34,72,1.9969124,126.46147,69.0,-0.018840425231360314,2.9479993608566137,-2.966839786087974
34,0,2024_07_y24m07day03_hm00:53,35,90,1.9999356,125.33888,69.0,0.4200295747685914,2.9513814992821796,-2.5313519245135883
35,0,2024_07_y24m07day03_hm00:53,36,18002,-2.97702,128.76532,69.0,-1.5628504252313746,-2.6164779797791407,1.053627554547766
36,0,2024_07_y24m07day03_hm00:53,37,3436,1.0672053,124.89476,69.0,1.1050295747685936,1.907910015979675,-0.8028804412110813
37,0,2024_07_y24m07day03_hm00:53,38,10988,-1.0266362,129.90883,69.0,-3.7704604252313914,-0.4345290532832644,-3.335931371948127
38,0,2024_07_y24m07day03_hm00:53,39,15421,-2.2282162,121.09687,69.0,1.8531695747686285,-1.7787702180729406,3.6319397928415693
39,0,2024_07_y24m07day03_hm00:53,40,15006,-2.126186,127.2223,69.0,0.5945895747686336,-1.6646261786484133,2.259215753417047
40,0,2024_07_y24m07day03_hm00:53,41,2820,1.2430568,123.648796,69.0,-0.742390425231406,2.104640009147014,-2.84703043437842
41,0,2024_07_y24m07day03_hm00:53,42,2399,1.3368508,130.12404,69.0,5.984119574768613,2.20956998119239,3.7745495935762228
42,0,2024_07_y24m07day03_hm00:53,43,14737,-2.056413,124.10907,69.0,-3.2667804252313886,-1.5865691713822554,-1.6802112538491332
43,0,2024_07_y24m07day03_hm00:53,44,8948,-0.4581214,128.23766,69.0,-5.692320425231372,0.20148435984958543,-5.893804785080958
44,0,2024_07_y24m07day03_hm00:53,45,14989,-2.128647,128.27866,69.0,-2.152130425231377,-1.6673793682042874,-0.4847510570270894
45,0,2024_07_y24m07day03_hm00:53,46,11219,-1.0809162,125.36919,69.0,-2.971890425231379,-0.4952536079735753,-2.4766368172578037
46,0,2024_07_y24m07day03_hm00:53,47,5428,0.5141986,129.61658,69.0,-0.38136042523137803,1.2892459482151521,-1.6706063734465302
47,0,2024_07_y24m07day03_hm00:53,48,18099,-2.9684558,122.653824,69.0,-2.057920425231373,-2.606896969622937,0.548976544391564
48,0,2024_07_y24m07day03_hm00:53,49,8806,-0.41221082,127.182396,69.0,7.802349574768641,0.25284581021940655,7.549503764549234
49,0,2024_07_y24m07day03_hm00:53,50,11802,-1.261518,128.72508,69.0,-6.479230425231378,-0.6972978946586998,-5.7819325305726785
50,0,2024_07_y24m07day03_hm00:53,51,2271,1.3854645,128.13446,69.0,6.2299695747686314,2.2639554875363173,3.966014087232314
51,0,2024_07_y24m07day03_hm00:53,52,9526,-0.5987709,121.87578,69.0,1.126329574768647,0.04413582899264247,1.0821937457760045
52,0,2024_07_y24m07day03_hm00:53,53,12472,-1.4307295,126.60993,69.0,1.3050095747686328,-0.8865995340466792,2.191609108815312
53,0,2024_07_y24m07day03_hm00:53,54,3083,1.1710758,127.07565,69.0,-4.720720425231377,2.024112850503623,-6.744833275735001
54,0,2024_07_y24m07day03_hm00:53,55,18053,-2.9707983,125.59006,69.0,-2.163560425231367,-2.6095175899133207,0.4459571646819538
55,0,2024_07_y24m07day03_hm00:53,56,18033,-2.9728062,126.837456,69.0,-4.499070425231366,-2.611763883821992,-1.8873065414093744
56,0,2024_07_y24m07day03_hm00:53,57,18084,-2.9688067,123.656136,69.0,-3.9705204252313706,-2.6072895312707045,-1.363230893960666
57,0,2024_07_y24m07day03_hm00:53,58,5689,0.46168622,123.20352,69.0,6.0613295747685925,1.2304988794747622,4.83083069529383
58,0,2024_07_y24m07day03_hm00:53,59,3012,1.2042155,121.579895,69.0,2.6114395747686103,2.061187160103301,0.5502524146653092
59,0,2024_07_y24m07day03_hm00:53,60,17351,-2.806073,129.76302,69.0,-1.8401304252313935,-2.4252347879839204,0.585104362752527
60,0,2024_07_y24m07day03_hm00:53,61,143,1.9853861,121.96204,69.0,1.0204595747686085,2.9351045665543487,-1.9146449917857402
61,0,2024_07_y24m07day03_hm00:53,62,8701,-0.384623,123.75728,69.0,4.216839574768642,0.28370907632803677,3.933130498440605
62,0,2024_07_y24m07day03_hm00:53,63,8594,-0.3779672,130.47752,69.0,-2.5088204252313915,0.29115510600946215,-2.799975531240854
63,0,2024_07_y24m07day03_hm00:53,64,15562,-2.272058,122.22773,69.0,-2.817900425231386,-1.8278172663747398,-0.9900831588566461
64,0,2024_07_y24m07day03_hm00:53,65,3021,1.1608137,130.99406,69.0,8.528369574768647,2.012632352112182,6.5157372226564645
65,0,2024_07_y24m07day03_hm00:53,66,122,1.9812132,123.3415,69.0,-1.4376104252313553,2.930436226571534,-4.368046651802889
66,0,2024_07_y24m07day03_hm00:53,67,9003,-0.47267783,124.75376,69.0,0.7006395747686156,0.18519967433686102,0.5154399004317546
67,0,2024_07_y24m07day03_hm00:53,68,19,1.9888357,129.82079,69.0,9.304289574768632,2.9389637305900838,6.365325844178548
68,0,2024_07_y24m07day03_hm00:53,69,13278,-1.6463637,125.92176,69.0,0.6292295747686012,-1.1278355467769927,1.757065121545594
69,0,2024_07_y24m07day03_hm00:53,70,15583,-2.3105392,130.9524,69.0,-8.223010425231394,-1.8708672614732806,-6.352143163758113
70,0,2024_07_y24m07day03_hm00:53,71,13664,-1.7496989,121.60835,69.0,0.1231895747686167,-1.2434395262138793,1.366629100982496
71,0,2024_07_y24m07day03_hm00:53,72,5646,0.4577701,125.88548,69.0,3.062609574768601,1.2261178064623486,1.8364917683062523
72,0,2024_07_y24m07day03_hm00:53,73,196,1.9489216,128.63799,69.0,-3.64426042523138,2.8943107101706933,-6.538571135402073
73,0,2024_07_y24m07day03_hm00:53,74,7809,-0.15892525,129.85776,69.0,-0.44591042523137503,0.536203464009597,-0.982113889240972
74,0,2024_07_y24m07day03_hm00:53,75,10943,-0.99131197,122.74853,69.0,7.037289574768636,-0.395010848852017,7.432300423620653
75,0,2024_07_y24m07day03_hm00:53,76,8990,-0.47424275,125.56346,69.0,-3.22055042523138,0.1834489545482472,-3.4039993797796275
76,0,2024_07_y24m07day03_hm00:53,77,12269,-1.3938708,129.34499,69.0,-3.3226504252313873,-0.8453646750937729,-2.4772857501376144
77,0,2024_07_y24m07day03_hm00:53,78,17806,-2.8808596,121.08452,69.0,-1.2577104252313802,-2.5089006498446866,1.2511902246133064
78,0,2024_07_y24m07day03_hm00:53,79,2492,1.3504736,124.27396,69.0,-1.283890425231391,2.2248101887022496,-3.5087006139336405
79,0,2024_07_y24m07day03_hm00:53,80,18043,-2.9713097,126.2139,69.0,-3.99371042523137,-2.610089707401689,-1.383620717829681
80,0,2024_07_y24m07day03_hm00:53,81,9536,-0.5983294,121.24751,69.0,1.0527495747685975,0.04462974739529116,1.0081198273733063
81,0,2024_07_y24m07day03_hm00:53,82,13167,-1.5996134,122.864944,69.0,1.974749574768623,-1.0755346781487976,3.050284252917421
82,0,2024_07_y24m07day03_hm00:53,83,7155,0.011172974,130.9798,69.0,-5.424740425231391,0.726497106345867,-6.151237531577259
83,0,2024_07_y24m07day03_hm00:53,84,13358,-1.7024845,130.89738,69.0,-6.8710804252313835,-1.190619455930714,-5.68046096930067
84,0,2024_07_y24m07day03_hm00:53,85,7351,-0.025043987,128.67813,69.0,-2.7641104252313937,0.6859801787673602,-3.450090603998754
85,0,2024_07_y24m07day03_hm00:53,86,2298,1.3892808,126.45577,69.0,1.0724595747686294,2.2682248891218855,-1.195765314353256
86,0,2024_07_y24m07day03_hm00:53,87,876,1.78117,125.898415,69.0,1.1489095747685951,2.7066423017589916,-1.5577327269903964
87,0,2024_07_y24m07day03_hm00:53,88,12673,-1.4699419,123.930405,69.0,4.175889574768632,-0.9304675430433327,5.1063571178119656
88,0,2024_07_y24m07day03_hm00:53,89,3710,0.99646944,127.63335,69.0,-4.682890425231392,1.828775830291831,-6.511666255523223
89,0,2024_07_y24m07day03_hm00:53,90,11034,-1.0410163,127.05018,69.0,5.124339574768612,-0.4506164734914835,5.574956048260096
90,0,2024_07_y24m07day03_hm00:53,91,16963,-2.6648302,124.16128,69.0,-3.2299504252313795,-2.267222515817144,-0.9627279094142356
91,0,2024_07_y24m07day03_hm00:53,92,4541,0.7628622,125.39061,69.0,-0.2918504252313596,1.5674328748490796,-1.8592833000804392
92,0,2024_07_y24m07day03_hm00:53,93,1211,1.6968491,124.83818,69.0,-0.31741042523140095,2.6123101517297687,-2.9297205769611696
93,0,2024_07_y24m07day03_hm00:53,94,15842,-2.3611028,124.66516,69.0,-7.4272104252313795,-1.9274341755031072,-5.4997762497282725
94,0,2024_07_y24m07day03_hm00:53,95,4004,0.90539163,129.18619,69.0,2.6701495747686295,1.7268845359952443,0.9432650387733852
95,0,2024_07_y24m07day03_hm00:53,96,13457,-1.6878768,124.61292,69.0,-0.44926042523138676,-1.1742774132345155,0.7250169880031287
96,0,2024_07_y24m07day03_hm00:53,97,487,1.878405,130.38039,69.0,2.546589574768632,2.8154218167794847,-0.2688322420108529
97,0,2024_07_y24m07day03_hm00:53,98,6460,0.24313867,124.69965,69.0,8.384319574768597,0.9860036205873556,7.398315954181241
98,0,2024_07_y24m07day03_hm00:53,99,16048,-2.4017558,121.66018,69.0,1.2858095747686207,-1.9729138240260478,3.258723398794668
99,0,2024_07_y24m07day03_hm00:53,100,4265,0.8537598,122.7691,69.0,3.8224895747686105,1.6691225631766033,2.153367011592007
100,0,2024_07_y24m07day03_hm00:53,101,133,1.9834034,122.65192,69.0,1.8420295747686168,2.932886464590744,-1.0908568898221271
101,0,2024_07_y24m07day03_hm00:53,102,11596,-1.1630305,121.6802,69.0,3.3902395747686,-0.5871171728447357,3.977356747613336
102,0,2024_07_y24m07day03_hm00:53,103,15985,-2.4059403,125.66202,69.0,-5.645130425231372,-1.9775951412534172,-3.667535283977955
103,0,2024_07_y24m07day03_hm00:53,104,3321,1.115875,122.14465,69.0,5.782389574768615,1.9623581710904159,3.8200314036781995
104,0,2024_07_y24m07day03_hm00:53,105,16389,-2.525557,130.26501,69.0,-7.333110425231382,-2.11141369027745,-5.221696734953932
105,0,2024_07_y24m07day03_hm00:53,106,15952,-2.4097798,127.71597,69.0,-3.756030425231387,-1.9818904973280935,-1.7741399279032934
106,0,2024_07_y24m07day03_hm00:53,107,2156,1.4354415,125.39703,69.0,-1.047130425231387,2.3198661557337688,-3.366996580965156
107,0,2024_07_y24m07day03_hm00:53,108,3974,0.9439927,121.07498,69.0,3.346909574768631,1.770068633016606,1.576840941752025
108,0,2024_07_y24m07day03_hm00:53,109,1018,1.7353646,126.95706,69.0,3.6654495747686155,2.6553985191979828,1.0100510555706328
109,0,2024_07_y24m07day03_hm00:53,110,17056,-2.714951,128.27089,69.0,-4.6684004252313684,-2.3232940570979497,-2.3451063681334188
110,0,2024_07_y24m07day03_hm00:53,111,12923,-1.5643101,128.22394,69.0,-0.49959042523136077,-1.0360398886941466,0.5364494634627859
111,0,2024_07_y24m07day03_hm00:53,112,15935,-2.3905232,128.77295,69.0,-5.268370425231382,-1.9603476001311624,-3.3080228251002195
112,0,2024_07_y24m07day03_hm00:53,113,12253,-1.3970692,130.34062,69.0,-7.4973404252313856,-0.8489428146612286,-6.648397610570157
113,0,2024_07_y24m07day03_hm00:53,114,12939,-1.5619109,127.22987,69.0,5.726549574768626,-1.0333558365273634,6.759905411295989
114,0,2024_07_y24m07day03_hm00:53,115,10606,-0.9056148,123.93814,69.0,7.0567195747686355,-0.2991390270673844,7.35585860183602
115,0,2024_07_y24m07day03_hm00:53,116,5149,0.58540964,127.13175,69.0,-1.9628704252313582,1.3689117310639716,-3.33178215629533
116,0,2024_07_y24m07day03_hm00:53,117,16788,-2.6220596,125.16002,69.0,-3.8766004252313735,-2.219373848926256,-1.6572265763051175
117,0,2024_07_y24m07day03_hm00:53,118,15124,-2.1765263,129.83337,69.0,-4.198410425231373,-1.7209432807205696,-2.477467144510803
118,0,2024_07_y24m07day03_hm00:53,119,7755,-0.102681294,123.260414,69.0,3.335689574768594,0.5991251512262777,2.7365644235423163
119,0,2024_07_y24m07day03_hm00:53,120,13056,-1.6122057,129.84023,69.0,-6.031280425231387,-1.0896220364764837,-4.941658388754903
120,0,2024_07_y24m07day03_hm00:53,121,6492,0.2461448,122.70051,69.0,6.405259574768593,0.9893666623263235,5.415892912442269
121,0,2024_07_y24m07day03_hm00:53,122,909,1.7855345,123.8405,69.0,5.619459574768598,2.711524990022548,2.90793458474605
122,0,2024_07_y24m07day03_hm00:53,123,8020,-0.19423598,126.56318,69.0,-2.013370425231386,0.4967003624060635,-2.5100707876374497
123,0,2024_07_y24m07day03_hm00:53,124,11210,-1.0822173,125.92932,69.0,-0.8828104252313551,-0.49670918494681693,-0.3861012402845382
124,0,2024_07_y24m07day03_hm00:53,125,7552,-0.062825546,126.00441,69.0,-2.963530425231369,0.6437128916306485,-3.607243316862017
125,0,2024_07_y24m07day03_hm00:53,126,9735,-0.67590773,128.73227,69.0,-5.77565042523139,-0.04215930092578435,-5.733491124305606
126,0,2024_07_y24m07day03_hm00:53,127,4466,0.7728554,130.1172,69.0,3.9079695747686287,1.5786125472870165,2.3293570274816124
127,0,2024_07_y24m07day03_hm00:53,128,4208,0.8475206,126.32588,69.0,-1.8049804252314061,1.662142595571154,-3.46712302080256
128,0,2024_07_y24m07day03_hm00:53,129,14538,-1.9950299,126.66467,69.0,-1.0257104252313525,-1.5178981799855933,0.4921877547542408
129,0,2024_07_y24m07day03_hm00:53,130,13869,-1.8256358,128.718,69.0,-2.9612904252313683,-1.3283922608686813,-1.632898164362687
130,0,2024_07_y24m07day03_hm00:53,131,6548,0.18974505,129.17778,69.0,-4.069290425231372,0.9262706840029107,-4.995561109234283
131,0,2024_07_y24m07day03_hm00:53,132,6245,0.27914426,128.24637,69.0,-2.839510425231367,1.0262840815142515,-3.865794506745619
132,0,2024_07_y24m07day03_hm00:53,133,15857,-2.3601823,123.66656,69.0,2.37298957476861,-1.9264043863986042,4.2993939611672145
133,0,2024_07_y24m07day03_hm00:53,134,10857,-1.0002106,128.16927,69.0,-2.431580425231374,-0.4049659952061775,-2.0266144300251963
134,0,2024_07_y24m07day03_hm00:53,135,10360,-0.8516672,129.41362,69.0,-4.985090425231391,-0.23878633755723297,-4.746304087674158
135,0,2024_07_y24m07day03_hm00:53,136,9664,-0.6451453,123.19105,69.0,2.163129574768618,-0.0077445097883146186,2.1708740845569325
136,0,2024_07_y24m07day03_hm00:53,137,4919,0.6828245,121.63861,69.0,1.2035095747686455,1.4778924604987351,-0.2743828857300896
137,0,2024_07_y24m07day03_hm00:53,138,4727,0.7221374,123.70647,69.0,0.21568957476864625,1.52187290165726,-1.3061833268886138
138,0,2024_07_y24m07day03_hm00:53,139,4338,0.8213707,128.1908,69.0,-3.3034804252313847,1.6328879707978279,-4.936368396029213
139,0,2024_07_y24m07day03_hm00:53,140,14043,-1.8671676,127.78532,69.0,-1.6246504252313798,-1.3748550475394081,-0.2497953776919717
140,0,2024_07_y24m07day03_hm00:53,141,13476,-1.6869643,123.42734,69.0,4.91596957476861,-1.173256573953843,6.089226148722453
141,0,2024_07_y24m07day03_hm00:53,142,3217,1.1243231,128.69145,69.0,9.056839574768617,1.9718092969282792,7.085030277840337
142,0,2024_07_y24m07day03_hm00:53,143,2884,1.2082525,129.62483,69.0,-1.0497104252313534,2.065703464953794,-3.1154138901851476
143,0,2024_07_y24m07day03_hm00:53,144,17137,-2.7084496,123.15982,69.0,1.957439574768614,-2.3160207590164537,4.273460333785067
144,0,2024_07_y24m07day03_hm00:53,145,17072,-2.7126064,127.276695,69.0,-6.543080425231381,-2.32067108747881,-4.222409337752571
145,0,2024_07_y24m07day03_hm00:53,146,16882,-2.6744754,129.26698,69.0,-1.3896104252313535,-2.278012870918452,0.8884024456870985
146,0,2024_07_y24m07day03_hm00:53,147,2065,1.4654506,121.07858,69.0,0.16172957476862848,2.3534381755229545,-2.191708600754326
147,0,2024_07_y24m07day03_hm00:53,148,7932,-0.16513304,122.1324,69.0,1.0524895747686287,0.5292586356499625,0.5232309391186662
148,0,2024_07_y24m07day03_hm00:53,149,4397,0.8075743,124.45625,69.0,5.042129574768637,1.6174535521108453,3.424676022657792
149,0,2024_07_y24m07day03_hm00:53,150,9170,-0.5155179,124.25466,69.0,2.675459574768638,0.1372732894132844,2.5381862853553536
150,0,2024_07_y24m07day03_hm00:53,151,6900,0.1084719,127.00263,69.0,3.6036195747686293,0.8353481371711341,2.768271437597495
151,0,2024_07_y24m07day03_hm00:53,152,27,1.9898983,129.32306,69.0,6.970189574768597,2.940152490940377,4.030037083828219
152,0,2024_07_y24m07day03_hm00:53,153,2032,1.4819185,123.212395,69.0,-3.8669704252313863,2.3718612760053523,-6.238831701236739
153,0,2024_07_y24m07day03_hm00:53,154,12655,-1.4712315,125.05194,69.0,-1.4821304252313894,-0.9319102546448179,-0.5502201705865715
154,0,2024_07_y24m07day03_hm00:53,155,10503,-0.8982541,130.40851,69.0,-6.166000425231374,-0.2909044060336893,-5.875096019197684
155,0,2024_07_y24m07day03_hm00:53,156,16286,-2.4946187,126.71964,69.0,-3.2183704252313703,-2.0768021484503456,-1.1415682767810247
156,0,2024_07_y24m07day03_hm00:53,157,13673,-1.7498198,121.04249,69.0,5.188489574768596,-1.2435747804265185,6.432064355195115
157,0,2024_07_y24m07day03_hm00:53,158,10633,-0.9034649,122.24871,69.0,7.433329574768607,-0.2967338737857207,7.730063448554327
158,0,2024_07_y24m07day03_hm00:53,159,1262,1.6821829,121.58299,69.0,2.4364195747685926,2.595902663446809,-0.1594830886782166
159,0,2024_07_y24m07day03_hm00:53,160,3939,0.9390529,123.27089,69.0,-0.23451042523140586,1.7645423405468346,-1.9990527657782404
160,0,2024_07_y24m07day03_hm00:53,161,9382,-0.5959777,130.91046,69.0,-6.108690425231373,0.04726065998308042,-6.155951085214453
161,0,2024_07_y24m07day03_hm00:53,162,14760,-2.0553844,122.669846,69.0,-0.4134704252313668,-1.5854184477832416,1.1719480225518748
162,0,2024_07_y24m07day03_hm00:53,163,6216,0.27421784,130.04948,69.0,-2.2761404252313753,1.0207727576248364,-3.296913182856212
163,0,2024_07_y24m07day03_hm00:53,164,4929,0.64017457,130.98755,69.0,-3.849470425231374,1.4301787905130514,-5.279649215744425
164,0,2024_07_y24m07day03_hm00:53,165,10750,-0.9503207,124.87225,69.0,-2.8795804252313815,-0.3491527682156813,-2.5304276570157
165,0,2024_07_y24m07day03_hm00:53,166,17470,-2.7939065,122.21835,69.0,-1.4841104252313926,-2.4116237840296155,0.9275133587982229
166,0,2024_07_y24m07day03_hm00:53,167,10724,-0.95332074,126.5539,69.0,0.17383957476863543,-0.35250899690125836,0.5263485716698938
167,0,2024_07_y24m07day03_hm00:53,168,1754,1.5084076,130.68716,69.0,10.285319574768607,2.4014953733090945,7.883824201459513
168,0,2024_07_y24m07day03_hm00:53,169,1570,1.5934641,122.273605,69.0,5.473489574768621,2.4966504596395374,2.9768391151290836
169,0,2024_07_y24m07day03_hm00:53,170,9754,-0.6947757,127.551994,69.0,11.276689574768625,-0.06326742686830722,11.339957001636932
170,0,2024_07_y24m07day03_hm00:53,171,7420,-0.01662797,124.322845,69.0,2.6753395747686,0.6953954124554789,1.979944162313121
171,0,2024_07_y24m07day03_hm00:53,172,3506,1.0317992,130.4947,69.0,3.7971295747686327,1.8683002212888016,1.928829353479831
172,0,2024_07_y24m07day03_hm00:53,173,9396,-0.593246,130.03903,69.0,-5.16238042523139,0.05031668920282106,-5.212697114434212
173,0,2024_07_y24m07day03_hm00:53,174,2122,1.4306301,127.513695,69.0,-0.7108604252313739,2.3144835079364774,-3.0253439331678513
174,0,2024_07_y24m07day03_hm00:53,175,6318,0.2881574,123.63986,69.0,4.932689574768631,1.0363673334092667,3.896322241359364
175,0,2024_07_y24m07day03_hm00:53,176,17980,-2.9815035,130.19675,69.0,-5.989310425231366,-2.621493796672177,-3.367816628559189
176,0,2024_07_y24m07day03_hm00:53,177,4201,0.84628284,126.761375,69.0,1.6041095747686427,1.6607578788280908,-0.056648304059448096
177,0,2024_07_y24m07day03_hm00:53,178,14396,-1.949891,125.605606,69.0,3.148149574768638,-1.4674000296224674,4.615549604391106
178,0,2024_07_y24m07day03_hm00:53,179,5026,0.6332913,124.89054,69.0,2.1164695747686437,1.422478283778284,0.6939912909903598
179,0,2024_07_y24m07day03_hm00:53,180,14134,-1.8806655,122.045616,69.0,3.9353495747686225,-1.3899555259247132,5.325305100693336
180,0,2024_07_y24m07day03_hm00:53,181,13908,-1.8204868,126.29354,69.0,0.7617895747686134,-1.322631930505741,2.0844215052743547
181,0,2024_07_y24m07day03_hm00:53,182,9632,-0.6467559,125.18792,69.0,-4.177550425231374,-0.009546333071000973,-4.1680040921603725
182,0,2024_07_y24m07day03_hm00:53,183,9448,-0.6068442,126.80697,69.0,4.928669574768605,0.035104002401240786,4.893565572367365
183,0,2024_07_y24m07day03_hm00:53,184,9200,-0.51273084,122.378654,69.0,3.3030895747685918,0.14039125141393244,3.1626983233546593
184,0,2024_07_y24m07day03_hm00:53,185,7005,0.056038372,130.42001,69.0,-0.15671042523138112,0.7766892823693297,-0.9333997076007108
185,0,2024_07_y24m07day03_hm00:53,186,12648,-1.4717935,125.48852,69.0,-4.0977004252313804,-0.9325389797689143,-3.1651614454624664
186,0,2024_07_y24m07day03_hm00:53,187,3768,0.9820753,124.021164,69.0,1.0090495747685964,1.8126727031427892,-0.8036231283741928
187,0,2024_07_y24m07day03_hm00:53,188,1451,1.5983827,129.75403,69.0,-2.0707104252313684,2.502153035076158,-4.572863460307526
188,0,2024_07_y24m07day03_hm00:53,189,10843,-1.0027235,129.03893,69.0,-5.617570425231378,-0.4077772467441526,-5.209793178487225
189,0,2024_07_y24m07day03_hm00:53,190,10135,-0.7751309,123.56512,69.0,1.0178095747685916,-0.15316303735192657,1.1709726121205182
190,0,2024_07_y24m07day03_hm00:53,191,9085,-0.5050267,129.60437,69.0,-5.285860425231391,0.1490100883846732,-5.434870513616064
191,0,2024_07_y24m07day03_hm00:53,192,17094,-2.7103245,125.90625,69.0,-6.9505004252313825,-2.3181182621039422,-4.63238216312744
192,0,2024_07_y24m07day03_hm00:53,193,17014,-2.7015324,130.94797,69.0,-6.930010425231387,-2.308282293841365,-4.621728131390022
193,0,2024_07_y24m07day03_hm00:53,194,14425,-1.9692242,123.73551,69.0,0.4722095747686126,-1.4890286213825763,1.9612381961511889
194,0,2024_07_y24m07day03_hm00:53,195,7497,-0.071142666,129.48523,69.0,-4.274290425231385,0.6344082967834511,-4.908698722014836
195,0,2024_07_y24m07day03_hm00:53,196,7240,0.024411984,125.631035,69.0,-0.9094704252314045,0.7413079572447353,-1.65077838247614
196,0,2024_07_y24m07day03_hm00:53,197,8203,-0.23456794,125.06776,69.0,2.8605495747686405,0.45157987031344327,2.408969704455197
197,0,2024_07_y24m07day03_hm00:53,198,7108,0.07081814,123.949905,69.0,3.830989574768637,0.7932238223513877,3.037765752417249
198,0,2024_07_y24m07day03_hm00:53,199,13069,-1.6101432,129.03143,69.0,-3.932590425231382,-1.0873146600201689,-2.845275765211213
