dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,95,10238,10264,-0.80834734,125.481895,0,-0.518566052
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,96,14661,14715,-2.0453887,125.52781,0,-4.941761105
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,97,11053,11084,-1.044005,123.85903,0,2.33516892
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,98,14240,14291,-1.911269,122.15639,0,5.304072134
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,99,5519,5519,0.49659106,123.87698,0,0.1081386938
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,100,9622,9644,-0.63301647,124.42538,0,-2.047970322
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,101,716,716,1.8153732,125.945625,0,2.255140191
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,102,4047,4047,0.90278405,126.435356,0,1.36709948
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,103,4110,4110,0.88940245,122.50413,0,-0.01049144176
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,104,11194,11226,-1.0892136,124.980484,0,2.419544417
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,105,11227,11259,-1.0862826,122.85807,0,-5.679702651
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,106,10482,10510,-0.90651333,130.01987,0,-1.89266806
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,107,1112,1112,1.7390531,121.06523,0,2.612353724
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,108,510,510,1.8728015,128.93314,0,-0.2845340222
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,109,13439,13485,-1.6942856,122.84928,0,0.892773171
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,110,17616,17675,-2.8799472,129.37415,0,-8.668231666
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,111,6998,7004,0.06834214,130.46698,0,-3.969967611
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,112,16752,16811,-2.6294513,123.7099,0,-3.895971431
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,113,1081,1081,1.735171,123.01139,0,0.9517333925
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,114,8097,8110,-0.23694699,130.96179,0,-4.653022785
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,115,10113,10138,-0.76153654,123.36265,0,3.051471504
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,116,2171,2171,1.4281482,124.44669,0,4.873787581
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,117,17987,18046,-2.9807134,126.01204,0,-2.117098551
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,118,8025,8037,-0.20101157,125.489235,0,-6.869217616
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,119,6927,6932,0.10390441,124.994896,0,1.676513735
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,120,4957,4957,0.63530207,129.2299,0,-0.5422248852
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,121,8167,8180,-0.24689884,126.54747,0,-1.514572092
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,122,7051,7057,0.05584105,127.17224,0,-1.470259162
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,123,10129,10154,-0.7820351,122.360634,0,6.212056546
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,124,13477,13524,-1.7320898,130.44553,0,-0.4651354176
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,125,7919,7930,-0.15229553,122.243004,0,-1.449795034
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,126,4063,4063,0.90523833,125.43918,0,-2.43014252
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,127,16521,16580,-2.5721326,128.25815,0,0.7521475767
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,128,11401,11434,-1.1289029,121.85442,0,1.206836922
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,129,16214,16272,-2.4840224,127.57552,0,-2.354731792
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,130,14315,14367,-1.962341,127.39584,0,1.720720645
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,131,1321,1321,1.6583161,127.93557,0,-0.04285261682
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,132,9993,10018,-0.7791998,130.9553,0,-6.819724319
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,133,16142,16200,-2.4546404,122.14718,0,-3.307728023
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,134,16265,16323,-2.478214,124.39914,0,2.57631583
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,135,14434,14487,-2.0127687,129.88246,0,-0.600427517
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,136,7349,7357,-0.0337808,128.28986,0,4.576443477
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,137,2202,2202,1.4322441,122.50834,0,-1.589254978
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,138,4254,4254,0.8659094,123.44298,0,3.999752269
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,139,2218,2218,1.4336648,121.50353,0,-2.694993048
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,140,1225,1225,1.6902224,123.949135,0,-0.8137087661
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,141,11336,11369,-1.1133431,125.9764,0,-1.853900772
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,142,17280,17339,-2.7962387,130.49596,0,-1.196120704
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,143,2138,2138,1.4233443,126.502975,0,-2.055947187
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,144,15119,15176,-2.177761,126.52252,0,-1.168181141
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,145,1996,1996,1.4693494,125.44445,0,-2.297996482
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,146,12947,12990,-1.5650015,123.97647,0,-4.100423616
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,147,8059,8071,-0.1972919,123.369484,0,-6.32281743
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,148,1949,1949,1.4623322,128.43082,0,3.194531948
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,149,5009,5009,0.6438009,125.9344,0,2.060263573
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,150,1209,1209,1.6878722,124.948006,0,-0.5403292826
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,151,4079,4079,0.9073265,124.4421,0,4.617937616
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,152,5025,5025,0.64633065,124.93852,0,2.6042122
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,153,13548,13595,-1.742591,125.96797,0,-5.815269812
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,154,8761,8778,-0.42622504,128.90663,0,4.667222338
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,155,11438,11472,-1.1651182,129.45708,0,4.792204247
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,156,11581,11616,-1.2113305,130.45168,0,-2.62113449
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,157,7728,7738,-0.11169035,124.30695,0,2.647858982
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,158,2187,2187,1.4302825,123.44767,0,-3.111429472
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,159,1017,1017,1.7263733,127.00386,0,-1.40096821
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,160,8309,8323,-0.29245245,127.54103,0,-5.534068438
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,161,1130,1130,1.6964926,129.92683,0,4.192031118
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,162,16315,16374,-2.476459,121.14075,0,-3.916015414
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,163,1965,1965,1.4646124,127.43629,0,-1.421610681
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,164,11004,11035,-1.0280907,126.97321,0,1.75142071
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,165,5135,5135,0.59548736,128.04839,0,10.43608629
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,166,17104,17163,-2.7157085,121.5769,0,-6.588526231
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,167,14519,14572,-2.0005498,124.53127,0,-4.947265079
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,168,937,937,1.7805887,122.071396,0,-1.002484121
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,169,4898,4898,0.67155683,122.940956,0,4.135933264
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,170,1756,1756,1.5215313,130.54753,0,1.366592194
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,171,14007,14057,-1.8741521,126.89961,0,0.776251416
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,172,16162,16220,-2.4935954,130.8727,0,0.8658412969
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,173,10982,11013,-1.0314947,128.34001,0,-2.109784929
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,174,13457,13503,-1.6936796,121.7206,0,6.097942284
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,175,16177,16235,-2.490608,129.93848,0,0.3836692192
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,176,5087,5087,0.6309611,121.05759,0,0.9567943346
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,177,8407,8421,-0.28193635,121.362434,0,3.414907434
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,178,10301,10327,-0.8250182,121.481384,0,2.292207714
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,179,4295,4295,0.8044693,130.8499,0,0.4550233665
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,180,16445,16504,-2.5420017,123.023315,0,-1.939014633
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,181,16405,16464,-2.5231483,125.52069,0,0.975824326
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,182,13983,14033,-1.8777318,128.39128,0,1.651130497
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,183,7105,7111,0.06256553,123.747314,0,-4.666482176
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,184,1775,1775,1.5244111,129.36472,0,2.335332124
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,185,8618,8634,-0.38039,127.97499,0,-5.615533498
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,186,3554,3554,1.0304751,127.49378,0,3.834559721
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,187,16509,16568,-2.5747454,129.00462,0,2.603726158
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,188,11256,11288,-1.0850244,121.03799,0,-2.555554678
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,189,4518,4518,0.77209777,126.86955,0,2.297501581
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,190,4436,4436,0.80332834,122.001816,0,-0.5260608064
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,191,14059,14109,-1.8691489,123.65979,0,0.6354385765
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,192,12427,12467,-1.4401637,126.90538,0,-7.107872465
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,193,14447,14500,-2.0104346,129.07382,0,2.721358647
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,194,16709,16768,-2.611847,126.39142,0,-3.596851607
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,195,3992,3992,0.8937952,129.91725,0,3.479899063
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,196,17950,18009,-2.9634686,128.37709,0,-4.879133543
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,197,13362,13408,-1.7029274,127.71009,0,0.3375108753
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,198,16888,16947,-2.6742842,125.14428,0,0.4901377665
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,199,6372,6374,0.2428119,130.09605,0,1.076498593
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,200,3346,3346,1.0659149,130.54192,0,5.130882987
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,201,10524,10552,-0.89904845,127.347305,0,-3.471824947
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,202,12078,12116,-1.3373213,128.95773,0,0.2522914009
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,203,5480,5480,0.5124782,126.30708,0,0.9476199672
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,204,5765,5765,0.42127395,128.41916,0,3.824058269
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,205,4008,4008,0.8965584,128.92212,0,0.1076069368
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,206,17178,17237,-2.7426786,126.887436,0,5.615990881
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,207,9059,9078,-0.5161209,130.02454,0,1.508908804
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,208,5540,5540,0.4985774,122.56336,0,7.157209589
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,209,8038,8050,-0.19956316,124.68032,0,-1.609847543
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,210,13258,13303,-1.6527464,124.34955,0,-2.616266255
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,211,3646,3646,1.0427173,121.6894,0,-1.119350632
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,212,14351,14403,-1.9575647,125.15518,0,0.2530753147
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,213,7659,7669,-0.12144199,128.6618,0,0.3657059532
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,214,4823,4823,0.6829408,127.676476,0,3.263986239
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,215,6224,6225,0.28788117,129.47446,0,-6.516915622
synthetic_20240719,synthetic,2024-07-19,0,y24m07day19_hm00:53,216,11467,11501,-1.1603425,127.654724,0,-2.535332016
